Date,open,high,low,close,adj_close,volume,dividend,split
2001-04-19,46.1,48.75,45.58,48.3,40.991014332776,110467600,0,1
2001-04-20,48.05,49.44,43.05,48.4,41.0758818572745,80598100,0,1
2001-04-23,46.85,47.72,44.89,45.15,38.3176873110732,79317600,0,1
2001-04-24,45.1,46.42,43.75,44.3,37.5963133528359,88888300,0,1
2001-04-25,43.9,45.58,43.1,45.1,38.2752535488239,68418400,0,1
2001-04-26,45.95,46.25,43.87,43.95,37.2992770170912,71110200,0,1
2001-04-27,45.15,45.47,44.24,45.15,38.3176873110732,55580000,0,1
2001-04-30,46.25,47.57,45.3,46.15,39.1663625560582,73859100,0,1
2001-05-01,46.2,48.08,45.4,48.05,40.7788455215297,54498300,0,1
2001-05-02,48.8,49.4,47.5,48.98,41.5681134993658,77566500,0,1
2001-05-03,47.7,47.9,46.2,46.8,39.7180014652985,67124900,0,1
2001-05-04,45.3,48.2,45.11,48.2,40.9061468082775,72673400,0,1
2001-05-07,47.95,48.6,47.1,47.2,40.0574715632925,45561600,0,1
2001-05-08,48.3,48.35,46.99,48.2,40.9061468082775,56970700,0,1
2001-05-09,46.95,47.95,46.44,46.55,39.5058326540522,60984600,0,1
2001-05-10,47.92,48.05,45.72,45.77,38.8438659629639,61130300,0,1
2001-05-11,45.84,46.42,45.09,45.55,38.6571574090672,48760400,0,1
2001-05-14,45.3,45.36,44.11,44.82,38.0376244802281,43108000,0,1
2001-05-15,44.9,46.3,44.58,45.15,38.3176873110732,69007600,0,1
2001-05-16,44.31,47.52,44.06,47.15,40.0150378010432,80110500,0,1
2001-05-17,47.45,48.79,47.26,47.9,40.651544234782,73810700,0,1
2001-05-18,47.64,48.38,47.09,48.04,40.7703587690799,41095100,0,1
2001-05-21,48.17,51.15,47.65,51.05,43.3248712564848,85426900,0,1
2001-05-22,51.31,51.95,50.18,50.9,43.197569969737,77233900,0,1
2001-05-23,50.45,50.45,48.64,48.65,41.2880506685207,65618000,0,1
2001-05-24,48.97,49.99,48.27,49.9,42.348894724752,61792500,0,1
2001-05-25,49.96,50.02,48.02,48.99,41.5766002518156,36191100,0,1
2001-05-29,48.5,48.5,46.1,46.12,39.1409022987087,66609600,0,1
2001-05-30,45.4,45.85,44.08,44.43,37.706641134684,81397400,0,1
2001-05-31,44.56,45.85,44.3,44.73,37.9612437081795,68018300,0,1
2001-06-01,45.55,46.23,44.33,46.05,39.0814950315597,61874300,0,1
2001-06-04,46.29,46.9,45.29,45.83,38.894786477663,41696000,0,1
2001-06-05,46.3,48.36,40.15,47.85,40.6091104725327,68146400,0,1
2001-06-06,48.1,48.89,47.07,47.48,40.2951006318883,61169500,0,1
2001-06-07,47.14,49.49,47.08,48.7,41.33048443077,65400200,0,1
2001-06-08,48.7,48.77,46.95,47.35,40.1847728500402,56391400,0,1
2001-06-11,46.9,48.47,45.49,46.05,39.0814950315597,48809400,0,1
2001-06-12,44.85,46.8,44.23,45.8,38.8693262203134,78450500,0,1
2001-06-13,46.27,46.75,44.52,44.55,37.8084821640822,68535400,0,1
2001-06-14,44,44.4,42,42.25,35.8565291006167,91050300,0,1
2001-06-15,41.8,43.1,41.28,42.6,36.1535654363614,84589400,0,1
2001-06-18,42.65,43.17,41.4,42.03,35.66982054672,63539100,0,1
2001-06-19,43.35,43.56,41.26,41.82,35.4915987452731,73386900,0,1
2001-06-20,41.28,42.97,41.28,42.77,36.2978402280089,83588600,0,1
2001-06-21,42.67,44.23,42.3,43.35,36.7900718701002,67212600,0,1
2001-06-22,43.62,44.2,42.59,43.25,36.7052043456017,51870400,0,1
2001-06-25,43.65,43.8,42.65,43.36,36.79855862255,39212100,0,1
2001-06-26,42.5,43.89,42.48,43.51,36.9258599092978,55155100,0,1
2001-06-27,43.68,44.15,43,43.79,37.1634889778936,53289400,0,1
2001-06-28,44.5,46.36,44.35,44.35,37.6387471150852,89963700,0,1
2001-06-29,45.09,46.52,44.7,45.7,38.784458695815,59719600,0,1
2001-07-02,45.7,46.48,45.19,45.45,38.5722898845687,50884300,0,1
2001-07-03,45.25,45.69,44.8,45.64,38.7335381811159,24758400,0,1
2001-07-05,44.89,45.19,43.45,43.45,36.8749393945987,44409800,0,1
2001-07-06,43,43.11,41.49,41.65,35.3473239536257,53434800,0,1
2001-07-09,41.9,42.69,41.5,42.01,35.6528470418203,45547500,0,1
2001-07-10,42.79,42.88,40.4,40.5,34.3713474218929,58620000,0,1
2001-07-11,40.4,41.1,39.87,41,34.7956850443854,77840200,0,1
2001-07-12,42.65,43.83,42.3,43.6,37.0022406813464,70363300,0,1
2001-07-13,43.38,44.43,42.9,43.15,36.6203368211032,62474200,0,1
2001-07-16,43.37,43.86,41.9,42.35,35.9413966251152,53390800,0,1
2001-07-17,41.83,43.4,41.54,43.3,36.7476381078509,59813000,0,1
2001-07-18,42.25,42.85,41.14,41.65,35.3473239536257,64797200,0,1
2001-07-19,42.45,43.35,41.75,42.64,36.1875124461608,76590200,0,1
2001-07-20,41.49,42.14,41.36,41.65,35.3473239536257,49012800,0,1
2001-07-23,42.28,42.4,40.55,40.61,34.4647016988413,55329400,0,1
2001-07-24,40.38,40.9,39.31,40.15,34.0743110861481,70422900,0,1
2001-07-25,40.14,40.72,39.4,40.5,34.3713474218929,68859600,0,1
2001-07-26,40.45,41.89,39.98,41.1,34.8805525688839,69199300,0,1
2001-07-27,41.65,42.26,40.9,41.95,35.6019265271212,47452900,0,1
2001-07-30,42.15,42.3,41.4,41.7,35.3897577158749,39459400,0,1
2001-07-31,41.84,42.78,41.5,41.76,35.440678230574,55732500,0,1
2001-08-01,42.7,43.5,42.41,43.1,36.5779030588539,53864800,0,1
2001-08-02,43.8,44,42.82,43.91,37.2653300072918,53187300,0,1
2001-08-03,43.52,43.53,42.56,43.18,36.6457970784527,51513700,0,1
2001-08-06,42.53,42.85,42.35,42.5,36.0686979118629,31105700,0,1
2001-08-07,42.22,42.82,41.94,42.28,35.8819893579662,38407500,0,1
2001-08-08,41.85,42.65,40.3,40.5,34.3713474218929,76045200,0,1
2001-08-09,40.45,40.88,39.98,40.67,34.5156222135404,66861400,0,1
2001-08-10,40.43,40.75,39.23,40.28,34.1846388679962,68491900,0,1
2001-08-13,40.59,41.34,40.2,41.1,34.8805525688839,48425700,0,1
2001-08-14,41.49,41.7,40.54,40.6,34.4562149463914,51267600,0,1
2001-08-15,40.62,40.93,39.07,39.1,33.1832020789139,58935300,0,1
2001-08-16,38.65,39.59,38.04,39.56,33.573592691607,68227300,0,1
2001-08-17,38.4,38.8,37.71,37.76,32.045977250634,56649300,0,1
2001-08-20,37.85,38.65,37.52,38.28,32.4872883780262,49921300,0,1
2001-08-21,38.3,38.65,36.65,36.69,31.1378947385,56445600,0,1
2001-08-22,37.45,37.84,36.54,37.69,31.986569983485,65221400,0,1
2001-08-23,37.68,38.46,37.3,37.32,31.6725601428406,54711800,0,1
2001-08-24,37.86,39.39,37.75,39.3,33.3529371279109,58450600,0,1
2001-08-27,39.3,39.9,38.83,39.35,33.3953708901601,50927500,0,1
2001-08-28,39.34,39.44,38.01,38.12,32.3515003388286,65275500,0,1
2001-08-29,38.37,38.45,37.13,37.56,31.876242201637,59060500,0,1
2001-08-30,36.75,37.31,35.75,36.17,30.6965836111078,76105800,0,1
2001-08-31,36.04,37.03,35.94,36.17,30.6965836111078,54309000,0,1
2001-09-04,36.45,37.5,35.35,35.47,30.1025109396183,74073600,0,1
2001-09-05,35.49,35.91,34.15,35.33,29.9836964053204,95461200,0,1
2001-09-06,34.74,35.52,33.78,33.9,28.7700908049918,88701800,0,1
2001-09-07,33.58,35.1,33.35,33.7,28.6003557559948,95528800,0,1
2001-09-10,33.49,34.32,33.34,34.1,28.9398258539888,80371300,0,1
2001-09-17,31.25,32.8,31.09,31.2,26.4786676435323,97700900,0,1
2001-09-18,31.53,32.5,30.37,30.5,25.8845949720428,66285300,0,1
2001-09-19,31,31,28.26,29.97,25.4347970922007,116632800,0,1
2001-09-20,30.09,30.09,28.8,28.97,24.5861218472157,90840200,0,1
2001-09-21,28.97,28.97,27.2,28.19,23.9241551561274,112341900,0,1
2001-09-24,29.08,30,28.59,29.61,25.1292740040061,85696500,0,1
2001-09-25,29.71,30.43,28.95,29.7,25.2056547760548,83860600,0,1
2001-09-26,29.95,30,28.41,28.67,24.3315192737202,59759800,0,1
2001-09-27,28.4,28.79,27.42,28.48,24.1702709771731,70050700,0,1
2001-09-28,28.84,29.92,28.31,28.98,24.5946085996656,84810800,0,1
2001-10-01,28.85,28.98,27.85,28.73,24.3824397884193,53460800,0,1
2001-10-02,28.65,29.41,28.4,28.82,24.458820560468,74133400,0,1
2001-10-03,31.61,31.61,28.33,31,26.3089325945353,136198600,0,1
2001-10-04,33.2,33.2,30.94,31.3,26.5635351680308,127371500,0,1
2001-10-05,31.9,31.9,30.26,31.76,26.9539257807239,96443400,0,1
2001-10-08,32.35,32.35,30.96,31.86,27.0387933052224,67789600,0,1
2001-10-09,32.02,32.02,30.87,31.09,26.385313366584,57564800,0,1
2001-10-10,30.85,32.54,30.75,32.5,27.5819454620128,73840600,0,1
2001-10-11,33.2,35.25,33.14,34.7,29.4490310009798,117232200,0,1
2001-10-12,34.22,34.8,33.14,34.55,29.3217297142321,111901600,0,1
2001-10-15,34.12,34.55,33.66,34.4,29.1944284274843,78322000,0,1
2001-10-16,34.67,35.1,34.07,34.96,29.6696865646759,81346800,0,1
2001-10-17,35.87,36,32.3,32.45,27.5395116997636,141530300,0,1
2001-10-18,32.7,33.54,32.4,33.33,28.2863459153504,94448200,0,1
2001-10-19,32.81,33.75,32,33.55,28.4730544692471,73434200,0,1
2001-10-22,33.37,34.5,33.22,34.45,29.2368621897336,74104900,0,1
2001-10-23,34.83,35.4,34,34.63,29.3896237338309,104062200,0,1
2001-10-24,35.68,35.68,34.32,35.38,30.0261301675697,90171400,0,1
2001-10-25,34.71,36.82,34.23,36.8,31.2312490154484,118551900,0,1
2001-10-26,36.5,37.06,36.01,36.01,30.5607955719102,93823900,0,1
2001-10-29,36,36.16,34.04,34.04,28.8889053392897,92146800,0,1
2001-10-30,34.09,34.09,32.84,33.38,28.3287796775996,96092200,0,1
2001-10-31,34.08,34.96,33.68,33.9,28.7700908049918,106175500,0,1
2001-11-01,34.44,35.56,33.78,35.34,29.9921831577703,92716000,0,1
2001-11-02,35.3,35.85,34.89,35.6,30.2128387214664,64917700,0,1
2001-11-05,36.25,37.16,36.16,36.76,31.197302005649,64473000,0,1
2001-11-06,36.57,38.2,36.39,38.19,32.4109076059775,107214900,0,1
2001-11-07,38.84,38.84,37.5,38.14,32.3684738437283,92562100,0,1
2001-11-08,38.55,39.4,37.25,37.75,32.0374904981841,105916300,0,1
2001-11-09,37.54,38.08,37.12,37.73,32.0205169932844,74121900,0,1
2001-11-12,36.8,38.35,36.3,38,32.2496593094304,112994400,0,1
2001-11-13,39.03,39.5,38.63,39.36,33.40385764261,97931800,0,1
2001-11-14,39.98,40.24,38.74,39.64,33.6414867112058,88660100,0,1
2001-11-15,39.16,40.11,38.95,39.48,33.5056986720082,86349700,0,1
2001-11-16,39.48,39.68,38.92,39.37,33.4123443950598,64035500,0,1
2001-11-19,39.79,40.49,39.49,40.49,34.3628606694431,69196300,0,1
2001-11-20,40.08,40.23,38.48,38.62,32.7758379613211,85176500,0,1
2001-11-21,38.95,38.95,37.98,38.64,32.7928114662208,60867900,0,1
2001-11-23,39.43,39.43,38.57,39.28,33.3359636230112,27046000,0,1
2001-11-26,39.53,40.36,39.01,40.25,34.1591786106466,75267500,0,1
2001-11-27,40.05,40.97,39.2,40.2,34.1167448483974,100289700,0,1
2001-11-28,40.37,40.37,38.69,38.75,32.8861657431691,101568200,0,1
2001-11-29,39.04,40,36.74,39.95,33.9045760371511,83774700,0,1
2001-11-30,39.73,40.04,39.36,39.65,33.6499734636556,66018200,0,1
2001-12-03,39.6,39.6,38.87,38.97,33.0728742970658,60449800,0,1
2001-12-04,39.34,40.84,38.44,40.83,34.651410252738,79378700,0,1
2001-12-05,41.23,43.15,41.12,42.85,36.3657342476077,115773700,0,1
2001-12-06,43.24,43.24,42.36,42.91,36.4166547623068,77702100,0,1
2001-12-07,42.6,42.6,41.14,41.73,35.4152179732245,81632600,0,1
2001-12-10,41.3,42.23,40.88,41,34.7956850443854,69088000,0,1
2001-12-11,41.46,42.26,41.13,41.23,34.990880350732,66056500,0,1
2001-12-12,41.52,41.94,40.6,41.56,35.270943181577,76093400,0,1
2001-12-13,40.71,41,39.76,39.76,33.743327740604,79582600,0,1
2001-12-14,39.87,40.46,39.57,40.11,34.0403640763487,70006300,0,1
2001-12-17,40.02,41.24,40.02,40.8,34.6259499953884,62295500,0,1
2001-12-18,41.16,41.5,40.16,41.26,35.0163406080815,50850400,0,1
2001-12-19,40.5,41.32,40.32,40.51,34.3798341743427,79596200,0,1
2001-12-20,40.12,40.3,38.68,38.79,32.9201127529685,83048800,0,1
2001-12-21,39.45,39.71,39.15,39.48,33.5056986720082,56205000,0,1
2001-12-24,39.54,39.63,39.15,39.32,33.3699106328106,13660400,0,1
2001-12-26,39.37,40.3,39.16,39.69,33.683920473455,37672900,0,1
2001-12-27,40.2,40.2,39.6,40.01,33.9554965518502,34255200,0,1
2001-12-28,40.29,40.8,40.23,40.33,34.2270726302454,38240400,0,1
2001-12-31,40.31,40.45,38.91,38.91,33.0219537823667,46176900,0,1
2002-01-02,39.56,40.15,38.93,40.11,34.0403640763487,61708800,0,1
2002-01-03,40.31,41.55,40.26,41.5,35.2200226668779,85769100,0,1
2002-01-04,42.29,42.29,40.93,41.67,35.3642974585254,86876900,0,1
2002-01-07,42.11,42.22,40.11,41.21,34.9739068458323,75166200,0,1
2002-01-08,41.1,41.77,40.84,41.49,35.2115359144281,66956800,0,1
2002-01-09,42,42.6,40.9,41.11,34.8890393213338,85123000,0,1
2002-01-10,41.17,41.54,40.68,41.38,35.1181816374797,75548000,0,1
2002-01-11,41.31,41.6,40.47,40.85,34.6683837576377,60832900,0,1
2002-01-14,40.47,40.68,39.7,39.96,33.913062789601,71310700,0,1
2002-01-15,40.04,40.75,39.56,40.34,34.2355593826953,66916100,0,1
2002-01-16,39.54,39.94,38.77,38.78,32.9116260005187,90942000,0,1
2002-01-17,39.48,39.98,39.01,39.65,33.6499734636556,75285900,0,1
2002-01-18,38.83,39.45,38.22,38.59,32.7503777039715,81985600,0,1
2002-01-22,39,39.02,37.33,37.4,31.7404541624394,81773800,0,1
2002-01-23,38.69,38.69,37.35,38.43,32.6145896647739,74968800,0,1
2002-01-24,38.94,39.51,38.35,38.94,33.0474140397163,77251200,0,1
2002-01-25,38.47,39.15,38.36,38.83,32.9540597627679,58832100,0,1
2002-01-28,39.39,39.39,38.42,39.05,33.1407683166646,47795900,0,1
2002-01-29,39.13,39.41,37.52,37.98,32.2326858045307,83339800,0,1
2002-01-30,38,38.85,36.85,38.27,32.4788016255763,101385500,0,1
2002-01-31,38.6,38.75,38.02,38.51,32.6824836843727,69655500,0,1
2002-02-01,38.88,38.88,37.7,38.14,32.3684738437283,61207100,0,1
2002-02-04,37.96,38.07,36.61,36.92,31.3330900448466,82763300,0,1
2002-02-05,36.59,37.33,36.19,36.31,30.8153981454057,86853800,0,1
2002-02-06,36.84,36.89,35.7,36.06,30.6032293341595,98507600,0,1
2002-02-07,36,36.55,35,35.19,29.8648818710225,97725900,0,1
2002-02-08,35.46,36.24,34.97,36.17,30.6965836111078,80483100,0,1
2002-02-11,36.14,39.17,35.25,36.63,31.0869742238009,57641200,0,1
2002-02-12,36.27,36.98,36.04,36.33,30.8323716503054,51477700,0,1
2002-02-13,36.72,37.15,36.61,36.95,31.3585503021961,60984700,0,1
2002-02-14,37.15,37.57,36,36.88,31.2991430350472,77482300,0,1
2002-02-15,36.91,36.91,35.64,35.78,30.3656002655637,79719900,0,1
2002-02-19,35.38,35.46,34,34.68,29.4320574960801,72437200,0,1
2002-02-20,35.17,35.17,33.93,35.15,29.8309348612231,106552700,0,1
2002-02-21,34.79,34.95,33.48,33.48,28.4136472020981,109307800,0,1
2002-02-22,33.65,34.2,33.09,33.65,28.5579219937456,99824200,0,1
2002-02-25,34.01,35.25,33.96,35.01,29.7121203269252,88994700,0,1
2002-02-26,35.23,35.43,34.37,34.88,29.6017925450771,94683300,0,1
2002-02-27,35.4,35.51,34.06,34.4,29.1944284274843,95159300,0,1
2002-02-28,34.51,34.97,33.75,33.78,28.6682497755936,95711200,0,1
2002-03-01,34.15,35.75,34.09,35.74,30.3316532557643,86081600,0,1
2002-03-04,35.75,37.23,32.74,37.15,31.5282853511931,105734600,0,1
2002-03-05,36.94,37.87,36.81,37.42,31.7574276673391,91452600,0,1
2002-03-06,37.05,37.95,36.6,37.6,31.9101892114364,86943400,0,1
2002-03-07,38.18,38.33,37.01,37.68,31.9780832310352,85496000,0,1
2002-03-08,38.29,39.03,38.13,38.67,32.8182717235703,84443700,0,1
2002-03-11,38.35,39.19,38.06,38.53,32.6994571892724,71035200,0,1
2002-03-12,38,38,37.32,38,32.2496593094304,82652100,0,1
2002-03-13,37.41,37.66,36,37.08,31.4688780840442,71376200,0,1
2002-03-14,37.4,37.4,36.72,36.86,31.2821695301475,70700500,0,1
2002-03-15,36.9,37.33,36.6,37.23,31.5961793707919,63966500,0,1
2002-03-18,37.64,37.94,37.05,37.44,31.7744011722388,78938300,0,1
2002-03-19,37.6,37.88,37.22,37.38,31.7234806575397,58947600,0,1
2002-03-20,36.88,37.08,36.04,36.06,30.6032293341595,61816500,0,1
2002-03-21,37.14,37.14,35.9,37.02,31.4179575693451,89198800,0,1
2002-03-22,36.94,37.14,36.47,36.68,31.1294079860502,58930100,0,1
2002-03-25,36.69,36.9,35.52,35.56,30.178891711667,87421900,0,1
2002-03-26,35.43,36.42,35.4,35.89,30.458954542512,92457500,0,1
2002-03-27,36,36,35.4,35.61,30.2213254739162,64531800,0,1
2002-03-28,36.02,36.37,35.9,36.06,30.6032293341595,59539400,0,1
2002-04-01,36.9,36.9,35.3,36.75,31.1888152531991,70730500,0,1
2002-04-02,35.99,36.15,35,35.09,29.780014346524,77759800,0,1
2002-04-03,35.3,35.45,34.3,35.03,29.7290938318249,85766400,0,1
2002-04-04,34.51,35.16,34.28,34.76,29.4999515156789,90521500,0,1
2002-04-05,35.01,35.18,34.18,34.37,29.1689681701348,68426000,0,1
2002-04-08,33.48,34.8,33.43,34.8,29.5338985254783,74950700,0,1
2002-04-09,34.78,34.98,33.5,33.59,28.5070014790465,80910200,0,1
2002-04-10,33.76,34.25,33.13,33.84,28.7191702902927,85748700,0,1
2002-04-11,33.66,33.85,32.89,33,28.0062830845053,90665600,0,1
2002-04-12,33.33,33.8,32.95,33.52,28.4475942118975,78360100,0,1
2002-04-15,33.8,33.96,33.2,33.79,28.6767365280435,69306800,0,1
2002-04-16,34.43,35.22,34.42,35.2,29.8733686234723,72064700,0,1
2002-04-17,35.4,35.5,34.45,35.02,29.720607079375,69130100,0,1
2002-04-18,34.79,35.15,34,34.35,29.1519946652351,91086100,0,1
2002-04-19,35.05,35.06,34.38,34.46,29.2453489421834,62286800,0,1
2002-04-22,34.01,34.01,33.25,33.59,28.5070014790465,64625600,0,1
2002-04-23,33.59,33.94,32.7,33.01,28.0147698369552,73070300,0,1
2002-04-24,33.21,33.31,32.2,32.5,27.5819454620128,68953900,0,1
2002-04-25,32.3,32.73,32,32.42,27.514051442414,103073700,0,1
2002-04-26,32.66,32.78,31.01,31.04,26.3428796043347,100193400,0,1
2002-04-29,31.24,31.55,30.56,31.12,26.4107736239335,85326800,0,1
2002-04-30,31.03,32.19,30.94,31.73,26.9284655233744,95357900,0,1
2002-05-01,31.67,31.84,30.58,31.56,26.7841907317269,109975700,0,1
2002-05-02,31.39,31.99,30.46,30.51,25.8930817244927,85852200,0,1
2002-05-03,30.47,30.51,29.48,29.74,25.2396017858542,92103200,0,1
2002-05-06,29.63,29.98,28.85,28.97,24.5861218472157,96491200,0,1
2002-05-07,29.27,29.35,28.42,28.7,24.3569795310698,101954400,0,1
2002-05-08,30.13,31.88,30,31.77,26.9624125331738,129741500,0,1
2002-05-09,31.57,31.89,30.8,30.95,26.2664988322861,106477200,0,1
2002-05-10,31.01,31.09,29.5,29.56,25.0868402417569,112282800,0,1
2002-05-13,29.87,30.98,29.67,30.76,26.1052505357389,93971200,0,1
2002-05-14,32.05,32.65,31.87,32.57,27.6413527291618,107284700,0,1
2002-05-15,32.08,33.63,31.85,32.81,27.8450347879582,150522100,0,1
2002-05-16,32.54,33.05,32.22,32.86,27.8874685502074,89916300,0,1
2002-05-17,33.29,33.41,32.47,32.93,27.9468758173564,82695000,0,1
2002-05-20,32.6,32.7,31.94,32.21,27.3358296409672,78144200,0,1
2002-05-21,32.36,32.59,31,31.33,26.5889954253804,104180000,0,1
2002-05-22,30.97,31.59,30.41,31.4,26.6484026925293,89543100,0,1
2002-05-23,31.63,32.1,30.8,32.03,27.1830680968699,94445800,0,1
2002-05-24,31.59,31.69,31.01,31.24,26.5126146533317,55874600,0,1
2002-05-28,31.47,31.52,30.49,31.1,26.3938001190338,68829400,0,1
2002-05-29,30.66,30.9,30.24,30.28,25.6978864181461,73470200,0,1
2002-05-30,30.01,30.72,29.9,30.54,25.9185419818422,92080500,0,1
2002-05-31,30.76,31.04,30,30.04,25.4942043593497,79907400,0,1
2002-06-03,30,30.25,28.79,28.98,24.5946085996656,77043700,0,1
2002-06-04,28.75,29.68,28.61,29.36,24.9171051927599,98366200,0,1
2002-06-05,29.42,29.8,28.97,29.66,25.1717077662554,95347100,0,1
2002-06-06,29.51,29.51,27.9,28.88,24.5097410751671,91129700,0,1
2002-06-07,27.63,28.79,27.52,28.3,24.0175094330758,106049200,0,1
2002-06-10,28.36,28.75,28.14,28.25,23.9750756708265,73142900,0,1
2002-06-11,28.6,28.69,27.36,27.46,23.3046222272884,84609500,0,1
2002-06-12,27.24,27.96,26.83,27.86,23.6440923252824,152974400,0,1
2002-06-13,27.76,28.21,27.35,27.68,23.4913307811851,97556300,0,1
2002-06-14,26.86,27.72,26.2,27.62,23.440410266486,122106800,0,1
2002-06-17,28,28.75,27.91,28.56,24.2381649967719,87618100,0,1
2002-06-18,28.31,29.15,28.28,29.02,24.628555609465,100513400,0,1
2002-06-19,28.1,28.32,27.25,27.34,23.2027811978902,93507600,0,1
2002-06-20,27.27,27.45,25.67,26.46,22.4559469823034,99913200,0,1
2002-06-21,26.36,26.78,25.65,25.82,21.912794825513,168755100,0,1
2002-06-24,25.45,26.8,25.21,26.33,22.3456192004553,219672100,0,1
2002-06-25,26.58,26.72,25.3,25.46,21.6072717373184,136336400,0,1
2002-06-26,24.43,25.78,24.39,25.65,21.7685200338655,149080300,0,1
2002-06-27,26,26.25,25.02,26.21,22.2437781710571,121371100,0,1
2002-06-28,26.05,26.75,25.85,26.1,22.1504238941088,87842000,0,1
2002-07-01,25.97,26.14,24.78,24.85,21.0895798378775,64753900,0,1
2002-07-02,24.6,24.75,23.09,23.95,20.325772117391,111629600,0,1
2002-07-03,23.85,24.75,23.62,24.75,21.004712313379,101067000,0,1
2002-07-05,25.26,26.39,25.05,26.34,22.3541059529052,56768300,0,1
2002-07-08,26.2,26.55,25.08,25.38,21.5393777177195,97288500,0,1
2002-07-09,25.25,25.48,24.59,24.66,20.9283315413303,91039600,0,1
2002-07-10,24.99,25.03,23.83,23.9,20.2833383551417,115365200,0,1
2002-07-11,23.76,24.89,23.53,24.8,21.0471460756282,170271200,0,1
2002-07-12,25.25,25.52,24.55,24.8,21.0471460756282,130027800,0,1
2002-07-15,24.68,25.64,23.75,25.57,21.7006260142667,140207200,0,1
2002-07-16,25.25,26.02,24.9,25.19,21.3781294211724,148281700,0,1
2002-07-17,26.07,26.44,24.89,25.65,21.7685200338655,157954700,0,1
2002-07-18,25.38,25.57,24.52,24.73,20.9877388084793,114052300,0,1
2002-07-19,24.33,24.71,23.8,23.99,20.3597191271904,124116400,0,1
2002-07-22,23.85,24.5,23.09,23.4,19.8590007326492,150034800,0,1
2002-07-23,23.45,23.75,22.28,22.4,19.0103254876642,150786800,0,1
2002-07-24,21.81,23.66,21.64,23.62,20.0457092865459,186493600,0,1
2002-07-25,23.25,23.4,21.8,22.25,18.8830242009165,153915500,0,1
2002-07-26,22.56,22.84,22.01,22.67,19.2394678038102,96034200,0,1
2002-07-29,23.27,24.12,23.08,23.83,20.2239310879928,96735200,0,1
2002-07-30,23.73,24.69,23.59,24.31,20.6312952055856,117394300,0,1
2002-07-31,24,24.19,23.36,23.85,20.2409045928925,93831300,0,1
2002-08-01,23.74,23.9,22.66,22.73,19.2903883185093,85149700,0,1
2002-08-02,22.78,22.84,21.82,22.25,18.8830242009165,86706000,0,1
2002-08-05,22.11,22.32,21.3,21.44,18.1955972524786,84897800,0,1
2002-08-06,21.8,23.01,21.79,22.5,19.0951930121627,115364600,0,1
2002-08-07,23.2,23.37,21.96,22.8,19.3497955856582,125677100,0,1
2002-08-08,22.75,23.6,22.3,23.57,20.0032755242967,111697900,0,1
2002-08-09,23.2,23.71,22.88,23.33,19.7995934655003,93576900,0,1
2002-08-12,23.05,23.48,22.9,23.4,19.8590007326492,62870900,0,1
2002-08-13,23.23,23.87,22.55,22.6,19.1800605366612,88434400,0,1
2002-08-14,22.67,24.2,22.47,24.04,20.4021528894396,102613500,0,1
2002-08-15,24.24,24.55,23.72,24.53,20.8180037594823,120307800,0,1
2002-08-16,24.13,25,23.73,24.7,20.9622785511297,95853000,0,1
2002-08-19,24.77,25.59,24.68,25.3,21.4714836981207,76015900,0,1
2002-08-20,25.18,25.43,24.85,25.19,21.3781294211724,89981300,0,1
2002-08-21,25.39,25.85,25,25.75,21.853387558364,101365500,0,1
2002-08-22,25.74,26.21,25.42,26.16,22.2013444088079,80345500,0,1
2002-08-23,25.8,25.81,24.95,25.15,21.344182411373,75211200,0,1
2002-08-26,25.3,25.39,24.61,25.25,21.4290499358715,83335400,0,1
2002-08-27,25.43,25.51,24.15,24.37,20.6822157202847,92340400,0,1
