Date,open,high,low,close,adj_close,volume,dividend,split
2003-11-07,83.32,83.5,83.22,83.43,47.3017000190465,112900,0.0000,1.0
2003-11-10,83.5,83.67,83.27,83.4,47.2846911373424,97800,0.0000,1.0
2003-11-11,83.3,83.75,83.3,83.53,47.3583962913935,27300,0.0000,1.0
2003-11-12,83.58,83.81,83.58,83.8,47.5114762267302,80200,0.0000,1.0
2003-11-13,84.12,84.55,84.11,84.53,47.9253590148628,134700,0.0000,1.0
2003-11-14,84.56,85.0,84.56,84.99,48.1861618676587,70000,0.0000,1.0
2003-11-17,85.08,85.36,85.08,85.09,48.2428581400056,113300,0.0000,1.0
2003-11-18,84.94,85.44,84.87,85.44,48.4412950932199,95700,0.0000,1.0
2003-11-19,85.5,85.53,84.82,84.86,48.1124567136077,524800,0.0000,1.0
2003-11-20,85.32,85.39,84.99,85.39,48.4129469570464,59600,0.0000,1.0
2003-11-21,85.48,85.55,85.34,85.35,48.3902684481076,237400,0.0000,1.0
2003-11-24,85.09,85.13,84.8,84.9,48.1351352225465,164400,0.0000,1.0
2003-11-25,84.97,85.26,84.97,85.11,48.254197394475,126400,0.0000,1.0
2003-11-26,85.01,85.15,84.8,84.9,48.1351352225465,56800,0.0000,1.0
2003-11-28,84.58,84.58,84.33,84.34,47.8176360974036,121400,0.0000,1.0
2003-12-01,83.72,83.75,83.27,83.6,47.5490091590239,201100,0.2662,1.0
2003-12-02,83.66,83.84,83.4,83.84,47.6855134915378,278700,0.0000,1.0
2003-12-03,83.8,83.94,83.51,83.62,47.5603845200667,119300,0.0000,1.0
2003-12-04,83.65,83.95,83.59,83.8,47.6627627694521,78000,0.0000,1.0
2003-12-05,84.52,85.0,84.42,84.82,48.2429061826364,1858200,0.0000,1.0
2003-12-08,84.82,84.82,84.45,84.5,48.0609004059511,107200,0.0000,1.0
2003-12-09,84.72,84.85,83.9,84.08,47.8220178240517,282800,0.0000,1.0
2003-12-10,84.38,84.39,84.05,84.29,47.9414591150015,158200,0.0000,1.0
2003-12-11,84.15,84.88,84.02,84.8,48.2315308215936,52200,0.0000,1.0
2003-12-12,84.87,85.16,84.77,84.8,48.2315308215936,96700,0.0000,1.0
2003-12-15,84.76,84.95,84.57,84.76,48.2087800995079,204500,0.0000,1.0
2003-12-16,84.82,84.95,84.59,84.93,48.305470668372,79000,0.0000,1.0
2003-12-17,85.24,85.43,85.09,85.15,48.4305996398431,92600,0.0000,1.0
2003-12-18,85.16,85.47,85.08,85.44,48.5955423749641,71900,0.0000,1.0
2003-12-19,85.31,85.45,85.16,85.45,48.6012300554855,342100,0.0000,1.0
2003-12-22,85.53,85.57,85.14,85.22,48.470413403493,80500,0.0000,1.0
2003-12-23,85.09,85.12,84.64,84.64,48.1405279332509,87400,0.0000,1.0
2003-12-24,84.94,85.18,84.87,85.17,48.4419750008859,33900,0.0000,1.0
2003-12-26,85.36,85.46,85.32,85.44,48.5955423749641,120800,0.0000,1.0
2003-12-29,85.12,85.2,84.92,84.92,48.2997829878505,88300,0.0000,1.0
2003-12-30,84.75,84.95,84.63,84.83,48.2485938631578,86500,0.0000,1.0
2003-12-31,84.6,84.73,84.5,84.7,48.3331696725113,182200,0.2787,1.0
2004-01-02,84.52,84.52,83.75,84.02,47.9451347802172,259700,0.0000,1.0
2004-01-05,83.8,84.01,83.72,83.95,47.9051900118928,210700,0.0000,1.0
2004-01-06,84.1,84.69,84.1,84.58,48.2646929268123,144300,0.0000,1.0
2004-01-07,84.53,84.93,84.49,84.77,48.3731144408356,66500,0.0000,1.0
2004-01-08,84.7,84.89,84.6,84.77,48.3731144408356,140000,0.0000,1.0
2004-01-09,85.7,85.82,85.55,85.77,48.9437539883269,914600,0.0000,1.0
2004-01-12,85.7,86.15,85.63,85.77,48.9437539883269,136000,0.0000,1.0
2004-01-13,85.76,86.25,85.65,86.23,49.2062481801729,77200,0.0000,1.0
2004-01-14,86.1,86.44,85.99,86.4,49.3032569032464,114200,0.0000,1.0
2004-01-15,86.4,86.87,86.12,86.45,49.331788880621,472900,0.0000,1.0
2004-01-16,86.62,86.62,86.0,86.09,49.1263586435241,64400,0.0000,1.0
2004-01-20,85.88,86.22,85.84,85.94,49.0407627114004,86900,0.0000,1.0
2004-01-21,86.09,86.23,85.9,86.19,49.1834225982733,248700,0.0000,1.0
2004-01-22,86.32,86.56,86.16,86.56,49.394559230845,176000,0.0000,1.0
2004-01-23,86.67,86.78,85.82,85.91,49.0236435249757,344900,0.0000,1.0
2004-01-26,85.9,85.9,85.48,85.55,48.8182132878788,283700,0.0000,1.0
2004-01-27,85.53,85.92,85.53,85.89,49.0122307340259,138100,0.0000,1.0
2004-01-28,85.86,86.23,84.78,85.27,48.6584342145813,805400,0.0000,1.0
2004-01-29,85.04,85.25,84.86,85.17,48.6013702598322,155100,0.0000,1.0
2004-01-30,85.48,85.6,85.28,85.56,48.8239196833538,110000,0.0000,1.0
2004-02-02,85.22,85.67,85.15,85.22,48.775643577636,78600,0.2554,1.0
2004-02-03,85.48,85.55,85.33,85.55,48.9645189869369,89200,0.0000,1.0
2004-02-04,85.46,85.46,85.25,85.41,48.8843900254153,126100,0.0000,1.0
2004-02-05,85.38,85.5,85.0,85.09,48.701238113366,209700,0.0000,1.0
2004-02-06,85.6,85.75,85.52,85.61,48.9988599704461,297000,0.0000,1.0
2004-02-09,85.81,85.9,85.7,85.81,49.1133299154769,176000,0.0000,1.0
2004-02-10,85.7,85.75,85.51,85.57,48.9759659814399,344200,0.0000,1.0
2004-02-11,85.47,86.3,85.38,86.02,49.2335233577593,202200,0.0000,1.0
2004-02-12,86.1,86.2,85.83,85.97,49.2049058715016,109000,0.0000,1.0
2004-02-13,86.21,86.4,86.08,86.19,49.3308228110355,205900,0.0000,1.0
2004-02-17,86.32,86.32,86.1,86.19,49.3308228110355,48000,0.0000,1.0
2004-02-18,86.52,86.52,86.11,86.17,49.3193758165324,74200,0.0000,1.0
2004-02-19,86.02,86.25,85.98,86.23,49.3537168000417,39700,0.0000,1.0
2004-02-20,86.18,86.2,85.82,85.94,49.187735379747,62300,0.0000,1.0
2004-02-23,86.02,86.26,85.96,86.22,49.3479933027901,230200,0.0000,1.0
2004-02-24,86.36,86.56,86.26,86.37,49.4338457615633,299600,0.0000,1.0
2004-02-25,86.47,86.54,86.4,86.47,49.4910807340787,108700,0.0000,1.0
2004-02-26,86.32,86.39,86.2,86.34,49.4166752698086,169800,0.0000,1.0
2004-02-27,86.57,86.74,86.44,86.68,49.611274176361,161900,0.0000,1.0
2004-03-01,86.65,86.73,86.36,86.52,49.6634152363226,284600,0.2511,1.0
2004-03-02,86.29,86.31,85.86,86.02,49.3764098315819,284500,0.0000,1.0
2004-03-03,85.87,85.98,85.7,85.94,49.3304889668234,270400,0.0000,1.0
2004-03-04,85.9,86.21,85.83,86.21,49.4854718853834,383700,0.0000,1.0
2004-03-05,87.45,87.5,87.23,87.28,50.0996634515284,904800,0.0000,1.0
2004-03-08,87.69,87.78,87.59,87.77,50.3809287481742,208400,0.0000,1.0
2004-03-09,87.76,88.14,87.73,88.1,50.570352315303,254300,0.0000,1.0
2004-03-10,87.94,88.16,87.92,88.09,50.5646122072082,245100,0.0000,1.0
2004-03-11,88.31,88.33,87.72,88.1,50.570352315303,486800,0.0000,1.0
2004-03-12,88.05,88.17,87.82,87.83,50.4153693967431,245600,0.0000,1.0
2004-03-15,87.85,88.03,87.71,87.88,50.4440699372172,432800,0.0000,1.0
2004-03-16,87.75,88.37,87.64,88.31,50.6908945852941,178400,0.0000,1.0
2004-03-17,88.55,88.55,88.16,88.25,50.6564539367252,522300,0.0000,1.0
2004-03-18,88.07,88.28,87.9,87.97,50.4957309100705,207200,0.0000,1.0
2004-03-19,87.91,87.97,87.74,87.85,50.4268496129327,329500,0.0000,1.0
2004-03-22,88.0,88.23,87.95,88.18,50.6162731800615,87300,0.0000,1.0
2004-03-23,88.14,88.31,88.1,88.31,50.6908945852941,200400,0.0000,1.0
2004-03-24,88.27,88.33,88.17,88.25,50.6564539367252,397900,0.0000,1.0
2004-03-25,88.1,88.2,88.02,88.13,50.5875726395875,71000,0.0000,1.0
2004-03-26,88.05,88.05,87.44,87.57,50.2661265862779,316200,0.0000,1.0
2004-03-29,87.22,87.24,87.04,87.2,50.0537425867699,196500,0.0000,1.0
2004-03-30,87.45,87.45,87.15,87.23,50.0709629110543,78500,0.0000,1.0
2004-03-31,87.31,87.62,87.29,87.55,50.2546463700883,222000,0.0000,1.0
2004-04-01,87.22,87.25,86.88,87.08,50.1315210514546,438500,0.2555,1.0
2004-04-02,85.7,85.8,85.35,85.47,49.2046520931077,321800,0.0000,1.0
2004-04-05,85.13,85.2,84.9,85.05,48.9628601909303,214500,0.0000,1.0
2004-04-06,85.3,85.41,85.2,85.35,49.1355686924856,87400,0.0000,1.0
2004-04-07,85.38,85.59,85.3,85.36,49.1413256425375,144100,0.0000,1.0
2004-04-08,85.27,85.41,85.19,85.2,49.049214441708,43200,0.0000,1.0
2004-04-12,85.01,85.01,84.83,84.93,48.8937767903082,98900,0.0000,1.0
2004-04-13,84.44,84.57,84.27,84.27,48.5138180868865,382100,0.0000,1.0
2004-04-14,83.7,84.22,83.7,84.21,48.4792763865754,473900,0.0000,1.0
2004-04-15,84.1,84.27,83.95,84.09,48.4101929859533,128200,0.0000,1.0
2004-04-16,84.36,84.49,84.2,84.4,48.5886584375605,135900,0.0000,1.0
2004-04-19,84.51,84.56,84.15,84.18,48.4620055364199,211700,0.0000,1.0
2004-04-20,84.08,84.2,83.57,83.57,48.1108315832575,395700,0.0000,1.0
2004-04-21,83.62,83.94,83.62,83.74,48.2086997341388,340300,0.0000,1.0
2004-04-22,84.06,84.2,83.9,84.07,48.3986790858496,1074000,0.0000,1.0
2004-04-23,83.77,83.84,83.59,83.72,48.1971858340351,94800,0.0000,1.0
2004-04-26,83.62,83.78,83.62,83.71,48.1914288839833,51700,0.0000,1.0
2004-04-27,83.89,84.04,83.67,84.04,48.3814082356941,65700,0.0000,1.0
2004-04-28,83.85,83.96,83.44,83.49,48.0647759828427,86800,0.0000,1.0
2004-04-29,83.57,83.7,83.11,83.3,47.9553939318577,197000,0.0000,1.0
2004-04-30,83.36,83.57,83.21,83.5,48.0705329328945,57000,0.0000,1.0
2004-05-03,83.16,83.33,83.12,83.2,48.0520531232281,69400,0.2679,1.0
2004-05-04,83.4,83.65,82.96,82.96,47.9134414315265,588700,0.0000,1.0
2004-05-05,83.25,83.25,82.76,82.77,47.8037071755961,290200,0.0000,1.0
2004-05-06,82.76,82.83,82.65,82.69,47.7575032783622,256000,0.0000,1.0
2004-05-07,81.98,81.98,81.52,81.67,47.1684035886303,428400,0.0000,1.0
2004-05-10,81.71,81.84,81.55,81.65,47.1568526143218,275300,0.0000,1.0
2004-05-11,81.67,81.85,81.62,81.81,47.2492604087896,132400,0.0000,1.0
2004-05-12,81.77,81.91,81.6,81.69,47.1799545629388,74100,0.0000,1.0
2004-05-13,81.5,81.54,81.31,81.44,47.0355673840829,143200,0.0000,1.0
2004-05-14,81.6,81.93,81.57,81.85,47.2723623574065,186900,0.0000,1.0
2004-05-17,82.22,82.44,82.22,82.38,47.5784631765809,623700,0.0000,1.0
2004-05-18,82.18,82.25,82.06,82.22,47.4860553821132,148000,0.0000,1.0
2004-05-19,81.83,81.95,81.76,81.84,47.2665868702523,59200,0.0000,1.0
2004-05-20,82.2,82.29,82.05,82.25,47.5033818435759,136900,0.0000,1.0
2004-05-21,82.47,82.47,82.0,82.07,47.3994230747997,212800,0.0000,1.0
2004-05-24,82.1,82.15,81.94,82.13,47.4340759977251,64000,0.0000,1.0
2004-05-25,82.27,82.34,82.14,82.16,47.4514024591878,74600,0.0000,1.0
2004-05-26,82.43,82.61,82.34,82.57,47.6881974325114,131000,0.0000,1.0
2004-05-27,82.91,83.05,82.78,83.02,47.9480943544519,577000,0.0000,1.0
2004-05-28,82.93,83.02,82.59,82.79,47.8152581499045,59800,0.0000,1.0
2004-06-01,82.26,82.3,81.91,82.1,47.5781166473517,188900,0.2794,1.0
2004-06-02,82.08,82.17,81.95,81.96,47.4969846579408,141200,0.0000,1.0
2004-06-03,81.98,82.16,81.9,82.09,47.5723215052509,165000,0.0000,1.0
2004-06-04,82.12,82.12,81.72,81.75,47.3752866738246,157000,0.0000,1.0
2004-06-07,81.68,81.88,81.56,81.87,47.4448283790339,119600,0.0000,1.0
2004-06-08,81.68,81.85,81.57,81.85,47.4332380948323,627400,0.0000,1.0
2004-06-09,81.63,81.73,81.41,81.61,47.2941546844138,146000,0.0000,1.0
2004-06-10,81.57,81.76,81.46,81.7,47.3463109633207,156600,0.0000,1.0
2004-06-14,81.5,81.55,81.25,81.3,47.1145052792898,185900,0.0000,1.0
2004-06-15,81.9,82.47,81.83,82.38,47.7403806261733,423700,0.0000,1.0
2004-06-16,82.08,82.27,82.01,82.2,47.6360680683594,55100,0.0000,1.0
2004-06-17,82.03,82.43,81.95,82.43,47.7693563366772,91500,0.0000,1.0
2004-06-18,82.44,82.48,82.25,82.26,47.6708389209641,114600,0.0000,1.0
2004-06-21,82.4,82.47,82.27,82.39,47.7461757682741,44300,0.0000,1.0
2004-06-22,82.34,82.36,82.25,82.28,47.6824292051656,209400,0.0000,1.0
2004-06-23,82.18,82.42,82.17,82.4,47.7519709103749,149000,0.0000,1.0
2004-06-24,82.75,82.89,82.65,82.72,47.9374154575996,188800,0.0000,1.0
2004-06-25,82.62,82.77,82.6,82.76,47.9605960260027,61200,0.0000,1.0
2004-06-28,82.45,82.5,82.14,82.15,47.6070923578555,102800,0.0000,1.0
2004-06-29,82.22,82.54,82.1,82.54,47.8331028997857,103600,0.0000,1.0
2004-06-30,82.66,83.11,82.61,83.05,48.1286551469252,452200,0.0000,1.0
2004-07-01,82.77,83.02,82.57,82.94,48.2234057202728,115500,0.2735,1.0
2004-07-02,83.72,83.84,83.45,83.65,48.6362176091249,146900,0.0000,1.0
2004-07-06,83.66,83.73,83.46,83.49,48.5431895778343,107100,0.0000,1.0
2004-07-07,83.5,83.66,83.46,83.53,48.566446585657,61500,0.0000,1.0
2004-07-08,83.59,83.75,83.51,83.54,48.5722608376126,186500,0.0000,1.0
2004-07-09,83.64,83.72,83.55,83.68,48.6536603649919,192300,0.0000,1.0
2004-07-12,83.73,83.84,83.72,83.78,48.7118028845485,182400,0.0000,1.0
2004-07-13,83.59,83.62,83.41,83.6,48.6071463493466,84200,0.0000,1.0
2004-07-14,83.54,83.63,83.5,83.56,48.5838893415239,252300,0.0000,1.0
2004-07-15,83.56,83.6,83.45,83.52,48.5606323337013,77600,0.0000,1.0
2004-07-16,83.92,84.33,83.92,84.33,49.03158674211,225800,0.0000,1.0
2004-07-19,84.23,84.34,84.21,84.31,49.0199582381987,44700,0.0000,1.0
2004-07-20,84.12,84.25,83.72,83.76,48.7001743806372,111200,0.0000,1.0
2004-07-21,83.55,83.62,83.34,83.58,48.5955178454353,98800,0.0000,1.0
2004-07-22,83.69,83.81,83.63,83.68,48.6536603649919,54400,0.0000,1.0
2004-07-23,83.7,83.9,83.7,83.88,48.7699454041052,54000,0.0000,1.0
2004-07-26,83.69,83.74,83.58,83.59,48.6013320973909,65300,0.0000,1.0
2004-07-27,83.57,83.57,82.97,83.0,48.2582912320068,73800,0.0000,1.0
2004-07-28,82.86,83.15,82.77,83.13,48.3338765074304,83600,0.0000,1.0
2004-07-29,83.09,83.22,83.05,83.21,48.3803905230757,39600,0.0000,1.0
2004-07-30,83.52,83.8,83.51,83.78,48.7118028845485,64700,0.0000,1.0
2004-08-02,83.76,83.76,83.52,83.59,48.7598867482219,226300,0.2727,1.0
2004-08-03,83.59,83.88,83.59,83.79,48.87655115006,167700,0.0000,1.0
2004-08-04,83.79,84.0,83.71,83.74,48.8473850496004,103100,0.0000,1.0
2004-08-05,83.9,84.07,83.9,83.99,48.993215551898,130000,0.0000,1.0
2004-08-06,85.05,85.2,84.86,85.14,49.6640358624669,235700,0.0000,1.0
2004-08-09,85.0,85.04,84.85,84.86,49.5007056998936,96100,0.0000,1.0
2004-08-10,84.97,85.04,84.49,84.51,49.296542996677,151600,0.0000,1.0
2004-08-11,84.55,84.8,84.52,84.8,49.4657063793422,174900,0.0000,1.0
2004-08-12,84.7,84.96,84.6,84.91,49.5298718003531,80100,0.0000,1.0
2004-08-13,85.2,85.29,85.06,85.06,49.6173701017317,78300,0.0000,1.0
2004-08-16,85.03,85.04,84.79,84.97,49.5648711209046,304300,0.0000,1.0
2004-08-17,85.04,85.37,85.01,85.37,49.7981999245807,66400,0.0000,1.0
2004-08-18,85.5,85.55,85.04,85.09,49.6348697620074,79600,0.0000,1.0
2004-08-19,85.11,85.32,85.02,85.3,49.7573673839374,61800,0.0000,1.0
2004-08-20,85.23,85.33,85.12,85.13,49.658202642375,36700,0.0000,1.0
2004-08-23,84.92,84.96,84.81,84.84,49.4890392597098,73100,0.0000,1.0
2004-08-24,84.75,84.93,84.7,84.92,49.5357050204451,94300,0.0000,1.0
2004-08-25,84.98,85.17,84.93,84.93,49.541538240537,88900,0.0000,1.0
2004-08-26,85.14,85.3,85.01,85.3,49.7573673839374,98700,0.0000,1.0
2004-08-27,85.28,85.4,85.18,85.2,49.6990351830184,62200,0.0000,1.0
2004-08-30,85.36,85.54,85.29,85.5,49.8740317857755,41400,0.0000,1.0
2004-08-31,85.58,85.99,85.52,85.87,50.0898609291759,127600,0.0000,1.0
2004-09-01,85.7,85.75,85.35,85.59,50.08186941765,209500,0.2663,1.0
2004-09-02,85.58,85.58,85.12,85.13,49.8127064321129,107100,0.0000,1.0
2004-09-03,84.9,84.96,84.66,84.9,49.6781249393444,211800,0.0000,1.0
2004-09-07,84.83,84.97,84.73,84.95,49.7073817855984,53300,0.0000,1.0
2004-09-08,84.8,85.47,84.736,85.44,49.9940988788879,142700,0.0000,1.0
2004-09-09,85.49,85.66,85.25,85.29,49.9063283401258,105300,0.0000,1.0
2004-09-10,85.58,85.65,85.43,85.46,50.0058016173895,150300,0.0000,1.0
2004-09-13,85.52,85.69,85.44,85.67,50.1286803716564,90300,0.0000,1.0
2004-09-14,85.63,85.78,85.48,85.69,50.140383110158,119500,0.0000,1.0
2004-09-15,85.65,85.68,85.5,85.6,50.0877207869008,66900,0.0000,1.0
2004-09-16,85.65,86.18,85.65,86.07,50.3627351416887,249500,0.0000,1.0
2004-09-17,86.0,86.13,85.77,85.77,50.1871940641645,142100,0.0000,1.0
2004-09-20,86.01,86.29,86.01,86.26,50.473911157454,181200,0.0000,1.0
2004-09-21,86.17,86.4,85.96,86.32,50.5090193729588,81700,0.0000,1.0
2004-09-22,86.25,86.71,86.22,86.67,50.7138172967371,93600,0.0000,1.0
2004-09-23,86.72,86.75,86.32,86.37,50.5382762192129,246700,0.0000,1.0
2004-09-24,86.29,86.37,86.11,86.36,50.5324248499621,93100,0.0000,1.0
2004-09-27,86.53,86.64,86.44,86.6,50.6728577119814,201200,0.0000,1.0
2004-09-28,86.6,86.69,86.37,86.51,50.6201953887242,202800,0.0000,1.0
2004-09-29,86.16,86.18,85.95,85.97,50.3042214491806,226100,0.0000,1.0
2004-09-30,85.7,85.9,85.52,85.88,50.2515591259234,175000,0.0000,1.0
2004-10-01,85.35,85.39,85.13,85.28,50.0511497290832,270200,0.2575,1.0
2004-10-04,85.01,85.35,85.0,85.31,50.0687568408547,278100,0.0000,1.0
2004-10-05,85.31,85.4,85.21,85.31,50.0687568408547,220000,0.0000,1.0
2004-10-06,85.27,85.27,84.97,85.03,49.9044237976542,137100,0.0000,1.0
2004-10-07,85.01,85.06,84.83,84.88,49.8163882387967,130500,0.0000,1.0
2004-10-08,85.58,85.68,85.49,85.6,50.2389589213125,123400,0.0000,1.0
2004-10-11,85.56,85.75,85.55,85.74,50.3211254429127,48800,0.0000,1.0
2004-10-12,85.85,85.88,85.73,85.74,50.3211254429127,142700,0.0000,1.0
2004-10-13,85.67,86.06,85.61,86.05,50.5030655978848,130600,0.0000,1.0
2004-10-14,86.07,86.4,85.99,86.35,50.6791367155997,81300,0.0000,1.0
2004-10-15,86.21,86.27,85.79,86.06,50.5089346351419,195100,0.0000,1.0
2004-10-18,86.15,86.21,85.94,86.19,50.5852321194851,207800,0.0000,1.0
2004-10-19,85.88,86.25,85.85,86.16,50.5676250077136,65300,0.0000,1.0
2004-10-20,86.45,86.56,86.33,86.55,50.7965174607429,110700,0.0000,1.0
2004-10-21,86.46,86.75,86.43,86.43,50.726089013657,156600,0.0000,1.0
2004-10-22,86.43,86.67,86.32,86.67,50.8669459078289,64100,0.0000,1.0
2004-10-25,86.8,86.87,86.69,86.77,50.9256362804005,172300,0.0000,1.0
2004-10-26,86.75,86.81,86.58,86.62,50.8376007215431,37400,0.0000,1.0
2004-10-27,86.72,86.8,86.01,86.09,50.5265417469134,126800,0.0000,1.0
2004-10-28,85.94,86.32,85.86,86.22,50.6028392312565,49500,0.0000,1.0
2004-10-29,86.21,86.47,86.1,86.47,50.7495651626856,341100,0.0000,1.0
2004-11-01,86.06,86.15,85.74,85.78,50.5002484600013,128800,0.2652,1.0
2004-11-02,85.81,86.0,85.71,85.99,50.6238792850958,191300,0.0000,1.0
2004-11-03,85.52,86.0,85.45,85.96,50.6062177386537,139800,0.0000,1.0
2004-11-04,86.1,86.17,85.87,85.91,50.5767818279169,435100,0.0000,1.0
2004-11-05,85.31,85.37,85.08,85.27,50.2000021704863,886400,0.0000,1.0
2004-11-08,85.17,85.2,85.03,85.15,50.129355984718,300600,0.0000,1.0
2004-11-09,85.16,85.26,85.1,85.17,50.1411303490128,95000,0.0000,1.0
2004-11-10,85.08,85.19,84.8,85.0,50.0410482525077,118700,0.0000,1.0
2004-11-11,85.2,85.2,84.98,84.98,50.029273888213,94500,0.0000,1.0
2004-11-12,85.16,85.42,85.06,85.3,50.2176637169283,154700,0.0000,1.0
2004-11-15,85.3,85.4,85.19,85.34,50.2412124455178,144700,0.0000,1.0
2004-11-16,85.22,85.27,85.15,85.25,50.1882278061916,125900,0.0000,1.0
2004-11-17,85.25,85.74,85.22,85.7,50.4531510028225,199600,0.0000,1.0
2004-11-18,85.58,85.82,85.57,85.77,50.494361277854,110100,0.0000,1.0
2004-11-19,85.7,85.75,85.16,85.3,50.2176637169283,2162100,0.0000,1.0
2004-11-22,85.25,85.43,85.24,85.36,50.2529868098125,168100,0.0000,1.0
2004-11-23,85.27,85.59,85.21,85.28,50.2058893526336,183600,0.0000,1.0
2004-11-24,85.34,85.4,85.25,85.4,50.2765355384019,51900,0.0000,1.0
2004-11-26,85.05,85.13,85.02,85.09,50.0940328918339,62600,0.0000,1.0
2004-11-29,84.74,84.78,84.51,84.58,49.7937866023189,455700,0.0000,1.0
2004-11-30,84.47,84.62,84.4,84.5,49.74668914514,182100,0.0000,1.0
2004-12-01,84.46,84.46,84.1,84.21,49.7304405224133,257600,0.2624,1.0
2004-12-02,84.04,84.17,83.88,84.02,49.6182355147033,886300,0.0000,1.0
2004-12-03,84.83,85.08,84.75,84.86,50.1142997593159,224100,0.0000,1.0
2004-12-06,84.98,85.11,84.88,85.02,50.2087881868612,325500,0.0000,1.0
2004-12-07,84.95,85.06,84.85,85.01,50.2028826601396,1053000,0.0000,1.0
2004-12-08,85.2,85.66,85.2,85.64,50.5749308435991,158500,0.0000,1.0
2004-12-09,85.58,85.79,85.37,85.44,50.4568203091675,169400,0.0000,1.0
2004-12-10,85.58,85.7,85.48,85.57,50.533592156548,191900,0.0000,1.0
2004-12-13,85.5,85.78,85.47,85.63,50.5690253168775,141800,0.0000,1.0
2004-12-14,85.5,85.81,85.41,85.78,50.6576082177012,190900,0.0000,1.0
2004-12-15,85.95,86.09,85.88,86.09,50.8406795460701,95000,0.0000,1.0
2004-12-16,85.92,85.92,85.43,85.43,50.4509147824459,478500,0.0000,1.0
2004-12-17,85.2,85.5,85.2,85.32,50.3859539885086,163600,0.0000,1.0
2004-12-20,85.52,85.52,85.33,85.42,50.4450092557244,62900,0.0000,1.0
2004-12-21,85.43,85.57,85.31,85.54,50.5158755763833,168400,0.0000,1.0
2004-12-22,85.58,85.58,85.31,85.45,50.4627258358891,465100,0.0000,1.0
2004-12-23,85.41,85.44,85.3,85.342,50.398946147296,66400,0.0000,1.0
2004-12-27,85.1,85.16,84.83,84.98,50.1851660799749,165200,0.0000,1.0
2004-12-28,84.94,85.01,84.67,84.97,50.1792605532533,366800,0.0000,1.0
2004-12-29,85.05,85.05,84.74,84.8,50.0788665989865,127800,0.0000,1.0
2004-12-30,84.91,85.18,84.82,85.12,50.267843454077,135000,0.0000,1.0
2004-12-31,84.98,85.17,84.95,84.95,50.327784550301,151300,0.2715,1.0
2005-01-03,84.92,85.16,84.83,85.12,50.4284993634093,323400,0.0000,1.0
2005-01-04,85.12,85.12,84.58,84.59,50.1145061225422,1181000,0.0000,1.0
2005-01-05,84.68,84.87,84.61,84.73,50.1974477333373,369000,0.0000,1.0
2005-01-06,84.64,84.9,84.64,84.81,50.2448429395059,389100,0.0000,1.0
2005-01-07,84.94,85.0,84.7,84.74,50.2033721341084,182400,0.0000,1.0
2005-01-10,84.81,84.84,84.64,84.73,50.1974477333373,226300,0.0000,1.0
2005-01-11,84.8,84.95,84.72,84.9,50.2981625464456,483900,0.0000,1.0
2005-01-12,84.87,85.09,84.8,85.03,50.3751797564696,100600,0.0000,1.0
2005-01-13,85.12,85.39,84.97,85.37,50.5766093826863,101600,0.0000,1.0
2005-01-14,85.17,85.44,85.1,85.32,50.5469873788309,510300,0.0000,1.0
2005-01-18,85.14,85.32,85.03,85.29,50.5292141765176,215100,0.0000,1.0
2005-01-19,85.3,85.37,85.16,85.34,50.558836180373,95500,0.0000,1.0
2005-01-20,85.28,85.5,85.22,85.49,50.6477021919392,151800,0.0000,1.0
2005-01-21,85.45,85.67,85.386,85.66,50.7484170050475,324700,0.0000,1.0
2005-01-24,85.66,85.73,85.52,85.65,50.7424926042764,217000,0.0000,1.0
2005-01-25,85.6,85.66,85.26,85.33,50.5529117796019,270900,0.0000,1.0
2005-01-26,85.39,85.47,85.3,85.35,50.5647605811441,674400,0.0000,1.0
2005-01-27,85.21,85.22,85.14,85.22,50.4877433711201,60300,0.0000,1.0
2005-01-28,85.44,85.68,85.44,85.66,50.7484170050475,103200,0.0000,1.0
2005-01-31,85.59,85.7,85.47,85.69,50.7661902073607,74900,0.0000,1.0
2005-02-01,85.42,85.49,85.29,85.37,50.7314139748345,115300,0.2613,1.0
2005-02-02,85.41,85.42,85.22,85.38,50.737356508977,220900,0.0000,1.0
2005-02-03,85.06,85.24,85.06,85.23,50.648218496839,65000,0.0000,1.0
2005-02-04,85.6,85.9,85.6,85.68,50.9156325332531,414100,0.0000,1.0
2005-02-07,85.73,85.88,85.66,85.85,51.0166556136762,149600,0.0000,1.0
2005-02-08,85.83,86.04,85.72,85.93,51.0641958868166,120800,0.0000,1.0
2005-02-09,85.91,86.35,85.91,86.35,51.3137823208031,325200,0.0000,1.0
2005-02-10,86.17,86.19,85.81,85.81,50.9928854771061,175800,0.0000,1.0
2005-02-11,85.77,85.87,85.64,85.7,50.9275176015382,176400,0.0000,1.0
2005-02-14,85.67,85.87,85.61,85.81,50.9928854771061,129200,0.0000,1.0
2005-02-15,85.7,85.8,85.62,85.68,50.9156325332531,130000,0.0000,1.0
2005-02-16,85.63,85.7,85.29,85.37,50.7314139748345,64900,0.0000,1.0
2005-02-17,85.16,85.32,85.12,85.18,50.6185058261263,128000,0.0000,1.0
2005-02-18,84.8,84.95,84.67,84.75,50.3629768579972,243900,0.0000,1.0
2005-02-22,84.8,84.87,84.68,84.76,50.3689193921398,104700,0.0000,1.0
2005-02-23,85.03,85.05,84.66,84.83,50.4105171311375,258300,0.0000,1.0
