Date,open,high,low,close,adj_close,volume,dividend,split
2004-01-09,85.7,85.82,85.55,85.77,48.4886373116085,914600,0,1
2004-01-12,85.7,86.15,85.63,85.77,48.4886373116085,136000,0,1
2004-01-13,85.76,86.25,85.65,86.23,48.7486906305236,77200,0,1
2004-01-14,86.1,86.44,85.99,86.4,48.8447972918617,114200,0,1
2004-01-15,86.4,86.87,86.12,86.45,48.8730639569612,472900,0,1
2004-01-16,86.62,86.62,86,86.09,48.6695439682451,64400,0,1
2004-01-20,85.88,86.22,85.84,85.94,48.5847439729467,86900,0,1
2004-01-21,86.09,86.23,85.9,86.19,48.726077298444,248700,0,1
2004-01-22,86.32,86.56,86.16,86.56,48.93525062018,176000,0,1
2004-01-23,86.67,86.78,85.82,85.91,48.567783973887,344900,0,1
2004-01-26,85.9,85.9,85.48,85.55,48.3642639851709,283700,0,1
2004-01-27,85.53,85.92,85.53,85.89,48.5564773078472,138100,0,1
2004-01-28,85.86,86.23,84.78,85.27,48.205970660614,805400,0,1
2004-01-29,85.04,85.25,84.86,85.17,48.1494373304151,155100,0,1
2004-01-30,85.48,85.6,85.28,85.56,48.3699173181908,110000,0,1
2004-02-02,85.22,85.67,85.15,85.22,48.3220901208426,78600,0.2554,1
2004-02-03,85.48,85.55,85.33,85.55,48.509209221287,89200,0,1
2004-02-04,85.46,85.46,85.25,85.41,48.4298253604924,126100,0,1
2004-02-05,85.38,85.5,85,85.09,48.248376535819,209700,0,1
2004-02-06,85.6,85.75,85.52,85.61,48.5432308759133,297000,0,1
2004-02-09,85.81,85.9,85.7,85.81,48.6566363913342,176000,0,1
2004-02-10,85.7,85.75,85.51,85.57,48.5205497728291,344200,0,1
2004-02-11,85.47,86.3,85.38,86.02,48.7757121825261,202200,0,1
2004-02-12,86.1,86.2,85.83,85.97,48.7473608036709,109000,0,1
2004-02-13,86.21,86.4,86.08,86.19,48.8721068706339,205900,0,1
2004-02-17,86.32,86.32,86.1,86.19,48.8721068706339,48000,0,1
2004-02-18,86.52,86.52,86.11,86.17,48.8607663190918,74200,0,1
2004-02-19,86.02,86.25,85.98,86.23,48.8947879737181,39700,0,1
2004-02-20,86.18,86.2,85.82,85.94,48.7303499763578,62300,0,1
2004-02-23,86.02,86.26,85.96,86.22,48.889117697947,230200,0,1
2004-02-24,86.36,86.56,86.26,86.37,48.9741718345127,299600,0,1
2004-02-25,86.47,86.54,86.4,86.47,49.0308745922231,108700,0,1
2004-02-26,86.32,86.39,86.2,86.34,48.9571610071996,169800,0,1
2004-02-27,86.57,86.74,86.44,86.68,49.1499503834151,161900,0,1
2004-03-01,86.65,86.73,86.36,86.52,49.2016065956893,284600,0.2511,1
2004-03-02,86.29,86.31,85.86,86.02,48.9172699879934,284500,0,1
2004-03-03,85.87,85.98,85.7,85.94,48.8717761307621,270400,0,1
2004-03-04,85.9,86.21,85.83,86.21,49.0253178989179,383700,0,1
2004-03-05,87.45,87.5,87.23,87.28,49.633798239387,904800,0,1
2004-03-08,87.69,87.78,87.59,87.77,49.9124481149289,208400,0,1
2004-03-09,87.76,88.14,87.73,88.1,50.1001102760082,254300,0,1
2004-03-10,87.94,88.16,87.92,88.09,50.0944235438542,245100,0,1
2004-03-11,88.31,88.33,87.72,88.1,50.1001102760082,486800,0,1
2004-03-12,88.05,88.17,87.82,87.83,49.9465685078524,245600,0,1
2004-03-15,87.85,88.03,87.71,87.88,49.975002168622,432800,0,1
2004-03-16,87.75,88.37,87.64,88.31,50.2195316512404,178400,0,1
2004-03-17,88.55,88.55,88.16,88.25,50.1854112583169,522300,0,1
2004-03-18,88.07,88.28,87.9,87.97,50.0261827580072,207200,0,1
2004-03-19,87.91,87.97,87.74,87.85,49.9579419721602,329500,0,1
2004-03-22,88,88.23,87.95,88.18,50.1456041332395,87300,0,1
2004-03-23,88.14,88.31,88.1,88.31,50.2195316512404,200400,0,1
2004-03-24,88.27,88.33,88.17,88.25,50.1854112583169,397900,0,1
2004-03-25,88.1,88.2,88.02,88.13,50.1171704724699,71000,0,1
2004-03-26,88.05,88.05,87.44,87.57,49.7987134718506,316200,0,1
2004-03-29,87.22,87.24,87.04,87.2,49.5883043821556,196500,0,1
2004-03-30,87.45,87.45,87.15,87.23,49.6053645786174,78500,0,1
2004-03-31,87.31,87.62,87.29,87.55,49.7873400075427,222000,0,1
2004-04-01,87.22,87.25,86.88,87.08,49.6653596028412,438500,0.2555,1
2004-04-02,85.7,85.8,85.35,85.47,48.7471093851038,321800,0,1
2004-04-05,85.13,85.2,84.9,85.05,48.5075658500418,214500,0,1
2004-04-06,85.3,85.41,85.2,85.35,48.6786683750861,87400,0,1
2004-04-07,85.38,85.59,85.3,85.36,48.6843717925876,144100,0,1
2004-04-08,85.27,85.41,85.19,85.2,48.593117112564,43200,0,1
2004-04-12,85.01,85.01,84.83,84.93,48.4391248400242,98900,0,1
2004-04-13,84.44,84.57,84.27,84.27,48.0626992849268,382100,0,1
2004-04-14,83.7,84.22,83.7,84.21,48.028478779918,473900,0,1
2004-04-15,84.1,84.27,83.95,84.09,47.9600377699003,128200,0,1
2004-04-16,84.36,84.49,84.2,84.4,48.136843712446,135900,0,1
2004-04-19,84.51,84.56,84.15,84.18,48.0113685274136,211700,0,1
2004-04-20,84.08,84.2,83.57,83.57,47.6634600598236,395700,0,1
2004-04-21,83.62,83.94,83.62,83.74,47.7604181573487,340300,0,1
2004-04-22,84.06,84.2,83.9,84.07,47.9486309348973,1074000,0,1
2004-04-23,83.77,83.84,83.59,83.72,47.7490113223457,94800,0,1
2004-04-26,83.62,83.78,83.62,83.71,47.7433079048442,51700,0,1
2004-04-27,83.89,84.04,83.67,84.04,47.9315206823929,65700,0,1
2004-04-28,83.85,83.96,83.44,83.49,47.6178327198118,86800,0,1
2004-04-29,83.57,83.7,83.11,83.3,47.5094677872838,197000,0,1
2004-04-30,83.36,83.57,83.21,83.5,47.6235361373133,57000,0,1
2004-05-03,83.16,83.33,83.12,83.2,47.6052281671335,69400,0.2679,1
2004-05-04,83.4,83.65,82.96,82.96,47.4679053935745,588700,0,1
2004-05-05,83.25,83.25,82.76,82.77,47.3591915311736,290200,0,1
2004-05-06,82.76,82.83,82.65,82.69,47.3134172733206,256000,0,1
2004-05-07,81.98,81.98,81.52,81.67,46.7297954856947,428400,0,1
2004-05-10,81.71,81.84,81.55,81.65,46.7183519212314,275300,0,1
2004-05-11,81.67,81.85,81.62,81.81,46.8099004369374,132400,0,1
2004-05-12,81.77,81.91,81.6,81.69,46.7412390501579,74100,0,1
2004-05-13,81.5,81.54,81.31,81.44,46.5981944943673,143200,0,1
2004-05-14,81.6,81.93,81.57,81.85,46.8327875658639,186900,0,1
2004-05-17,82.22,82.44,82.22,82.38,47.1360420241402,623700,0,1
2004-05-18,82.18,82.25,82.06,82.22,47.0444935084341,148000,0,1
2004-05-19,81.83,81.95,81.76,81.84,46.8270657836323,59200,0,1
2004-05-20,82.2,82.29,82.05,82.25,47.061658855129,136900,0,1
2004-05-21,82.47,82.47,82,82.07,46.9586667749597,212800,0,1
2004-05-24,82.1,82.15,81.94,82.13,46.9929974683495,64000,0,1
2004-05-25,82.27,82.34,82.14,82.16,47.0101628150444,74600,0,1
2004-05-26,82.43,82.61,82.34,82.57,47.2447558865411,131000,0,1
2004-05-27,82.91,83.05,82.78,83.02,47.5022360869643,577000,0,1
2004-05-28,82.93,83.02,82.59,82.79,47.3706350956369,59800,0,1
2004-06-01,82.26,82.3,81.91,82.1,47.1356987172063,188900,0.2794,1
2004-06-02,82.08,82.17,81.95,81.96,47.0553211554473,141200,0,1
2004-06-03,81.98,82.16,81.9,82.09,47.1299574627949,165000,0,1
2004-06-04,82.12,82.12,81.72,81.75,46.9347548128089,157000,0,1
2004-06-07,81.68,81.88,81.56,81.87,47.0036498657451,119600,0,1
2004-06-08,81.68,81.85,81.57,81.85,46.9921673569224,627400,0,1
2004-06-09,81.63,81.73,81.41,81.61,46.85437725105,146000,0,1
2004-06-10,81.57,81.76,81.46,81.7,46.9060485407522,156600,0,1
2004-06-14,81.5,81.55,81.25,81.3,46.676398364298,185900,0,1
2004-06-15,81.9,82.47,81.83,82.38,47.2964538407241,423700,0,1
2004-06-16,82.08,82.27,82.01,82.2,47.1931112613198,55100,0,1
2004-06-17,82.03,82.43,81.95,82.43,47.3251601127809,91500,0,1
2004-06-18,82.44,82.48,82.25,82.26,47.2275587877879,114600,0,1
2004-06-21,82.4,82.47,82.27,82.39,47.3021950951355,44300,0,1
2004-06-22,82.34,82.36,82.25,82.28,47.2390412966106,209400,0,1
2004-06-23,82.18,82.42,82.17,82.4,47.3079363495468,149000,0,1
2004-06-24,82.75,82.89,82.65,82.72,47.4916564907101,188800,0,1
2004-06-25,82.62,82.77,82.6,82.76,47.5146215083555,61200,0,1
2004-06-28,82.45,82.5,82.14,82.15,47.164404989263,102800,0,1
2004-06-29,82.22,82.54,82.1,82.54,47.3883139113058,103600,0,1
2004-06-30,82.66,83.11,82.61,83.05,47.6811178862848,452200,0,1
2004-07-01,82.77,83.02,82.57,82.94,47.7749873959104,115500,0.2735,1
2004-07-02,83.72,83.84,83.45,83.65,48.1839606422463,146900,0,1
2004-07-06,83.66,83.73,83.46,83.49,48.0917976571565,107100,0,1
2004-07-07,83.5,83.66,83.46,83.53,48.1148384034289,61500,0,1
2004-07-08,83.59,83.75,83.51,83.54,48.120598589997,186500,0,1
2004-07-09,83.64,83.72,83.55,83.68,48.2012412019506,192300,0,1
2004-07-12,83.73,83.84,83.72,83.78,48.2588430676317,182400,0,1
2004-07-13,83.59,83.62,83.41,83.6,48.1551597094057,84200,0,1
2004-07-14,83.54,83.63,83.5,83.56,48.1321189631333,252300,0,1
2004-07-15,83.56,83.6,83.45,83.52,48.1090782168608,77600,0,1
2004-07-16,83.92,84.33,83.92,84.33,48.5756533288778,225800,0,1
2004-07-19,84.23,84.34,84.21,84.31,48.5641329557416,44700,0,1
2004-07-20,84.12,84.25,83.72,83.76,48.2473226944955,111200,0,1
2004-07-21,83.55,83.62,83.34,83.58,48.1436393362695,98800,0,1
2004-07-22,83.69,83.81,83.63,83.68,48.2012412019506,54400,0,1
2004-07-23,83.7,83.9,83.7,83.88,48.3164449333128,54000,0,1
2004-07-26,83.69,83.74,83.58,83.59,48.1493995228376,65300,0,1
2004-07-27,83.57,83.57,82.97,83,47.8095485153191,73800,0,1
2004-07-28,82.86,83.15,82.77,83.13,47.8844309407045,83600,0,1
2004-07-29,83.09,83.22,83.05,83.21,47.9305124332494,39600,0,1
2004-07-30,83.52,83.8,83.51,83.78,48.2588430676317,64700,0,1
2004-08-02,83.76,83.76,83.52,83.59,48.30647981055,226300,0.2727,1
2004-08-03,83.59,83.88,83.59,83.79,48.4220593770305,167700,0,1
2004-08-04,83.79,84,83.71,83.74,48.3931644854104,103100,0,1
2004-08-05,83.9,84.07,83.9,83.99,48.5376389435111,130000,0,1
2004-08-06,85.05,85.2,84.86,85.14,49.2022214507743,235700,0,1
2004-08-09,85,85.04,84.85,84.86,49.0404100577015,96100,0,1
2004-08-10,84.97,85.04,84.49,84.51,48.8381458163606,151600,0,1
2004-08-11,84.55,84.8,84.52,84.8,49.0057361877574,174900,0,1
2004-08-12,84.7,84.96,84.6,84.91,49.0693049493217,80100,0,1
2004-08-13,85.2,85.29,85.06,85.06,49.1559896241821,78300,0,1
2004-08-16,85.03,85.04,84.79,84.97,49.1039788192658,304300,0,1
2004-08-17,85.04,85.37,85.01,85.37,49.335137952227,66400,0,1
2004-08-18,85.5,85.55,85.04,85.09,49.1733265591542,79600,0,1
2004-08-19,85.11,85.32,85.02,85.3,49.2946851039588,61800,0,1
2004-08-20,85.23,85.33,85.12,85.13,49.1964424724503,36700,0,1
2004-08-23,84.92,84.96,84.81,84.84,49.0288521010535,73100,0,1
2004-08-24,84.75,84.93,84.7,84.92,49.0750839276457,94300,0,1
2004-08-25,84.98,85.17,84.93,84.93,49.0808629059697,88900,0,1
2004-08-26,85.14,85.3,85.01,85.3,49.2946851039588,98700,0,1
2004-08-27,85.28,85.4,85.18,85.2,49.2368953207185,62200,0,1
2004-08-30,85.36,85.54,85.29,85.5,49.4102646704393,41400,0,1
2004-08-31,85.58,85.99,85.52,85.87,49.6240868684284,127600,0,1
2004-09-01,85.7,85.75,85.35,85.59,49.6161696681244,209500,0.2663,1
2004-09-02,85.58,85.58,85.12,85.13,49.3495095670923,107100,0,1
2004-09-03,84.9,84.96,84.66,84.9,49.2161795165763,211800,0,1
2004-09-07,84.83,84.97,84.73,84.95,49.2451643101667,53300,0,1
2004-09-08,84.8,85.47,84.736,85.44,49.5292152873531,142700,0,1
2004-09-09,85.49,85.66,85.25,85.29,49.4422609065818,105300,0,1
2004-09-10,85.58,85.65,85.43,85.46,49.5408092047893,150300,0,1
2004-09-13,85.52,85.69,85.44,85.67,49.6625453378691,90300,0,1
2004-09-14,85.63,85.78,85.48,85.69,49.6741392553053,119500,0,1
2004-09-15,85.65,85.68,85.5,85.6,49.6219666268425,66900,0,1
2004-09-16,85.65,86.18,85.65,86.07,49.8944236865927,249500,0,1
2004-09-17,86,86.13,85.77,85.77,49.72051492505,142100,0,1
2004-09-20,86.01,86.29,86.01,86.26,50.0045659022364,181200,0,1
2004-09-21,86.17,86.4,85.96,86.32,50.0393476545449,81700,0,1
2004-09-22,86.25,86.71,86.22,86.67,50.2422412096781,93600,0,1
2004-09-23,86.72,86.75,86.32,86.37,50.0683324481354,246700,0,1
2004-09-24,86.29,86.37,86.11,86.36,50.0625354894173,93100,0,1
2004-09-27,86.53,86.64,86.44,86.6,50.2016624986514,201200,0,1
2004-09-28,86.6,86.69,86.37,86.51,50.1494898701886,202800,0,1
2004-09-29,86.16,86.18,85.95,85.97,49.8364540994118,226100,0,1
2004-09-30,85.7,85.9,85.52,85.88,49.784281470949,175000,0,1
2004-10-01,85.35,85.39,85.13,85.28,49.5857356348545,270200,0.2575,1
2004-10-04,85.01,85.35,85,85.31,49.6031790221557,278100,0,1
2004-10-05,85.31,85.4,85.21,85.31,49.6031790221557,220000,0,1
2004-10-06,85.27,85.27,84.97,85.03,49.4403740740112,137100,0,1
2004-10-07,85.01,85.06,84.83,84.88,49.3531571375052,130500,0,1
2004-10-08,85.58,85.68,85.49,85.6,49.7717984327338,123400,0,1
2004-10-11,85.56,85.75,85.55,85.74,49.8532009068061,48800,0,1
2004-10-12,85.85,85.88,85.73,85.74,49.8532009068061,142700,0,1
2004-10-13,85.67,86.06,85.61,86.05,50.0334492422517,130600,0,1
2004-10-14,86.07,86.4,85.99,86.35,50.2078831152636,81300,0,1
2004-10-15,86.21,86.27,85.79,86.06,50.0392637046854,195100,0,1
2004-10-18,86.15,86.21,85.94,86.19,50.1148517163239,207800,0,1
2004-10-19,85.88,86.25,85.85,86.16,50.0974083290227,65300,0,1
2004-10-20,86.45,86.56,86.33,86.55,50.3241723639382,110700,0,1
2004-10-21,86.46,86.75,86.43,86.43,50.2543988147335,156600,0,1
2004-10-22,86.43,86.67,86.32,86.67,50.393945913143,64100,0,1
2004-10-25,86.8,86.87,86.69,86.77,50.4520905374803,172300,0,1
2004-10-26,86.75,86.81,86.58,86.62,50.3648736009744,37400,0,1
2004-10-27,86.72,86.8,86.01,86.09,50.0567070919866,126800,0,1
2004-10-28,85.94,86.32,85.86,86.22,50.1322951036251,49500,0,1
2004-10-29,86.21,86.47,86.1,86.47,50.2776566644684,341100,0,1
2004-11-01,86.06,86.15,85.74,85.78,50.0306583002835,128800,0.2652,1
2004-11-02,85.81,86,85.71,85.99,50.1531395108578,191300,0,1
2004-11-03,85.52,86,85.45,85.96,50.1356421950615,139800,0,1
2004-11-04,86.1,86.17,85.87,85.91,50.1064800020676,435100,0,1
2004-11-05,85.31,85.37,85.08,85.27,49.733203931746,886400,0,1
2004-11-08,85.17,85.2,85.03,85.15,49.6632146685608,300600,0,1
2004-11-09,85.16,85.26,85.1,85.17,49.6748795457583,95000,0,1
2004-11-10,85.08,85.19,84.8,85,49.5757280895792,118700,0,1
2004-11-11,85.2,85.2,84.98,84.98,49.5640632123816,94500,0,1
2004-11-12,85.16,85.42,85.06,85.3,49.7507012475424,154700,0,1
2004-11-15,85.3,85.4,85.19,85.34,49.7740310019375,144700,0,1
2004-11-16,85.22,85.27,85.15,85.25,49.7215390545485,125900,0,1
2004-11-17,85.25,85.74,85.22,85.7,49.9839987914933,199600,0,1
2004-11-18,85.58,85.82,85.57,85.77,50.0248258616847,110100,0,1
2004-11-19,85.7,85.75,85.16,85.3,49.7507012475424,2162100,0,1
2004-11-22,85.25,85.43,85.24,85.36,49.785695879135,168100,0,1
2004-11-23,85.27,85.59,85.21,85.28,49.7390363703448,183600,0,1
2004-11-24,85.34,85.4,85.25,85.4,49.8090256335301,51900,0,1
2004-11-26,85.05,85.13,85.02,85.09,49.6282200369681,62600,0,1
2004-11-29,84.74,84.78,84.51,84.58,49.3307656684306,455700,0,1
2004-11-30,84.47,84.62,84.4,84.5,49.2841061596405,182100,0,1
2004-12-01,84.46,84.46,84.1,84.21,49.2680086291078,257600,0.2624,1
2004-12-02,84.04,84.17,83.88,84.02,49.1568469898782,886300,0,1
2004-12-03,84.83,85.08,84.75,84.86,49.6482984475251,224100,0,1
2004-12-06,84.98,85.11,84.88,85.02,49.7419082489817,325500,0,1
2004-12-07,84.95,85.06,84.85,85.01,49.7360576363907,1053000,0,1
2004-12-08,85.2,85.66,85.2,85.64,50.1046462296259,158500,0,1
2004-12-09,85.58,85.79,85.37,85.44,49.9876339778052,169400,0,1
2004-12-10,85.58,85.7,85.48,85.57,50.0636919414886,191900,0,1
2004-12-13,85.5,85.78,85.47,85.63,50.0987956170348,141800,0,1
2004-12-14,85.5,85.81,85.41,85.78,50.1865548059004,190900,0,1
2004-12-15,85.95,86.09,85.88,86.09,50.3679237962225,95000,0,1
2004-12-16,85.92,85.92,85.43,85.43,49.9817833652141,478500,0,1
2004-12-17,85.2,85.5,85.2,85.32,49.9174266267127,163600,0,1
2004-12-20,85.52,85.52,85.33,85.42,49.9759327526231,62900,0,1
2004-12-21,85.43,85.57,85.31,85.54,50.0461401037155,168400,0,1
2004-12-22,85.58,85.58,85.31,85.45,49.9934845903962,465100,0,1
2004-12-23,85.41,85.44,85.3,85.342,49.930297974413,66400,0,1
2004-12-27,85.1,85.16,84.83,84.98,49.7185057986175,165200,0,1
2004-12-28,84.94,85.01,84.67,84.97,49.7126551860265,366800,0,1
2004-12-29,85.05,85.05,84.74,84.8,49.6131947719789,127800,0,1
2004-12-30,84.91,85.18,84.82,85.12,49.800414374892,135000,0,1
2004-12-31,84.98,85.17,84.95,84.95,49.859798092691,151300,0.2715,1
2005-01-03,84.92,85.16,84.83,85.12,49.9595763819878,323400,0,1
2005-01-04,85.12,85.12,84.58,84.59,49.6485028918274,1181000,0,1
2005-01-05,84.68,84.87,84.61,84.73,49.7306732477188,369000,0,1
2005-01-06,84.64,84.9,84.64,84.81,49.7776277367996,389100,0,1
2005-01-07,84.94,85,84.7,84.74,49.7365425588539,182400,0,1
2005-01-10,84.81,84.84,84.64,84.73,49.7306732477188,226300,0,1
2005-01-11,84.8,84.95,84.72,84.9,49.8304515370155,483900,0,1
2005-01-12,84.87,85.09,84.8,85.03,49.9067525817719,100600,0,1
2005-01-13,85.12,85.39,84.97,85.37,50.1063091603653,101600,0,1
2005-01-14,85.17,85.44,85.1,85.32,50.0769626046898,510300,0,1
2005-01-18,85.14,85.32,85.03,85.29,50.0593546712845,215100,0,1
2005-01-19,85.3,85.37,85.16,85.34,50.08870122696,95500,0,1
2005-01-20,85.28,85.5,85.22,85.49,50.1767408939865,151800,0,1
2005-01-21,85.45,85.67,85.386,85.66,50.2765191832833,324700,0,1
2005-01-24,85.66,85.73,85.52,85.65,50.2706498721482,217000,0,1
2005-01-25,85.6,85.66,85.26,85.33,50.0828319158249,270900,0,1
2005-01-26,85.39,85.47,85.3,85.35,50.0945705380951,674400,0,1
2005-01-27,85.21,85.22,85.14,85.22,50.0182694933388,60300,0,1
2005-01-28,85.44,85.68,85.44,85.66,50.2765191832833,103200,0,1
2005-01-31,85.59,85.7,85.47,85.69,50.2941271166886,74900,0,1
2005-02-01,85.42,85.49,85.29,85.37,50.2596742603255,115300,0.2613,1
2005-02-02,85.41,85.42,85.22,85.38,50.2655615362141,220900,0,1
2005-02-03,85.06,85.24,85.06,85.23,50.1772523978862,65000,0,1
2005-02-04,85.6,85.9,85.6,85.68,50.4421798128698,414100,0,1
2005-02-07,85.73,85.88,85.66,85.85,50.5422635029747,149600,0,1
2005-02-08,85.83,86.04,85.72,85.93,50.5893617100829,120800,0,1
2005-02-09,85.91,86.35,85.91,86.35,50.8366272974008,325200,0,1
2005-02-10,86.17,86.19,85.81,85.81,50.5187143994206,175800,0,1
2005-02-11,85.77,85.87,85.64,85.7,50.4539543646468,176400,0,1
2005-02-14,85.67,85.87,85.61,85.81,50.5187143994206,129200,0,1
2005-02-15,85.7,85.8,85.62,85.68,50.4421798128698,130000,0,1
2005-02-16,85.63,85.7,85.29,85.37,50.2596742603255,64900,0,1
2005-02-17,85.16,85.32,85.12,85.18,50.1478160184436,128000,0,1
2005-02-18,84.8,84.95,84.67,84.75,49.8946631552371,243900,0,1
2005-02-22,84.8,84.87,84.68,84.76,49.9005504311256,104700,0,1
2005-02-23,85.03,85.05,84.66,84.83,49.9417613623453,258300,0,1
2005-02-24,85.01,85.01,84.65,84.69,49.8593394999059,142500,0,1
2005-02-25,84.75,84.88,84.63,84.81,49.9299868105682,425500,0,1
2005-02-28,84.65,84.78,84.15,84.26,49.6061866366994,397900,0,1
2005-03-01,83.98,84.13,83.89,84.03,49.6067164915294,300500,0.2309,1
2005-03-02,83.97,84.11,83.93,84.02,49.6008130384184,149600,0,1
2005-03-03,84.13,84.18,83.94,83.97,49.5712957728635,598500,0,1
2005-03-04,84.24,84.45,84.2,84.35,49.7956269910806,179400,0,1
2005-03-07,84.39,84.5,84.36,84.37,49.8074338973026,163100,0,1
2005-03-08,84.15,84.16,83.94,83.97,49.5712957728635,696200,0,1
2005-03-09,83.7,83.7,83.25,83.33,49.1934747737611,262300,0,1
2005-03-10,83.4,83.65,83.21,83.48,49.2820265704257,262300,0,1
2005-03-11,83.34,83.4,83.11,83.13,49.0754057115416,203400,0,1
2005-03-14,83.04,83.33,83.02,83.33,49.1934747737611,192300,0,1
2005-03-15,83.49,83.49,83.07,83.17,49.0990195239855,99600,0,1
2005-03-16,83.35,83.68,83.28,83.36,49.211185133094,223700,0,1
2005-03-17,83.69,83.8,83.55,83.68,49.4000956326453,342100,0,1
2005-03-18,83.52,83.54,83.38,83.47,49.2761231173148,200300,0,1
2005-03-21,83.42,83.45,83.33,83.37,49.217088586205,448200,0,1
2005-03-22,83.58,83.66,82.76,82.76,48.8569779464355,302800,0,1
2005-03-23,82.58,83.02,82.58,82.95,48.969143555544,355900,0,1
2005-03-24,82.99,83.1,82.92,83.02,49.0104677273208,132000,0,1
2005-03-28,82.82,82.85,82.7,82.75,48.8510744933245,68500,0,1
2005-03-29,82.91,83.1,82.91,83.09,49.0517918990977,349300,0,1
2005-03-30,83.04,83.29,83.02,83.28,49.1639575082062,244500,0,1
2005-03-31,83.62,83.69,83.46,83.69,49.4059990857562,675000,0,1
2005-04-01,83.69,83.73,83.08,83.58,49.5058264778628,367200,0.2791,1
2005-04-04,83.49,83.79,83.47,83.54,49.482133811446,135900,0,1
2005-04-05,83.55,83.65,83.44,83.55,49.4880569780502,75100,0,1
2005-04-06,83.73,83.8,83.69,83.8,49.6361361431551,51200,0,1
2005-04-07,83.83,84,83.46,83.48,49.4465948118209,196500,0,1
2005-04-08,83.45,83.58,83.31,83.57,49.4999033112586,86300,0,1
2005-04-11,83.55,83.82,83.49,83.82,49.6479824763635,41900,0,1
2005-04-12,83.7,84.27,83.63,84.26,49.9086018069481,146100,0,1
2005-04-13,84.37,84.43,84.1,84.3,49.9322944733649,171500,0,1
2005-04-14,84.38,84.52,84.25,84.52,50.0626041386572,194700,0,1
2005-04-15,84.72,85.07,84.51,85.07,50.3883783018879,177900,0,1
2005-04-18,85.13,85.16,84.87,84.89,50.2817613030124,326100,0,1
2005-04-19,84.96,85.38,84.94,85.38,50.5719964666179,107600,0,1
2005-04-20,84.88,85.38,84.88,85.33,50.542380633597,229300,0,1
2005-04-21,85,85.17,84.71,84.71,50.1751443041369,565200,0,1
2005-04-22,85.01,85.14,84.88,85.08,50.3943014684921,74800,0,1
2005-04-25,85.07,85.12,85,85.08,50.3943014684921,79100,0,1
2005-04-26,85.19,85.2,84.86,85.04,50.3706088020753,119600,0,1
2005-04-27,85.28,85.45,85.18,85.3,50.5246111337844,123700,0,1
2005-04-28,85.43,85.82,85.37,85.82,50.8326157972025,103300,0,1
2005-04-29,85.6,85.88,85.48,85.51,50.6489976324725,174200,0,1
2005-05-02,85.31,85.38,85.13,85.33,50.7008253402592,141400,0.2675,1
2005-05-03,85.39,85.51,85.18,85.44,50.7661844260137,259200,0,1
2005-05-04,85.25,85.5,85.2,85.42,50.7543009558765,114500,0,1
2005-05-05,85.52,85.8,85.36,85.69,50.9147278027283,108000,0,1
2005-05-06,85.18,85.28,84.99,85.08,50.5522819635445,591000,0,1
2005-05-09,85.03,85.09,84.95,85.07,50.5463402284759,32900,0,1
2005-05-10,85.17,85.39,85.16,85.37,50.7245922805335,101300,0,1
2005-05-11,85.53,85.7,85.42,85.48,50.789951366288,408600,0,1
2005-05-12,85.3,85.62,85.2,85.56,50.8374852468367,546800,0,1
2005-05-13,85.76,85.9,85.63,85.78,50.9682034183456,214400,0,1
2005-05-16,85.9,85.92,85.75,85.79,50.9741451534142,111900,0,1
2005-05-17,85.93,86.01,85.87,85.9,51.0395042391687,112800,0,1
2005-05-18,86.23,86.3,86.06,86.18,51.2058728210892,93000,0,1
2005-05-19,86.14,86.23,85.92,85.92,51.0513877093059,116200,0,1
2005-05-20,85.92,85.97,85.83,85.91,51.0454459742373,70400,0,1
2005-05-23,86.05,86.37,86.02,86.3,51.2771736419122,163800,0,1
2005-05-24,86.53,86.58,86.32,86.53,51.4138335484897,188900,0,1
2005-05-25,86.7,86.7,86.21,86.22,51.2296397613635,150000,0,1
2005-05-26,86.22,86.43,86.17,86.27,51.2593484367064,181400,0,1
2005-05-27,86.34,86.42,86.22,86.36,51.3128240523237,69600,0,1
2005-05-31,86.61,86.81,86.61,86.81,51.5802021304102,122600,0,1
2005-06-01,86.71,87.13,86.65,87.08,51.89725311367,781400,0.2636,1
2005-06-02,87.01,87.18,86.96,87.05,51.8793739497585,154500,0,1
2005-06-03,87.48,87.49,86.55,86.55,51.5813878845675,245300,0,1
2005-06-06,86.62,86.84,86.53,86.78,51.7184614745554,311700,0,1
2005-06-07,87.02,87.1,86.78,87.03,51.8674545071509,111200,0,1
2005-06-08,87.01,87.03,86.84,86.87,51.7720989662898,104600,0,1
2005-06-09,86.66,86.85,86.46,86.82,51.7423003597707,783400,0,1
2005-06-10,86.55,86.55,86.26,86.27,51.4145156880605,200900,0,1
