Date,open,high,low,close,adj_close,volume,dividend,split
2007-07-25,26.15,26.31,25.87,26.31,22.0802923014184,274200,0,1
2007-07-26,26.32,26.3999,25.82,26.03,21.8453062944098,227400,0,1
2007-07-27,26.03,26.29,25.94,26.28,22.055115229239,283200,0,1
2007-07-30,26.2299,26.2299,25.8701,25.98,21.803344507444,181900,0,1
2007-07-31,26.11,26.45,26.09,26.19,21.9795840127005,388600,0,1
2007-08-01,26.19,26.31,25.82,26.15,21.9460145831278,465000,0,1
2007-08-02,26.14,26.3,26.04,26.19,21.9795840127005,188200,0,1
2007-08-03,26.2,26.2,25.9,25.9,21.7362056482987,141400,0,1
2007-08-06,25.6,25.73,25.28,25.54,21.4340807821447,267900,0,1
2007-08-07,25.4,25.74,25.36,25.68,21.551573785649,168600,0,1
2007-08-08,25.6,25.85,25.54,25.64,21.5180043560764,174000,0,1
2007-08-09,25.47,25.75,25.33,25.44,21.3501572082131,287500,0,1
2007-08-10,25.12,25.54,24.98,25.53,21.4256884247515,462400,0,1
2007-08-13,25.66,25.7,25.28,25.35,21.2746259916746,162200,0,1
2007-08-14,26,26.33,25.25,25.4338,21.3449539466293,169800,0,1
2007-08-15,25.58,25.81,25.4,25.62,21.50121964129,313100,0,1
2007-08-16,25.07,25.18,24.63,25.18,21.1319559159907,455900,0,1
2007-08-17,24.28,25.35,23.62,25.16,21.1151712012044,375000,0,1
2007-08-20,25.01,25.24,24.94,25.23,21.1739177029566,269900,0,1
2007-08-21,25.15,25.4144,25.03,25.19,21.1403482733839,315800,0,1
2007-08-22,25.2,25.32,25.06,25.25,21.1907024177429,190200,0,1
2007-08-23,25.5,25.55,25.18,25.33,21.2578412768882,281600,0,1
2007-08-24,25.35,25.63,25.31,25.63,21.5096119986832,175100,0,1
2007-08-27,25.32,25.69,25.25,25.66,21.5347890708627,102300,0,1
2007-08-28,25.62,25.62,25.26,25.39,21.3081954212472,112200,0,1
2007-08-29,25.39,25.64,25.39,25.63,21.5096119986832,264700,0,1
2007-08-30,26.39,26.39,25.44,25.68,21.551573785649,182500,0,1
2007-08-31,26,26,25.55,25.69,21.5599661430422,122500,0,1
2007-09-04,25.79,26.09,25.69,25.98,21.803344507444,305200,0,1
2007-09-05,25.98,26.1,25.8,26.03,21.8453062944098,222100,0,1
2007-09-06,25.91,26.05,25.8,25.93,21.7613827204782,214500,0,1
2007-09-07,25.99,26.11,25.88,26.1,21.904052796162,149200,0,1
2007-09-10,26.02,26.32,25.81,26.28,22.055115229239,154200,0,1
2007-09-11,26.16,26.36,25.98,26.34,22.1054693735979,117200,0,1
2007-09-12,26.33,26.66,26.27,26.62,22.3404553806066,207600,0,1
2007-09-13,26.55,26.68,26.32,26.42,22.1726082327433,468600,0,1
2007-09-14,26.39,26.6,26.33,26.44,22.1893929475296,191900,0,1
2007-09-17,26.57,26.75,26.47,26.75,22.4495560267177,124300,0,1
2007-09-18,26.55,26.9,26.48,26.85,22.5334796006494,229600,0,1
2007-09-19,26.88,27.08,26.8,27.08,22.7265038206922,243600,0,1
2007-09-20,27.15,27.5,27.07,27.5,23.0789828312051,519300,0,1
2007-09-21,27.6,27.69,27.41,27.69,23.2384376216753,255500,0,1
2007-09-24,27.63,27.79,27.51,27.64,23.1964758347095,181800,0,1
2007-09-25,27.31,27.55,27.28,27.44,23.0286286868462,177500,0,1
2007-09-26,27.54,27.6,27.1701,27.48,23.0621981164188,217500,0,1
2007-09-27,28.19,28.2,27.64,28.2,23.6664478487267,249200,0,1
2007-09-28,28.25,28.27,27.89,28.11,23.5909166321882,467400,0,1
2007-10-01,28.99,28.99,27.64,27.82,23.3475382677864,196500,0,1
2007-10-02,27.5,27.63,27.14,27.26,22.8775662537692,218300,0,1
2007-10-03,27.65,27.65,27.11,27.29,22.9027433259487,159400,0,1
2007-10-04,27.27,27.68,27.1,27.67,23.221652906889,273800,0,1
2007-10-05,27.54,27.76,27.45,27.75,23.2887917660343,167800,0,1
2007-10-08,28.49,28.49,27,27.17,22.8020350372307,193100,0,1
2007-10-09,27.06,27.52,27.06,27.36,22.9614898277008,242600,0,1
2007-10-10,27.51,27.69,27.35,27.68,23.2300452642821,307200,0,1
2007-10-11,28.67,28.67,27.54,27.99,23.4902083434703,204300,0,1
2007-10-12,28,28.17,27.8901,28.12,23.5993089895814,164900,0,1
2007-10-15,28.28,28.6,28.25,28.6,24.0021421444534,156700,0,1
2007-10-16,28.38,28.64,28.3301,28.63,24.0273192166329,290400,0,1
2007-10-17,28.63,28.68,28.38,28.48,23.9014338557354,254100,0,1
2007-10-18,28.63,29.03,28.59,28.99,24.3294440827868,337500,0,1
2007-10-19,28.94,29.01,28.77,28.9078,24.260458905015,228600,0,1
2007-10-22,28.65,28.92,28.4701,28.83,24.1951663644962,293700,0,1
2007-10-23,28.9599,28.96,28.49,28.63,24.0273192166329,1101600,0,1
2007-10-24,28.5,28.86,28.5,28.73,24.1112427905645,212900,0,1
2007-10-25,28.8856,29.4,28.88,29.4,24.6735307359066,332500,0,1
2007-10-26,29.7,29.87,29.5601,29.85,25.051186818599,633700,0,1
2007-10-29,30,30.34,29.9328,30.34,25.4624123308642,435700,0,1
2007-10-30,30,30.0399,29.57,29.66,24.8917320281289,283000,0,1
2007-10-31,29.89,30.5,29.78,30.5,25.5966900491548,401400,0,1
2007-11-01,30.25,30.28,29.8379,30.11,25.2693881108213,378300,0,1
2007-11-02,30.32,30.76,30.2,30.76,25.8148913413771,205100,0,1
2007-11-05,31.25,31.27,30.14,30.56,25.6470441935138,368800,0,1
2007-11-06,31.52,31.52,30.77,31.36,26.318432784967,447600,0,1
2007-11-07,33,33,30.8,31.2,26.1841550666764,510100,0,1
2007-11-08,31.64,31.64,30.94,31.12,26.1170162075311,471700,0,1
2007-11-09,30.5,31.34,30.5,31.11,26.1086238501379,371300,0,1
2007-11-12,30.5,30.91,30.23,30.43,25.5379435474026,981100,0,1
2007-11-13,30.43,30.45,29.71,29.85,25.051186818599,3017500,0,1
2007-11-14,29.94,30.59,29.94,30.52,25.6134747639411,260300,0,1
2007-11-15,30.37,30.37,29.97,30.22,25.3617040421462,340300,0,1
2007-11-16,30.65,30.65,30.21,30.32,25.4456276160778,179600,0,1
2007-11-19,30.3,30.59,30.21,30.55,25.6386518361206,527300,0,1
2007-11-20,30.82,31.34,30.68,31.31,26.2764709980012,569100,0,1
2007-11-21,31.26,31.37,30.8,31.35,26.3100404275739,734500,0,1
2007-11-23,31.58,31.67,31.14,31.64,26.5534187919757,499300,0,1
2007-11-26,31.78,31.78,31.25,31.25,26.2261168536422,400800,0,1
2007-11-27,31.7,31.7,30.84,31,26.0163079188131,370600,0,1
2007-11-28,30.97,31.53,30.32,30.62,25.6973983378728,766000,0,1
2007-11-29,30.6052,30.89,30.5,30.69,25.7561448396249,195800,0,1
2007-11-30,30.25,30.72,30.19,30.31,25.4372352586847,352300,0,1
2007-12-03,30.38,30.56,30.02,30.53,25.6218671213343,320900,0,1
2007-12-04,30.49,30.67,30.34,30.67,25.7393601248386,494200,0,1
2007-12-05,30.86,30.94,30.31,30.44,25.5463359047958,437800,0,1
2007-12-06,30.21,30.99,30.21,30.99,26.0079155614199,293200,0,1
2007-12-07,31.7,31.7,30.506,30.89,25.9239919874883,401100,0,1
2007-12-10,31.03,31.1899,30.69,30.87,25.9072072727019,539500,0,1
2007-12-11,31.02,31.28,30.9,31.14,26.1338009223174,275100,0,1
2007-12-12,31.33,32.18,31.2501,31.99,26.8471513007365,444500,0,1
2007-12-13,32.07,32.07,31.474,31.65,26.5618111493688,274900,0,1
2007-12-14,31.5,31.6,31.29,31.43,26.3771792867192,294300,0,1
2007-12-17,31.55,31.55,30.24,30.52,26.2512939258217,294000,0.76,1
2007-12-18,30.87,30.88,30.11,30.39,26.1394764877366,311200,0,1
2007-12-19,30.5,30.84,30.418,30.68,26.3889153880803,269600,0,1
2007-12-20,30.53,30.7044,30.4101,30.55,26.2770979499952,334900,0,1
2007-12-21,30.64,30.99,30.56,30.91,26.586746240077,280300,0,1
2007-12-24,30.22,31.14,30.06,31.14,26.7845770920737,472000,0,1
2007-12-26,31.25,31.56,31.15,31.51,27.1028267235466,188500,0,1
2007-12-27,31.6,31.73,31.4,31.62,27.1974414788494,880700,0,1
2007-12-28,31.75,31.88,31.42,31.52,27.1114280649378,264300,0,1
2007-12-31,31.64,31.64,31.2401,31.56,27.1458334305024,244000,0,1
2008-01-02,32.01,32.45,31.94,32.43,27.8941501315334,718900,0,1
2008-01-03,32.79,32.79,32.41,32.68,28.1091836663124,1108400,0,1
2008-01-04,32.57,32.57,32.0801,32.49,27.9457581798803,581200,0,1
2008-01-07,32.23,32.44,31.6601,31.9,27.4382790378018,664300,0,1
2008-01-08,32.3,32.49,32.09,32.19,27.6877179381455,429000,0,1
2008-01-09,32.19,32.3699,31.8,31.87,27.4124750136284,749600,0,1
2008-01-10,31.65,31.7599,31.4,31.72,27.283454892761,452800,0,1
2008-01-11,31.66,32.11,31.4,32.01,27.5328937931046,667600,0,1
2008-01-14,32.4,32.5,32.19,32.41,27.876947448751,835800,0,1
2008-01-15,32.17,32.24,31.77,32.01,27.5328937931046,472800,0,1
2008-01-16,31.82,31.85,31.2,31.71,27.2748535513698,1044300,0,1
2008-01-17,31.9,31.95,31.3,31.3,26.9221985543322,689800,0,1
2008-01-18,31.6,31.64,31.35,31.42,27.0254146510261,458100,0,1
2008-01-22,30.5,31.49,30.33,31.31,26.9307998957234,785400,0,1
2008-01-23,31.07,31.1899,30.54,30.72,26.4233207536449,695900,0,1
2008-01-24,30.84,31.51,30.84,31.48,27.0770226993731,709700,0,1
2008-01-25,31.99,32.6,31.7219,32.18,27.6791165967543,1189100,0,1
2008-01-28,31.82,32.34,31.61,32.33,27.8081367176217,593400,0,1
2008-01-29,32.51,32.6,32.26,32.6,28.0403729351831,492000,0,1
2008-01-30,32.56,32.56,32.1405,32.32,27.7995353762306,564500,0,1
2008-01-31,32.22,32.64,31.9201,32.48,27.9371568384892,692200,0,1
2008-02-01,32.55,32.55,31.8701,31.91,27.446880379193,642600,0,1
2008-02-04,32.08,32.51,32,32.47,27.928555497098,692400,0,1
2008-02-05,32.19,32.3199,31.92,32.2,27.6963192795367,787500,0,1
2008-02-06,32.34,32.5399,32,32.05,27.5672991586693,867300,0,1
2008-02-07,31.94,32.44,31.94,32.44,27.9027514729245,859400,0,1
2008-02-08,32.72,33.41,32.54,33.41,28.7370815878671,1069800,0,1
2008-02-11,33.29,33.63,33.0801,33.63,28.9263110984726,1236600,0,1
2008-02-12,33.38,33.5,32.76,32.95,28.3414198838737,760000,0,1
2008-02-13,32.86,33.22,32.67,33.22,28.573656101435,406600,0,1
2008-02-14,33.5,33.89,33.46,33.89,29.1499459746428,1015600,0,1
2008-02-15,33.94,34.15,33.51,33.73,29.0123245123842,995300,0,1
2008-02-19,34.563,34.87,34.4,34.83,29.9584720654119,919800,0,1
2008-02-20,34.54,35.05,34.49,35.01,30.1132962104528,706500,0,1
2008-02-21,34.95,35.17,34.6,34.82,29.9498707240207,565600,0,1
2008-02-22,34.99,35.35,34.55,35.3,30.3627351107964,555500,0,1
2008-02-25,35.3,35.65,34.99,35.64,30.6551807180959,923900,0,1
2008-02-26,35.57,36.41,35.2,36.4,31.3088826638241,1029300,0,1
2008-02-27,35.78,36.89,35.66,36.35,31.2658759568683,1344400,0,1
2008-02-28,36.43,36.71,36.2,36.7,31.5669229055589,1536000,0,1
2008-02-29,36.55,36.59,36.01,36.1,31.0508424220892,1079700,0,1
2008-03-03,36.89,37.05,36.41,36.63,31.5067135158207,1311900,0,1
2008-03-04,36.84,36.8499,35.4,36.5,31.3948960777357,1611900,0,1
2008-03-05,36.54,37.3,36.333,37.3,32.0830033890285,1009300,0,1
2008-03-06,37.37,37.63,36.81,37.58,32.323840947981,1676900,0,1
2008-03-07,37.75,37.75,36.94,37.2,31.9969899751169,1497400,0,1
2008-03-10,36.85,37.9875,36.32,37.9,32.5990838724981,1719600,0,1
2008-03-11,37.95,38.5,37.64,38.49,33.1065630145766,1474200,0,1
2008-03-12,38.45,38.95,37.85,38.91,33.4678193530053,1756900,0,1
2008-03-13,38.9,39.32,38.71,38.95,33.50222471857,2624800,0,1
2008-03-14,39.05,39.27,38.25,38.9,33.4592180116142,1140300,0,1
2008-03-17,37.81,38.12,36.44,37.34,32.1174087545931,3062500,0,1
2008-03-18,37.39,38.29,37.36,38.17,32.8313200900595,1175300,0,1
2008-03-19,37.35,37.45,36.08,36.52,31.412098760518,2186000,0,1
2008-03-20,34.9,35.9428,30.75,35.05,30.1477015760174,3472500,0,1
2008-03-24,35.2,36.05,35.05,35.69,30.6981874250517,1459100,0,1
2008-03-25,36.22,36.41,35.74,36.05,31.0078357151334,1020800,0,1
2008-03-26,36.67,37.18,36.5,37.13,31.9367805853788,1394900,0,1
2008-03-27,37,37.63,36.84,37.54,32.2894355824163,2398300,0,1
2008-03-28,37.01,37.08,36.65,36.65,31.5239161986031,1129600,0,1
2008-03-31,37.44,37.94,35.45,35.77,30.766998156181,1302500,0,1
2008-04-01,35.3,35.9775,35.18,35.57,30.5949713283577,1282800,0,1
2008-04-02,35.12,36.66,35.12,36.63,31.5067135158207,814400,0,1
2008-04-03,36.45,36.87,36.2801,36.83,31.678740343644,552400,0,1
2008-04-04,36.81,37.23,36.61,37.09,31.9023752198141,825800,0,1
2008-04-07,37.62,37.93,37.355,37.49,32.2464288754605,1223600,0,1
2008-04-08,37.45,37.81,37.27,37.64,32.375448996328,826900,0,1
2008-04-09,37.74,38.75,37.65,38.27,32.9173335039711,1277000,0,1
2008-04-10,38.76,38.79,37.9378,38.1,32.7711107003213,1338600,0,1
2008-04-11,37.85,38.17,37.73,37.95,32.6420905794539,747400,0,1
2008-04-14,37.93,38.21,37.93,38.21,32.8657254556241,762000,0,1
2008-04-15,38.65,38.76,38.5,38.67,33.2613871596175,615700,0,1
2008-04-16,38.94,39.11,38.4,39.04,33.5796367910904,784500,0,1
2008-04-17,39.22,39.25,38.75,38.86,33.4248126460495,555800,0,1
2008-04-18,38.36,39,38.36,38.88,33.4420153288319,549200,0,1
2008-04-21,38.77,38.93,38.243,38.93,33.4850220357877,769300,0,1
2008-04-22,38.73,39.4,38.6408,39.17,33.6914542291755,904600,0,1
2008-04-23,38.87,39.0425,38.55,38.8,33.3732045977026,744300,0,1
2008-04-24,38.4,38.68,37.8,38.15,32.8141174072771,691800,0,1
2008-04-25,38.22,38.86,38.04,38.85,33.4162113046584,473700,0,1
2008-04-28,38.86,38.97,38.633,38.94,33.4936233771788,480500,0,1
2008-04-29,38.5,38.7,37.87,38,32.6850972864097,1231900,0,1
2008-04-30,38.01,38.1576,37.44,37.93,32.6248878966716,1620800,0,1
2008-05-01,37.21,37.35,36.5,37.05,31.8679698542495,1700600,0,1
2008-05-02,37.13,38.02,37.05,37.99,32.6764959450186,1348400,0,1
2008-05-05,38.29,38.87,38.01,38.78,33.3560019149202,825500,0,1
2008-05-06,38.75,39.47,38.7266,39.29,33.7946703258694,825700,0,1
2008-05-07,39.18,39.58,38.91,39.36,33.8548797156076,839600,0,1
2008-05-08,39.5,40,39.48,39.96,34.3709601990772,933100,0,1
2008-05-09,40.61,40.89,39.94,40.62,34.9386487308938,1035000,0,1
2008-05-12,40.28,40.62,39.8,39.93,34.3451561749037,557100,0,1
2008-05-13,39.88,40.42,39.75,40.15,34.5343856855092,700300,0,1
2008-05-14,40.15,40.27,39.5,39.5,33.9752984950838,631600,0,1
2008-05-15,40.12,40.1701,39.12,39.95,34.362358857686,723800,0,1
2008-05-16,40.62,40.71,40.05,40.53,34.8612366583733,1480100,0,1
2008-05-19,40.38,40.6134,40.25,40.59,34.9128447067203,481400,0,1
2008-05-20,40.97,41.32,40.92,41.15,35.3945198246253,654300,0,1
2008-05-21,41.46,42.41,41.22,42.35,36.4266807915645,863900,0,1
2008-05-22,42.35,42.55,41.52,41.74,35.9019989667037,1280800,0,1
2008-05-23,42.22,42.22,41.53,41.82,35.970809697833,478700,0,1
2008-05-27,41.54,41.61,40.9,41.15,35.3945198246253,1094000,0,1
2008-05-28,40.64,41.46,40.43,41.41,35.6181547007954,976600,0,1
2008-05-29,40.87,41.51,39.86,40.28,34.6462031235943,883300,0,1
2008-05-30,40.25,40.86,39.91,40.55,34.8784393411556,704800,0,1
2008-06-02,40.5,41.33,40.29,41.09,35.3429117762783,1013700,0,1
2008-06-03,40.78,40.8,40.06,40.12,34.5085816613357,684400,0,1
2008-06-04,39.91,40.05,39.5,39.52,33.9925011778661,797200,0,1
2008-06-05,39.92,41.1744,39.35,41.02,35.2827023865402,1323900,0,1
2008-06-06,42.45,43.49,42.07,42.07,36.185843232612,871600,0,1
2008-06-09,42.81,43.15,42.19,42.5,36.5557009124319,1567800,0,1
2008-06-10,42.77,43.49,42,42.33,36.4094781087822,868300,0,1
2008-06-11,42.83,44.26,42.81,43.89,37.7512873658032,938900,0,1
2008-06-12,43.11,44.09,42.66,43.88,37.7426860244121,1153800,0,1
2008-06-13,43.27,43.8,43.13,43.6,37.5018484654596,378600,0,1
2008-06-16,44.84,44.99,43.54,43.56,37.4674430998949,1116600,0,1
2008-06-17,43.56,44.12,43.56,44,37.845902121106,669100,0,1
2008-06-18,44.26,44.6,43.64,44.6,38.3619826045756,540700,0,1
2008-06-19,44.31,44.63,43.37,43.56,37.4674430998949,1047100,0,1
2008-06-20,43.793,44.36,43.65,43.86,37.7254833416298,719600,0,1
2008-06-23,43.74,44.27,43.53,44.17,37.9921249247557,712600,0,1
2008-06-24,44.11,44.38,43.8,44.18,38.0007262661469,791800,0,1
2008-06-25,44.07,44.07,43.08,44.01,37.8545034624972,1180300,0,1
2008-06-26,44.68,45.5,44.63,45.47,39.1102993056066,959200,0,1
2008-06-27,45.64,45.95,45.3545,45.59,39.2135154023005,826400,0,1
2008-06-30,45.92,45.93,44.78,44.78,38.5168067496165,1306200,0,1
2008-07-01,45.44,45.63,45.05,45.57,39.1963127195182,860600,0,1
2008-07-02,45.33,46.44,45.05,46.44,39.9446294205491,888000,0,1
2008-07-03,46.63,46.63,46.01,46.42,39.9274267377668,1058300,0,1
2008-07-07,45.81,45.91,44.92,45.79,39.3855422301237,1137200,0,1
2008-07-08,44.45,44.78,43.69,44.13,37.9577195591911,1586500,0,1
2008-07-09,44.13,44.68,42,44.1,37.9319155350176,2332600,0,1
2008-07-10,44.55,45.3,44.49,45.3,38.9640765019569,970900,0,1
2008-07-11,46.32,46.5,45.29,45.93,39.5059610096,707300,0,1
2008-07-14,45.84,45.96,45.52,45.95,39.5231636923823,449100,0,1
2008-07-15,45.68,45.87,43.75,44.49,38.2673678492729,4871400,0,1
2008-07-16,44,44.1856,43,43.81,37.682476634674,1380700,0,1
2008-07-17,43.57,44.119,42.43,42.78,36.7965384713844,1860900,0,1
2008-07-18,42.58,42.8,41.8,42.05,36.1686405498297,1249000,0,1
2008-07-21,42.15,42.56,41.87,42.56,36.6073089607789,1052100,0,1
2008-07-22,42.5,42.5,41.23,41.63,35.807384211401,1411800,0,1
2008-07-23,40.95,41.4,40.4188,40.69,34.9988581206319,2755700,0,1
2008-07-24,40.56,40.81,40.28,40.72,35.0246621448054,1381100,0,1
2008-07-25,40.606,40.65,40.08,40.21,34.5859937338562,752700,0,1
2008-07-28,40.39,41.61,40.39,40.41,34.7580205616794,830200,0,1
2008-07-29,40.85,40.89,39.6,39.95,34.362358857686,1726200,0,1
2008-07-30,39.54,40.92,39.5,40.74,35.0418648275877,1344100,0,1
2008-07-31,41.14,41.52,39.88,40.4,34.7494192202882,937800,0,1
2008-08-01,39.39,40.814,39.35,39.95,34.362358857686,773300,0,1
2008-08-04,39.91,40.14,37.95,38.63,33.2269817940528,1633800,0,1
2008-08-05,38.33,38.86,38.09,38.36,32.9947455764915,1609300,0,1
2008-08-06,38.28,38.51,37.54,37.95,32.6420905794539,1373800,0,1
2008-08-07,37.93,38.45,37.93,38.16,32.8227187486683,949200,0,1
2008-08-08,37.64,37.77,36.86,37.1,31.9109765612053,1584700,0,1
2008-08-11,37.27,37.4,36.75,37.15,31.9539832681611,823000,0,1
2008-08-12,37.16,37.17,36.39,36.74,31.6013282711235,705300,0,1
2008-08-13,36.83,38.19,36.83,38.015,32.6979992984965,662100,0,1
2008-08-14,37.85,37.94,37.073,37.83,32.53887448276,569800,0,1
2008-08-15,37.15,37.34,36.671,37.32,32.1002060718108,908200,0,1
2008-08-18,37.46,37.723,37.08,37.33,32.108807413202,629200,0,1
2008-08-19,37.15,38.31,37,38.03,32.7109013105832,1380900,0,1
2008-08-20,38.13,38.5,37.51,38.35,32.9861442351003,885200,0,1
2008-08-21,39.08,40.11,39.08,39.99,34.3967642232507,975300,0,1
2008-08-22,39.46,39.49,38.312,38.43,33.0549549662296,449000,0,1
2008-08-25,38.49,38.73,38.14,38.32,32.9603402109269,455700,0,1
2008-08-26,38.45,38.9,37.85,38.33,32.968941552318,788600,0,1
2008-08-27,38.9,39.29,38.19,38.594,33.1960169650447,520200,0,1
2008-08-28,38.8,38.96,37.63,37.98,32.6678946036274,540500,0,1
2008-08-29,38.2,38.41,37.657,37.97,32.6592932622362,419400,0,1
2008-09-02,36.11,36.89,35.9,36.78,31.6357336366882,1213700,0,1
2008-09-03,36.1901,36.57,35.98,36.55,31.4379027846915,1391500,0,1
2008-09-04,36.42,36.75,35.87,36.05,31.0078357151334,915500,0,1
2008-09-05,35.79,35.968,35.32,35.58,30.6035726697489,664200,0,1
2008-09-08,35.92,36.12,35.24,35.6,30.6207753525312,563200,0,1
2008-09-09,34.93,35.03,34.25,34.32,29.5198036544627,1065500,0,1
2008-09-10,34.74,34.96,34.12,34.38,29.5714117028096,827700,0,1
2008-09-11,34.19,34.31,33.75,34.1,29.3305741438572,787000,0,1
2008-09-12,34.27,34.68,34.13,34.32,29.5198036544627,611800,0,1
2008-09-15,33.59,33.92,32.84,33,28.3844265908295,600900,0,1
2008-09-16,32.25,32.8106,31.7,32.34,27.8167380590129,1160900,0,1
2008-09-17,32.62,33.75,32.18,33.71,28.9951218296019,988600,0,1
2008-09-18,33.94,34.47,33.17,33.37,28.7026762223024,966900,0,1
2008-09-19,33.4,34.76,33.4,34.62,29.7778438961975,890000,0,1
2008-09-22,35.0601,36.17,35.0601,36.1,31.0508424220892,1457300,0,1
2008-09-23,35.65,35.84,34.74,35.45,30.4917552316638,609000,0,1
2008-09-24,35.93,35.98,34.96,35.02,30.1218975518439,1131600,0,1
2008-09-25,35.02,35.74,34.78,35.57,30.5949713283577,879200,0,1
2008-09-26,34.89,35.3,34.75,35.3,30.3627351107964,418800,0,1
2008-09-29,33.87,34.17,32.7,32.97,28.358622566656,682400,0,1
2008-09-30,33.37,33.89,33.17,33.64,28.9349124398638,1113600,0,1
2008-10-01,33.5,33.51,32.64,33.1,28.4704400047411,590400,0,1
2008-10-02,32.54,32.54,31.27,31.37,26.9824079440703,992000,0,1
2008-10-03,31.03,31.95,30.48,30.53,26.2598952672129,1613100,0,1
2008-10-06,30.4,30.4701,29.02,30.09,25.8814362460018,2123200,0,1
2008-10-07,30.17,30.466,29.6,29.96,25.7696188079167,1593300,0,1
2008-10-08,29.72,30.43,29.56,30.1,25.890037587393,1123100,0,1
2008-10-09,30.24,30.5,28.63,29.28,25.1847275933178,849400,0,1
2008-10-10,27.34,28.9399,27.27,27.61,23.748303580994,1859300,0,1
2008-10-13,28.98,29.09,28.39,28.97,24.9180860101918,666600,0,1
2008-10-14,29.59,29.6899,28.3,28.75,24.7288564995863,1053100,0,1
2008-10-15,27.66,27.88,27.06,27.23,23.4214526081299,750500,0,1
2008-10-16,27.14,27.1499,25.95,26.67,22.9397774902249,949900,0,1
2008-10-17,26.46,27.41,26.36,27.02,23.2408244389155,1005600,0,1
2008-10-20,27.07,27.62,26.66,27.38,23.5504727289973,512200,0,1
2008-10-21,26.63,26.9,26.322,26.45,22.7505479796194,442300,0,1
2008-10-22,25.75,25.82,24.9,25,21.5033534779011,643600,0,1
2008-10-23,25.05,25.66,24.95,25.26,21.7269883540713,819100,0,1
2008-10-24,23.87,24.75,23.8,24.45,21.0302797013873,724800,0,1
2008-10-27,23.94,25,23.83,24.11,20.7378340940879,712100,0,1
2008-10-28,24.99,25.1,24.25,24.77,21.3055226259044,605600,0,1
2008-10-29,25.41,26.4,25.32,26.15,22.4925077378846,931900,0,1
2008-10-30,26.1,26.13,24.86,25.26,21.7269883540713,711400,0,1
2008-10-31,25,26.44,24.86,26.44,22.7419466382282,1047200,0,1
2008-11-03,25.41,25.65,25.1,25.28,21.7441910368536,979000,0,1
2008-11-04,25.73,27.16,25.69,26.8,23.05159492831,1220100,0,1
2008-11-05,26.47,26.63,25.42,25.63,22.0452379855442,757200,0,1
2008-11-06,25.19,25.31,24.37,24.62,21.176502505037,800900,0,1
2008-11-07,24.6,24.87,24.4,24.68,21.228110553384,1248800,0,1
2008-11-10,25.47,25.64,24.25,24.7,21.2453132361663,438200,0,1
2008-11-11,24.26,24.32,23.68,23.84,20.5055978765265,873900,0,1
2008-11-12,23.5,23.74,23.09,23.13,19.8949026377541,978100,0,1
2008-11-13,23.27,24.22,22.95,23.91,20.5658072662646,1126400,0,1
2008-11-14,23.58,23.92,23.38,23.55,20.2561589761829,486800,0,1
2008-11-17,23.53,23.96,23.08,23.21,19.9637133688834,554600,0,1
2008-11-18,23.21,23.44,22.75,22.75,19.56805166489,1750400,0,1
2008-11-19,23.026,23.22,22.6,22.6,19.4390315440226,912800,0,1
2008-11-20,22.15,22.8,21.45,21.8,18.7509242327298,926200,0,1
2008-11-21,21.55,22.12,21.55,22.02,18.9401537433353,591300,0,1
2008-11-24,22.42,23.32,22.13,23.15,19.9121053205365,1225100,0,1
2008-11-25,22.82,22.9,22.29,22.54,19.3874234956757,731400,0,1
2008-11-26,22.82,23.26,22.4569,23.26,20.0067200758392,1003900,0,1
2008-11-28,22.7,22.95,22.25,22.25,19.137984595332,406000,0,1
2008-12-01,22.23,22.24,21.56,21.56,18.5444920393419,548600,0,1
2008-12-02,21.95,22.1,21.356,21.57,18.5530933807331,849100,0,1
2008-12-03,21.2,21.43,21,21.32,18.3380598459541,1077200,0,1
2008-12-04,21,21.2,20.16,20.2,17.3747096101441,1102100,0,1
2008-12-05,20.13,20.17,19.41,19.7,16.9446425405861,1966600,0,1
2008-12-08,20.42,20.74,20.2,20.61,17.7273646071817,1253100,0,1
2008-12-09,20.49,20.65,20.08,20.16,17.3403042445795,1201400,0,1
2008-12-10,20.5,20.87,20.1,20.77,17.8649860694403,1485800,0,1
2008-12-11,20.91,21.72,20.82,21.43,18.4326746012569,2210700,0,1
2008-12-12,20.67,22.5,20.46,21.9,18.8369376466414,1068200,0,1
