Date,open,high,low,close,adj_close,volume,dividend,split
2004-01-09,82.63,82.7,82.6,82.65,56.0287136746117,196600,0,1
2004-01-12,82.67,82.77,82.64,82.7,56.0626088431989,116900,0,1
2004-01-13,82.7,82.8,82.66,82.8,56.1303991803732,160000,0,1
2004-01-14,82.75,82.81,82.71,82.72,56.0761669106337,252400,0,1
2004-01-15,82.7,82.73,82.66,82.71,56.0693878769163,279800,0,1
2004-01-16,82.72,82.76,82.65,82.65,56.0287136746117,111700,0,1
2004-01-20,82.67,82.72,82.62,82.69,56.0558298094814,288600,0,1
2004-01-21,82.69,82.74,82.67,82.74,56.0897249780686,267700,0,1
2004-01-22,82.74,82.8,82.7,82.8,56.1303991803732,237500,0,1
2004-01-23,82.8,82.83,82.66,82.68,56.049050775764,113100,0,1
2004-01-26,82.7,82.7,82.62,82.62,56.0083765734594,421700,0,1
2004-01-27,82.63,82.74,82.63,82.72,56.0761669106337,137100,0,1
2004-01-28,82.74,82.8,82.31,82.51,55.9338072025676,221000,0,1
2004-01-29,82.53,82.53,82.42,82.53,55.9473652700024,353000,0,1
2004-01-30,82.58,82.59,82.51,82.57,55.9744814048722,108400,0,1
2004-02-02,82.46,82.51,82.42,82.48,55.9942083929899,240100,0.1191,1
2004-02-03,82.48,82.56,82.48,82.56,56.0485189733905,148600,0,1
2004-02-04,82.53,82.55,82.5,82.51,56.0145748606401,94100,0,1
2004-02-05,82.53,82.55,82.41,82.45,55.9738419253397,256600,0,1
2004-02-06,82.59,82.59,82.54,82.58,56.0620966184906,177600,0,1
2004-02-09,82.5,82.61,82.5,82.61,56.0824630861409,96000,0,1
2004-02-10,82.57,82.57,82.5,82.5,56.0077860380901,236500,0,1
2004-02-11,82.47,82.7,82.47,82.63,56.096040731241,510900,0,1
2004-02-12,82.66,82.68,82.62,82.66,56.1164071988912,167400,0,1
2004-02-13,82.72,82.78,82.69,82.78,56.1978730694921,133900,0,1
2004-02-17,82.74,82.75,82.69,82.71,56.1503513116416,129700,0,1
2004-02-18,82.78,82.78,82.69,82.72,56.1571401341916,122100,0,1
2004-02-19,82.7,82.76,82.68,82.76,56.1842954243919,153200,0,1
2004-02-20,82.72,82.72,82.64,82.67,56.1231960214413,124900,0,1
2004-02-23,82.7,82.76,82.68,82.75,56.1775066018419,133500,0,1
2004-02-24,82.76,82.8,82.72,82.76,56.1842954243919,156300,0,1
2004-02-25,82.8,82.82,82.76,82.82,56.2250283596924,119900,0,1
2004-02-26,82.8,82.82,82.76,82.79,56.2046618920421,227000,0,1
2004-02-27,82.8,82.85,82.79,82.85,56.2453948273426,148600,0,1
2004-03-01,82.74,82.74,82.65,82.71,56.2272686711339,175900,0.1133,1
2004-03-02,82.69,82.69,82.57,82.63,56.1728836935775,218800,0,1
2004-03-03,82.55,82.61,82.51,82.57,56.1320949604102,188400,0,1
2004-03-04,82.59,82.65,82.54,82.64,56.179681815772,191500,0,1
2004-03-05,82.88,82.89,82.82,82.82,56.3020480152739,451000,0,1
2004-03-08,82.94,82.96,82.89,82.95,56.3904236038031,152600,0,1
2004-03-09,82.95,83,82.91,83,56.4244142147759,114500,0,1
2004-03-10,82.93,82.99,82.92,82.95,56.3904236038031,251200,0,1
2004-03-11,83.02,83.03,82.9,83.02,56.438010459165,162900,0,1
2004-03-12,83,83.02,82.93,82.96,56.3972217259977,133200,0,1
2004-03-15,82.95,82.97,82.89,82.92,56.3700292372195,141700,0,1
2004-03-16,82.92,83.03,82.87,82.98,56.4108179703868,165600,0,1
2004-03-17,83.04,83.04,82.97,82.98,56.4108179703868,147100,0,1
2004-03-18,82.98,83.02,82.91,82.95,56.3904236038031,455600,0,1
2004-03-19,82.98,83,82.93,82.98,56.4108179703868,127500,0,1
2004-03-22,82.99,83.03,82.97,83.03,56.4448085813595,233300,0,1
2004-03-23,83.02,83.05,83,83.05,56.4584048257486,208200,0,1
2004-03-24,83.06,83.07,83.02,83.07,56.4720010701377,245900,0,1
2004-03-25,83.05,83.07,83,83.06,56.4652029479432,181500,0,1
2004-03-26,83.08,83.08,82.94,82.98,56.4108179703868,344100,0,1
2004-03-29,82.87,82.92,82.86,82.92,56.3700292372195,174200,0,1
2004-03-30,82.95,82.96,82.88,82.91,56.3632311150249,190300,0,1
2004-03-31,82.92,82.99,82.92,82.97,56.4040198481922,179400,0,1
2004-04-01,82.83,82.83,82.74,82.75,56.3359706450248,270900,0.1199,1
2004-04-02,82.46,82.64,82.42,82.46,56.1385394488065,412100,0,1
2004-04-05,82.42,82.43,82.38,82.38,56.0840756705395,291000,0,1
2004-04-06,82.44,82.51,82.43,82.48,56.1521553933733,125900,0,1
2004-04-07,82.49,82.54,82.46,82.5,56.1657713379401,134300,0,1
2004-04-08,82.43,82.51,82.42,82.5,56.1657713379401,146500,0,1
2004-04-12,82.42,82.46,82.38,82.42,56.111307559673,233600,0,1
2004-04-13,82.34,82.36,82.27,82.31,56.0364198645558,181500,0,1
2004-04-14,82.19,82.21,82.12,82.17,55.9411082525883,291200,0,1
2004-04-15,82.22,82.23,82.13,82.22,55.9751481140053,209300,0,1
2004-04-16,82.35,82.35,82.28,82.33,56.0500358091225,133100,0,1
2004-04-19,82.35,82.35,82.23,82.23,55.9819560862887,438900,0,1
2004-04-20,82.25,82.28,82.04,82.04,55.8526046129043,185400,0,1
2004-04-21,82.04,82.18,82.04,82.05,55.8594125851877,145200,0,1
2004-04-22,82.15,82.17,82.1,82.17,55.9411082525883,334000,0,1
2004-04-23,82.09,82.09,81.97,82,55.8253727237708,256800,0,1
2004-04-26,82.02,82.02,81.97,82.01,55.8321806960542,1060700,0,1
2004-04-27,82.01,82.11,81.99,82.11,55.900260418888,978500,0,1
2004-04-28,82.08,82.08,81.94,81.94,55.7845248900704,229400,0,1
2004-04-29,81.97,82.04,81.89,81.93,55.7777169177871,1179200,0,1
2004-04-30,81.99,82.02,81.93,81.97,55.8049488069206,114700,0,1
2004-05-03,81.83,81.89,81.81,81.89,55.8294575071408,143000,0.116,1
2004-05-04,81.96,82.04,81.82,81.87,55.8158222751205,248800,0,1
2004-05-05,81.96,81.96,81.84,81.84,55.79536942709,123400,0,1
2004-05-06,81.89,81.89,81.78,81.82,55.7817341950697,574000,0,1
2004-05-07,81.6,81.6,81.46,81.48,55.5499352507245,733300,0,1
2004-05-10,81.6,81.6,81.49,81.52,55.5772057147651,382200,0,1
2004-05-11,81.5,81.57,81.32,81.53,55.5840233307753,192400,0,1
2004-05-12,81.6,81.6,81.52,81.55,55.5976585627956,260000,0,1
2004-05-13,81.5,81.55,81.46,81.51,55.570388098755,200200,0,1
2004-05-14,81.52,81.64,81.52,81.64,55.659017106887,259600,0,1
2004-05-17,81.76,81.76,81.69,81.75,55.7340108829987,206600,0,1
2004-05-18,81.71,81.71,81.63,81.67,55.6794699549174,210500,0,1
2004-05-19,81.63,81.63,81.56,81.63,55.6521994908768,165000,0,1
2004-05-20,81.65,81.72,81.63,81.67,55.6794699549174,102200,0,1
2004-05-21,81.75,81.76,81.63,81.67,55.6794699549174,226400,0,1
2004-05-24,81.68,81.69,81.62,81.69,55.6931051869377,180700,0,1
2004-05-25,81.68,81.74,81.66,81.69,55.6931051869377,158200,0,1
2004-05-26,81.72,81.84,81.72,81.84,55.79536942709,143800,0,1
2004-05-27,81.85,81.9,81.82,81.88,55.8226398911306,275000,0,1
2004-05-28,81.88,81.88,81.78,81.85,55.8021870431002,153400,0,1
2004-06-01,81.63,81.67,81.55,81.61,55.7227618165819,117700,0.1235,1
2004-06-02,81.56,81.59,81.51,81.56,55.6886221512121,166400,0,1
2004-06-03,81.57,81.6,81.54,81.58,55.70227801736,158500,0,1
2004-06-04,81.54,81.54,81.45,81.45,55.6135148873986,303000,0,1
2004-06-07,81.46,81.52,81.42,81.48,55.6339986866204,119300,0,1
2004-06-08,81.48,81.49,81.41,81.49,55.6408266196944,184300,0,1
2004-06-09,81.44,81.44,81.33,81.36,55.5520634897329,419300,0,1
2004-06-10,81.36,81.38,81.29,81.35,55.545235556659,349900,0,1
2004-06-14,81.28,81.28,81.14,81.14,55.4018489621058,141200,0,1
2004-06-15,81.33,81.46,81.3,81.41,55.5862031551027,569800,0,1
2004-06-16,81.38,81.43,81.35,81.35,55.545235556659,180200,0,1
2004-06-17,81.31,81.45,81.28,81.45,55.6135148873986,181000,0,1
2004-06-18,81.43,81.48,81.4,81.4,55.5793752220288,184000,0,1
2004-06-21,81.48,81.5,81.44,81.458,55.6189772338577,115800,0,1
2004-06-22,81.47,81.5,81.42,81.49,55.6408266196944,101900,0,1
2004-06-23,81.46,81.53,81.43,81.51,55.6544824858423,258200,0,1
2004-06-24,81.61,81.63,81.54,81.59,55.709105950434,161500,0,1
2004-06-25,81.53,81.6,81.53,81.6,55.7159338835079,252000,0,1
2004-06-28,81.51,81.51,81.4,81.41,55.5862031551027,193700,0,1
2004-06-29,81.4,81.5,81.39,81.49,55.6408266196944,191100,0,1
2004-06-30,81.53,81.71,81.48,81.71,55.7910411473215,130900,0,1
2004-07-01,81.49,81.65,81.48,81.58,55.8029217508702,632000,0.1474,1
2004-07-02,81.78,81.86,81.73,81.8,55.9534076884185,164900,0,1
2004-07-06,81.8,81.8,81.71,81.78,55.9397271486414,203300,0,1
2004-07-07,81.81,81.81,81.75,81.79,55.94656741853,206500,0,1
2004-07-08,81.82,81.85,81.78,81.82,55.9670882281956,259600,0,1
2004-07-09,81.85,81.86,81.79,81.82,55.9670882281956,250200,0,1
2004-07-12,81.88,81.88,81.82,81.85,55.9876090378613,285500,0,1
2004-07-13,81.79,81.81,81.73,81.79,55.94656741853,204800,0,1
2004-07-14,81.79,81.8,81.73,81.76,55.9260466088643,99800,0,1
2004-07-15,81.75,81.78,81.71,81.76,55.9260466088643,232400,0,1
2004-07-16,81.87,81.92,81.83,81.92,56.0354909270812,181100,0,1
2004-07-19,81.92,81.92,81.86,81.88,56.008129847527,178900,0,1
2004-07-20,81.82,81.88,81.7,81.73,55.9055257991986,137500,0,1
2004-07-21,81.71,81.71,81.63,81.71,55.8918452594215,171400,0,1
2004-07-22,81.74,81.76,81.69,81.73,55.9055257991986,117100,0,1
2004-07-23,81.76,81.77,81.72,81.73,55.9055257991986,138700,0,1
2004-07-26,81.73,81.73,81.65,81.67,55.8644841798672,156000,0,1
2004-07-27,81.68,81.69,81.56,81.6,55.8166022906473,117500,0,1
2004-07-28,81.59,81.67,81.54,81.65,55.8508036400901,74400,0,1
2004-07-29,81.61,81.71,81.61,81.67,55.8644841798672,198500,0,1
2004-07-30,81.79,81.82,81.75,81.79,55.94656741853,102200,0,1
2004-08-02,81.72,81.74,81.66,81.71,55.9896611188279,212200,0.143,1
2004-08-03,81.69,81.75,81.65,81.73,56.0033656008053,280700,0,1
2004-08-04,81.73,81.78,81.7,81.72,55.9965133598166,82900,0,1
2004-08-05,81.76,81.79,81.72,81.77,56.0307745647602,480600,0,1
2004-08-06,82.13,82.15,82.02,82.06,56.2294895534331,632300,0,1
2004-08-09,82.09,82.09,82.01,82.05,56.2226373124443,212400,0,1
2004-08-10,82.05,82.06,81.85,81.85,56.08559249267,163000,0,1
2004-08-11,81.9,81.98,81.89,81.98,56.1746716255233,180000,0,1
2004-08-12,81.96,82.01,81.91,82,56.1883761075008,110700,0,1
2004-08-13,82.07,82.09,82.03,82.08,56.2431940354105,117100,0,1
2004-08-16,82,82.06,81.97,82.06,56.2294895534331,97600,0,1
2004-08-17,82.11,82.14,82.06,82.14,56.2843074813428,197400,0,1
2004-08-18,82.19,82.2,82.1,82.12,56.2706029993654,192000,0,1
2004-08-19,82.08,82.17,82.08,82.17,56.304864204309,265400,0,1
2004-08-20,82.16,82.17,82.09,82.12,56.2706029993654,132500,0,1
2004-08-23,82.08,82.08,82.04,82.05,56.2226373124443,98600,0,1
2004-08-24,82.04,82.09,81.99,82.09,56.2500462763992,188000,0,1
2004-08-25,82.11,82.14,82.03,82.06,56.2294895534331,114800,0,1
2004-08-26,82.1,82.14,82.06,82.14,56.2843074813428,111400,0,1
2004-08-27,82.14,82.16,82.09,82.11,56.2637507583767,90500,0,1
2004-08-30,82.11,82.16,82.1,82.13,56.2774552403541,66100,0,1
2004-08-31,82.18,82.28,82.14,82.25,56.3596821322187,100200,0,1
2004-09-01,82.15,82.15,82.04,82.14,56.3744144503445,285100,0.1315,1
2004-09-02,82.1,82.1,82.01,82.01,56.2851927084581,133700,0,1
2004-09-03,81.94,81.94,81.82,81.9,56.2096973884005,435400,0,1
2004-09-07,81.89,81.91,81.85,81.9,56.2096973884005,126900,0,1
2004-09-08,81.86,82.05,81.84,82.02,56.2920559193725,86800,0,1
2004-09-09,82.05,82.08,82,82.03,56.2989191302868,94500,0,1
2004-09-10,82.11,82.11,82.026,82.05,56.3126455521155,79600,0,1
2004-09-13,82.03,82.07,82.01,82.06,56.3195087630298,87000,0,1
2004-09-14,82,82.12,82,82.08,56.3332351848585,140200,0,1
2004-09-15,82.08,82.1,82.02,82.03,56.2989191302868,203000,0,1
2004-09-16,82.04,82.2,82.04,82.17,56.3950040830875,341400,0,1
2004-09-17,82.17,82.18,82.07,82.07,56.3263719739441,165600,0,1
2004-09-20,82.16,82.2,82.11,82.2,56.4155937158305,1060900,0,1
2004-09-21,82.17,82.18,82.05,82.08,56.3332351848585,133600,0,1
2004-09-22,82.12,82.17,82.07,82.16,56.3881408721732,153900,0,1
2004-09-23,82.21,82.21,82.01,82.06,56.3195087630298,441400,0,1
2004-09-24,82,82.03,81.95,82.01,56.2851927084581,194100,0,1
2004-09-27,82.08,82.09,82.03,82.06,56.3195087630298,105900,0,1
2004-09-28,82.1,82.13,82.06,82.11,56.3538248176015,282800,0,1
2004-09-29,82.06,82.06,81.98,82.01,56.2851927084581,117100,0,1
2004-09-30,81.96,82.05,81.92,82.04,56.3057823412011,228200,0,1
2004-10-01,81.88,81.9,81.8,81.85,56.2660443500071,451800,0.1321,1
2004-10-04,81.8,81.87,81.8,81.86,56.2729186376492,98800,0,1
2004-10-05,81.88,81.9,81.84,81.87,56.2797929252912,168200,0,1
2004-10-06,81.89,81.89,81.8,81.8,56.231672911797,133600,0,1
2004-10-07,81.82,81.83,81.74,81.77,56.2110500488709,160400,0,1
2004-10-08,82,82.02,81.95,81.98,56.3554100893535,137900,0,1
2004-10-11,82.02,82.04,81.98,82.04,56.3966558152057,64800,0,1
2004-10-12,82.01,82.07,82.01,82.06,56.4104043904898,162700,0,1
2004-10-13,82.02,82.12,82,82.12,56.4516501163419,130600,0,1
2004-10-14,82.13,82.18,82.09,82.14,56.465398691626,180400,0,1
2004-10-15,82.11,82.13,82,82.11,56.4447758286999,221900,0,1
2004-10-18,82.09,82.12,82.06,82.12,56.4516501163419,149000,0,1
2004-10-19,82.03,82.1,82.02,82.09,56.4310272534158,297400,0,1
2004-10-20,82.1,82.16,82.09,82.16,56.47914726691,164000,0,1
2004-10-21,82.14,82.17,82.06,82.06,56.4104043904898,161300,0,1
2004-10-22,82.1,82.14,82.07,82.14,56.465398691626,106700,0,1
2004-10-25,82.2,82.2,82.14,82.17,56.4860215545521,120600,0,1
2004-10-26,82.19,82.19,82.13,82.16,56.47914726691,121300,0,1
2004-10-27,82.16,82.19,82.03,82.05,56.4035301028477,263400,0,1
2004-10-28,82.07,82.11,82.01,82.08,56.4241529657738,102800,0,1
2004-10-29,82.13,82.15,82.07,82.15,56.472272979268,181800,0,1
2004-11-01,81.99,82.02,81.92,81.96,56.4363891977766,237800,0.1378,1
2004-11-02,81.97,82,81.9,82,56.4639325795227,303600,0,1
2004-11-03,81.9,81.99,81.86,81.99,56.4570467340862,232000,0,1
2004-11-04,81.96,82,81.88,81.92,56.4088458160305,279700,0,1
2004-11-05,81.75,81.78,81.69,81.71,56.2642430618634,335100,0,1
2004-11-08,81.71,81.72,81.62,81.67,56.2366996801173,224400,0,1
2004-11-09,81.73,81.74,81.68,81.73,56.2780147527365,198700,0,1
2004-11-10,81.7,81.72,81.62,81.63,56.2091562983712,170600,0,1
2004-11-11,81.66,81.73,81.6,81.69,56.2504713709904,121500,0,1
2004-11-12,81.69,81.73,81.64,81.67,56.2366996801173,179500,0,1
2004-11-15,81.68,81.7,81.61,81.67,56.2366996801173,210300,0,1
2004-11-16,81.6,81.65,81.59,81.61,56.1953846074982,143600,0,1
2004-11-17,81.66,81.73,81.63,81.73,56.2780147527365,122300,0,1
2004-11-18,81.7,81.72,81.65,81.72,56.2711289073,287700,0,1
2004-11-19,81.69,81.7,81.56,81.59,56.1816129166251,209400,0,1
2004-11-22,81.62,81.63,81.57,81.61,56.1953846074982,466700,0,1
2004-11-23,81.6,81.66,81.55,81.6,56.1884987620616,262600,0,1
2004-11-24,81.59,81.62,81.55,81.59,56.1816129166251,184200,0,1
2004-11-26,81.51,81.55,81.5,81.51,56.1265261531329,138700,0,1
2004-11-29,81.5,81.52,81.47,81.52,56.1334119985694,144100,0,1
2004-11-30,81.51,81.6,81.51,81.54,56.1471836894425,398000,0,1
2004-12-01,81.52,81.52,81.42,81.45,56.1850558393434,188300,0.145,1
2004-12-02,81.4,81.44,81.34,81.42,56.1643615278003,227800,0,1
2004-12-03,81.59,81.64,81.57,81.6,56.2885273970586,418300,0,1
2004-12-06,81.58,81.63,81.54,81.61,56.2954255009062,197200,0,1
2004-12-07,81.59,81.61,81.51,81.61,56.2954255009062,516500,0,1
2004-12-08,81.55,81.67,81.55,81.64,56.3161198124493,141300,0,1
2004-12-09,81.64,81.7,81.59,81.63,56.3092217086016,263600,0,1
2004-12-10,81.65,81.66,81.6,81.64,56.3161198124493,245900,0,1
2004-12-13,81.6,81.64,81.54,81.58,56.2747311893632,237400,0,1
2004-12-14,81.59,81.64,81.53,81.6,56.2885273970586,300400,0,1
2004-12-15,81.65,81.68,81.61,81.68,56.34371222784,325700,0,1
2004-12-16,81.63,81.67,81.53,81.59,56.2816292932109,326100,0,1
2004-12-17,81.52,81.6,81.52,81.56,56.2609349816678,92700,0,1
2004-12-20,81.59,81.61,81.51,81.56,56.2609349816678,260100,0,1
2004-12-21,81.55,81.58,81.52,81.57,56.2678330855155,283300,0,1
2004-12-22,81.57,81.59,81.53,81.57,56.2678330855155,709900,0,1
2004-12-23,81.63,81.63,81.54,81.55,56.2540368778202,417600,0,1
2004-12-27,81.54,81.57,81.47,81.5,56.2195463585818,142900,0,1
2004-12-28,81.51,81.56,81.48,81.53,56.2402406701248,243500,0,1
2004-12-29,81.56,81.56,81.48,81.52,56.2333425662771,214600,0,1
2004-12-30,81.52,81.59,81.49,81.55,56.2540368778202,208000,0,1
2004-12-31,81.45,81.47,81.41,81.43,56.2774214498638,170600,0.1539,1
2005-01-03,81.37,81.45,81.37,81.44,56.284332590899,370200,0,1
2005-01-04,81.41,81.42,81.26,81.26,56.1599320522649,425300,0,1
2005-01-05,81.26,81.32,81.24,81.28,56.1737543343354,273500,0,1
2005-01-06,81.3,81.37,81.3,81.32,56.2013988984763,318800,0,1
2005-01-07,81.33,81.34,81.29,81.33,56.2083100395115,142500,0,1
2005-01-10,81.32,81.33,81.26,81.28,56.1737543343354,296100,0,1
2005-01-11,81.32,81.32,81.27,81.3,56.1875766164058,296000,0,1
2005-01-12,81.29,81.37,81.29,81.31,56.1944877574411,126400,0,1
2005-01-13,81.37,81.41,81.34,81.41,56.2635991677933,104500,0,1
2005-01-14,81.35,81.39,81.28,81.37,56.2359546036524,213100,0,1
2005-01-18,81.26,81.34,81.26,81.34,56.2152211805467,167000,0,1
2005-01-19,81.34,81.35,81.28,81.35,56.222132321582,221700,0,1
2005-01-20,81.37,81.43,81.34,81.42,56.2705103088286,156500,0,1
2005-01-21,81.4,81.5,81.4,81.5,56.3257994371104,188000,0,1
2005-01-24,81.49,81.49,81.4,81.45,56.2912437319342,325700,0,1
2005-01-25,81.43,81.43,81.36,81.42,56.2705103088286,219300,0,1
2005-01-26,81.38,81.44,81.37,81.39,56.2497768857229,114100,0,1
2005-01-27,81.37,81.38,81.33,81.37,56.2359546036524,273700,0,1
2005-01-28,81.4,81.45,81.39,81.41,56.2635991677933,101400,0,1
2005-01-31,81.4,81.41,81.34,81.4,56.2566880267581,179500,0,1
2005-02-01,81.24,81.28,81.22,81.25,56.270994088701,215200,0.1707,1
2005-02-02,81.23,81.27,81.2,81.22,56.2502171062683,179400,0,1
2005-02-03,81.15,81.2,81.15,81.18,56.2225144630246,270600,0,1
2005-02-04,81.25,81.3,81.2,81.25,56.270994088701,451400,0,1
2005-02-07,81.24,81.25,81.19,81.23,56.2571427670792,345800,0,1
2005-02-08,81.21,81.23,81.17,81.2,56.2363657846464,154400,0,1
2005-02-09,81.24,81.37,81.24,81.35,56.3402506968102,415000,0,1
2005-02-10,81.34,81.34,81.26,81.29,56.2986967319447,506600,0,1
2005-02-11,81.3,81.32,81.22,81.25,56.270994088701,298600,0,1
2005-02-14,81.25,81.25,81.18,81.21,56.2432914454574,640800,0,1
2005-02-15,81.19,81.24,81.19,81.22,56.2502171062683,261000,0,1
2005-02-16,81.22,81.26,81.14,81.18,56.2225144630246,163100,0,1
2005-02-17,81.18,81.23,81.15,81.22,56.2502171062683,443800,0,1
2005-02-18,81.17,81.19,81.1,81.11,56.1740348373482,199100,0,1
2005-02-22,81.11,81.17,81.11,81.14,56.1948118197809,177600,0,1
2005-02-23,81.14,81.2,81.13,81.13,56.18788615897,727500,0,1
2005-02-24,81.13,81.17,81.08,81.11,56.1740348373482,223400,0,1
2005-02-25,81.11,81.11,81.05,81.07,56.1463321941045,595100,0,1
2005-02-28,81.06,81.08,80.95,81.02,56.1117038900499,502900,0,1
2005-03-01,80.9,80.91,80.82,80.84,56.0999302666714,265100,0.163,1
2005-03-02,80.88,80.93,80.84,80.89,56.1346283927641,390100,0,1
2005-03-03,80.93,80.95,80.87,80.92,56.1554472684197,1341100,0,1
2005-03-04,80.98,80.98,80.91,80.92,56.1554472684197,438000,0,1
2005-03-07,80.9,80.95,80.88,80.89,56.1346283927641,429300,0,1
2005-03-08,80.88,80.89,80.82,80.89,56.1346283927641,242400,0,1
2005-03-09,80.82,80.9,80.82,80.86,56.1138095171085,376400,0,1
2005-03-10,80.87,80.87,80.79,80.8,56.0721717657972,236900,0,1
2005-03-11,80.83,80.83,80.74,80.78,56.0582925153601,758700,0,1
2005-03-14,80.78,80.78,80.724,80.75,56.0374736397045,214900,0,1
2005-03-15,80.76,80.79,80.72,80.72,56.0166547640489,258900,0,1
2005-03-16,80.82,80.88,80.78,80.82,56.0860510162343,376100,0,1
2005-03-17,80.88,80.9,80.82,80.85,56.1068698918899,224400,0,1
2005-03-18,80.85,80.85,80.8,80.81,56.0791113910158,111200,0,1
2005-03-21,80.81,80.86,80.79,80.86,56.1138095171085,1622400,0,1
2005-03-22,80.87,80.92,80.68,80.72,56.0166547640489,1623900,0,1
2005-03-23,80.66,80.72,80.62,80.71,56.0097151388304,216000,0,1
2005-03-24,80.71,80.76,80.67,80.73,56.0235943892675,270500,0,1
2005-03-28,80.69,80.71,80.65,80.69,55.9958358883933,865700,0,1
2005-03-29,80.68,80.75,80.68,80.75,56.0374736397045,263600,0,1
2005-03-30,80.71,80.78,80.71,80.76,56.0444132649231,168300,0,1
2005-03-31,80.8,80.87,80.79,80.87,56.120749142327,189200,0,1
2005-04-01,80.73,80.77,80.65,80.73,56.1554472684197,779200,0.19,1
2005-04-04,80.72,80.78,80.7,80.73,56.1554472684197,543700,0,1
2005-04-05,80.77,80.78,80.71,80.75,56.1693591840071,134500,0,1
2005-04-06,80.78,80.83,80.77,80.81,56.2110949307692,175200,0,1
2005-04-07,80.84,80.86,80.77,80.78,56.1902270573881,294200,0,1
2005-04-08,80.73,80.78,80.72,80.77,56.1832710995944,136900,0,1
2005-04-11,80.75,80.8,80.72,80.77,56.1832710995944,208000,0,1
2005-04-12,80.75,80.88,80.73,80.82,56.2180508885628,140300,0,1
2005-04-13,80.87,80.94,80.85,80.94,56.3015223820871,262800,0,1
2005-04-14,80.95,81.04,80.94,81.01,56.3502140866429,163100,0,1
2005-04-15,81.08,81.14,81.01,81.14,56.4406415379608,292000,0,1
2005-04-18,81.14,81.18,81.08,81.1,56.412817706786,725600,0,1
2005-04-19,81.08,81.22,81.08,81.2,56.4823772847229,1463600,0,1
2005-04-20,81.1,81.2,81.07,81.17,56.4615094113418,496600,0,1
2005-04-21,81.11,81.14,81.01,81.03,56.3641260022302,200900,0,1
2005-04-22,81.12,81.12,81.03,81.05,56.3780379178176,141300,0,1
2005-04-25,81.07,81.07,81.03,81.07,56.391949833405,315100,0,1
2005-04-26,81.08,81.09,80.99,81.05,56.3780379178176,192400,0,1
2005-04-27,81.13,81.15,81.06,81.11,56.4197736645797,479900,0,1
2005-04-28,81.18,81.21,81.14,81.18,56.4684653691355,273700,0,1
2005-04-29,81.15,81.18,81.08,81.1,56.412817706786,428400,0,1
2005-05-02,80.9,80.95,80.87,80.92,56.4197736645797,246600,0.19,1
2005-05-03,80.92,80.98,80.88,80.97,56.4546351164239,303200,0,1
2005-05-04,80.98,81.01,80.94,81,56.4755519875304,621300,0,1
2005-05-05,81.07,81.13,81,81.08,56.531330310481,214600,0,1
2005-05-06,80.93,80.94,80.84,80.9,56.4058290838421,213600,0,1
2005-05-09,80.86,80.87,80.82,80.86,56.3779399223667,118700,0,1
2005-05-10,80.87,80.96,80.86,80.92,56.4197736645797,229200,0,1
2005-05-11,80.99,81.03,80.95,80.97,56.4546351164239,92800,0,1
2005-05-12,80.96,81.01,80.89,81.01,56.4825242778992,216200,0,1
2005-05-13,81.07,81.11,81.03,81.1,56.5452748912187,129900,0,1
2005-05-16,81.13,81.13,81.08,81.08,56.531330310481,129300,0,1
2005-05-17,81.12,81.15,81.08,81.08,56.531330310481,118800,0,1
2005-05-18,81.16,81.21,81.12,81.16,56.5871086334317,302100,0,1
2005-05-19,81.09,81.14,81.04,81.04,56.5034411490057,200900,0,1
2005-05-20,81.08,81.09,81.02,81.04,56.5034411490057,143500,0,1
2005-05-23,81.09,81.12,81.06,81.09,56.5383026008498,1662900,0,1
2005-05-24,81.11,81.14,81.09,81.14,56.573164052694,123700,0,1
2005-05-25,81.21,81.21,81.11,81.17,56.5940809238005,228300,0,1
2005-05-26,81.13,81.15,81.1,81.14,56.573164052694,191400,0,1
2005-05-27,81.12,81.17,81.11,81.17,56.5940809238005,130100,0,1
2005-05-31,81.17,81.24,81.15,81.23,56.6359146660135,164200,0,1
2005-06-01,81.03,81.29,81.03,81.2,56.7471924203,782400,0.1896,1
2005-06-02,81.14,81.19,81.12,81.17,56.7262267088147,401400,0,1
2005-06-03,81.23,81.23,81.06,81.07,56.6563410038636,180400,0,1
2005-06-06,81.1,81.12,81.05,81.11,56.684295285844,1264700,0,1
2005-06-07,81.15,81.15,81.07,81.13,56.6982724268342,190000,0,1
2005-06-08,81.15,81.15,81.076,81.11,56.684295285844,149300,0,1
