,Date,open,high,low,close,adj_close,volume,dividend,split,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
541,2009-03-31,20.01,20.28,19.64,20.0,17.4818671329648,4798800,0.0,1.0,-0.015624999999978016,0.4218749999993398,0.017991004497751095,0.5624999999991197,0.12499999999980192,1.0505,0.9984999999999999,0.9135,0.921,1.0965,1.0231,1.0322999999999998,0.9945999999999999,0.9739320000000001,0.9971744166666665,0.024432048624561,0.02370677352799759,0.044407384402493026,0.04791002446397638,0.05057991517952496,0.010100000000000015,-0.00015000000000000568,-0.004325000000000001,-0.0026333333333333304,0.0016083333333333331,1.0525,1.068,1.068,1.068,1.137,0.9955,0.9955,0.922,0.9075,0.9075,1.0381,1.0509,1.0368,1.0322,1.0333,0.9991,1.0088,0.954,0.9343,0.951,0.08,0.02,0.03,0.024444444444444442,0.009027777777777777,0.2,0.3,0.65,0.7666666666666667,0.016666666666666666,0.8,0.0,0.25,0.3,0.65,-0.6,0.3,0.4,0.4666666666666667,-0.6333333333333333,0.4,0.6,0.55,0.5333333333333333,0.48333333333333334,0.6,0.4,0.45,0.4666666666666667,0.5166666666666667,-0.19999999999999996,0.19999999999999996,0.10000000000000003,0.06666666666666665,-0.03333333333333338,0.23831260788215541,0.5095395477971247,0.6246285531596378,0.5806582781306735,0.46402027561091475,0.7616873921178446,0.49046045220287526,0.37537144684036217,0.4193417218693265,0.5359797243890853,-0.5233747842356892,0.019079095594249473,0.24925710631927567,0.161316556261347,-0.07195944877817051,1,31,3,-0.0025000000000000577,0
542,2009-04-01,19.8,20.0092,19.65,19.95,17.4381624651324,3109500,0.0,1.0,0.4175946547872507,0.1648106904227048,0.0075757575757576835,0.4175946547872606,0.6703786191518065,1.037092731829574,1.0135338345864662,0.9478696741854638,0.9177944862155388,1.1107769423558898,1.0182456140350877,1.0335338345864662,0.9996992481203008,0.9791131161236424,0.9978273182957395,0.025751437592489615,0.025443445317017862,0.0429847039137985,0.04690466105664125,0.04856421856436114,0.007418546365914807,0.0013533834586466145,-0.0026065162907268147,-0.0027401837928153726,0.0018462823725981627,1.055137844611529,1.0706766917293233,1.0706766917293233,1.0706766917293233,1.1398496240601503,0.9979949874686718,0.9979949874686718,0.924310776942356,0.9097744360902256,0.9097744360902256,1.039498746867168,1.0535338345864662,1.0393984962406015,1.0347869674185466,1.0355889724310778,0.9995989974937344,1.0020050125313282,0.9584962406015037,0.9395488721804511,0.9533834586466166,0.08,0.02,0.025,0.02222222222222222,0.008333333333333333,0.0,0.2,0.6,0.7333333333333333,0.0,0.6,0.8,0.2,0.26666666666666666,0.6333333333333333,-0.6,-0.6,0.4,0.4666666666666667,-0.6333333333333333,0.4,0.5,0.5,0.5333333333333333,0.4666666666666667,0.6,0.5,0.5,0.4666666666666667,0.5333333333333333,-0.19999999999999996,0.0,0.0,0.06666666666666665,-0.06666666666666665,0.2765958031115662,0.4649413980081607,0.5825928332103755,0.5843166315386157,0.45763638938613893,0.7234041968884338,0.5350586019918393,0.41740716678962453,0.4156833684613843,0.5423636106138611,-0.44680839377686765,-0.0701172039836786,0.16518566642075094,0.16863326307723137,-0.08472722122772214,2,1,4,0.03859649122807007,1
543,2009-04-02,20.69,20.93,20.56,20.72,18.1112143497515,4605800,0.0,1.0,0.0810810810808552,0.5675675675660344,0.0062832286128565755,0.35135135135040774,-0.13513513513477146,1.015926640926641,0.9961389961389963,0.9049227799227799,0.9053667953667954,1.0974903474903475,0.9772200772200773,0.9955115830115832,0.9673021235521236,0.9458815958815959,0.9591210585585587,0.019560924530352686,0.024546038719900926,0.039851840705895966,0.04576301574813588,0.043508006754839214,0.003185328185328203,-0.0003861003861003779,-0.004753861003861002,-0.0031544401544401535,0.0016248391248391248,1.0,1.0308880308880308,1.0308880308880308,1.0308880308880308,1.0453667953667953,0.960907335907336,0.960907335907336,0.8899613899613901,0.8759652509652509,0.8759652509652509,0.9976833976833978,1.0143822393822395,1.0019305019305018,0.9973938223938225,0.9971042471042472,0.9624517374517375,0.9647683397683398,0.9259652509652511,0.9046332046332046,0.917953667953668,0.2,0.06,0.04,0.02888888888888889,0.014444444444444446,0.8,0.1,0.55,0.7,0.0,0.4,0.7,0.15,0.23333333333333334,0.6166666666666667,0.4,-0.6,0.4,0.4666666666666667,-0.6166666666666667,0.4,0.5,0.55,0.5333333333333333,0.4666666666666667,0.6,0.5,0.45,0.4666666666666667,0.5333333333333333,-0.19999999999999996,0.0,0.10000000000000003,0.06666666666666665,-0.06666666666666665,0.4292530794164596,0.5167579861094055,0.6379467810683138,0.5946614731402033,0.46390603331939007,0.5707469205835404,0.4832420138905945,0.3620532189316862,0.40533852685979666,0.5360939666806099,-0.14149384116708075,0.033515972218810974,0.27589356213662763,0.1893229462804067,-0.07218793336121987,3,2,4,0.015444015444015413,1
544,2009-04-03,20.6,21.07,20.6,21.04,18.390924223879,2335000,0.0,1.0,0.9361702127639631,0.06382978723390932,0.0,0.0,0.8723404255300538,0.981939163498099,0.9942965779467682,0.9125475285171103,0.8816539923954373,1.0256653992395437,0.9659695817490493,0.9809410646387833,0.956962927756654,0.9354404309252218,0.9441059093789607,0.024761855668651248,0.024601281607452903,0.039420924430353485,0.04572851566536928,0.04214495505495967,-0.003612167300380219,-0.0005703422053231818,-0.004372623574144487,-0.003944866920152089,0.0004277566539923948,1.0,1.015209125475285,1.015209125475285,1.015209125475285,1.0294676806083651,0.9462927756653993,0.9462927756653993,0.8764258555133081,0.8626425855513308,0.8626425855513308,0.9878326996197718,1.0000950570342204,0.995152091254753,0.9836501901140685,0.981939163498099,0.9478136882129278,0.9500950570342205,0.915684410646388,0.8972433460076046,0.9039923954372624,0.2,0.08,0.045,0.03111111111111111,0.015555555555555555,0.8,0.0,0.5,0.6666666666666666,0.0,0.2,0.6,0.1,0.2,0.6,0.6,-0.6,0.4,0.4666666666666667,-0.6,0.6,0.5,0.55,0.5666666666666667,0.48333333333333334,0.4,0.5,0.45,0.43333333333333335,0.5166666666666667,0.19999999999999996,0.0,0.10000000000000003,0.1333333333333333,-0.03333333333333338,0.6014699599379427,0.5216390939051324,0.6296092757759805,0.6173022477270294,0.49464744621385964,0.3985300400620573,0.4783609060948676,0.37039072422401953,0.38269775227297065,0.5053525537861403,0.20293991987588544,0.04327818781026482,0.25921855155196094,0.2346044954540587,-0.010705107572280714,4,3,4,-0.01240494296577943,0
545,2009-04-06,20.79,20.86,20.44,20.779,18.1627858577938,1918700,0.0,1.0,-0.02619047619041212,0.16666666666627125,0.01630591630591624,0.8071428571409357,0.6142857142842524,0.9581789306511381,1.0279609220847972,0.9187160113576207,0.8840656431974591,1.0423985754848646,0.9864671062130036,0.9904663362048222,0.9730473073776409,0.9510547507900603,0.9552579527407479,0.02370293560510154,0.021979617027650066,0.03864650143576547,0.045686684841082896,0.04155517457934083,-0.008364213869772364,0.0027960922084797127,-0.004064199432118967,-0.0038644785600846993,0.0007066429247477423,1.0125607584580585,1.0130420135713942,1.0279609220847972,1.0279609220847972,1.030367197651475,0.9601039511044804,0.9581789306511381,0.887434428990808,0.8734780307040761,0.8734780307040761,1.0025121516916118,1.0114057461860533,1.0076519563020359,0.9977284758650561,0.9942730641513067,0.9620289715578227,0.9620289715578227,0.9384474710043794,0.9112084315895856,0.9153472255642716,0.16,0.06999999999999999,0.0375,0.02777777777777778,0.014722222222222222,0.6,0.0,0.45,0.6333333333333333,0.0,0.0,0.5,0.05,0.16666666666666666,0.5833333333333334,0.6,-0.5,0.4,0.4666666666666667,-0.5833333333333334,0.6,0.4,0.55,0.5666666666666667,0.4666666666666667,0.4,0.6,0.45,0.43333333333333335,0.5333333333333333,0.19999999999999996,-0.19999999999999996,0.10000000000000003,0.1333333333333333,-0.06666666666666665,0.7971172333648932,0.4284018534646005,0.6184962439157742,0.6143873679410975,0.4870034651688856,0.20288276663510685,0.5715981465353994,0.3815037560842258,0.3856126320589025,0.5129965348311144,0.5942344667297863,-0.14319629307079895,0.23699248783154836,0.228774735882195,-0.025993069662228807,0,6,4,-0.017758313682082916,0
546,2009-04-07,20.52,20.63,20.35,20.41,17.8402454091906,1230500,0.0,1.0,-0.3928571428557412,0.3928571428557412,0.0029239766081870723,0.21428571428494628,-0.5714285714265361,0.9799118079372856,1.0293973542381187,0.9328760411562959,0.9171974522292993,1.0489955903968642,1.0083194512493874,1.0054336109750122,0.9939955903968642,0.9710093091621756,0.971711824269149,0.0204465003391596,0.021208626689809783,0.03694846646901046,0.04583054087579939,0.04126553884539893,-0.004017638412542873,0.002939735423811864,-0.0033561979421852057,-0.0027600849256900237,0.0008165931732810715,1.0308672219500246,1.0313571778539932,1.0465458108770211,1.0465458108770211,1.0465458108770211,0.9774620284174423,0.9755022048015679,0.9034786869181775,0.8892699657030867,0.8892699657030867,1.0206369426751591,1.0206369426751591,1.0258696717295444,1.0157667809897108,1.0114649681528662,0.9954924056834885,0.9794218520333169,0.9719745222929936,0.9318961293483586,0.9318961293483586,0.08,0.04,0.025,0.02222222222222222,0.011666666666666665,0.4,0.1,0.4,0.6,0.8,0.0,0.4,0.0,0.13333333333333333,0.5666666666666667,0.4,-0.3,0.4,0.4666666666666667,0.23333333333333334,0.4,0.4,0.55,0.5333333333333333,0.4666666666666667,0.6,0.6,0.45,0.4666666666666667,0.5333333333333333,-0.19999999999999996,-0.19999999999999996,0.10000000000000003,0.06666666666666665,-0.06666666666666665,0.6232775210926644,0.4251111213129073,0.5946920730134193,0.5824019237055093,0.48413129457508086,0.37672247890733557,0.5748888786870927,0.4053079269865807,0.41759807629449075,0.5158687054249191,0.24655504218532887,-0.14977775737418542,0.18938414602683862,0.1648038474110185,-0.03173741084983828,1,7,4,0.007349338559529572,1
547,2009-04-08,20.29,20.91,20.18,20.56,17.9713594126878,1741200,0.0,1.0,0.3698630136981227,0.47945205479386543,0.0054213898472153495,0.15068493150664203,0.041095890410899276,0.9703307392996109,1.0063229571984438,0.8968871595330741,0.921206225680934,0.9941634241245138,1.006896887159533,0.9974659533073931,0.9918993190661478,0.9665515564202335,0.9647197632944228,0.011559228457527661,0.02087361735329439,0.03002754611882815,0.045218512318683256,0.04104267065276263,-0.0059338521400778155,0.0006322957198443705,-0.005155642023346297,-0.0026264591439688675,-9.727626459143762e-05,1.0233463035019454,1.0238326848249029,1.038910505836576,1.038910505836576,1.038910505836576,0.992704280155642,0.9683852140077822,0.9304474708171206,0.8827821011673151,0.8827821011673151,1.0131906614785993,1.0131906614785993,1.0183852140077823,1.0083560311284048,1.0040856031128407,0.9985408560311283,0.9722762645914397,0.9699416342412452,0.9280155642023346,0.9250972762645915,0.08,0.05,0.025,0.02222222222222222,0.012638888888888889,0.2,0.0,0.35,0.5666666666666667,0.7833333333333333,0.8,0.3,0.0,0.1,0.55,-0.6,-0.3,0.35,0.4666666666666667,0.23333333333333334,0.6,0.5,0.6,0.5333333333333333,0.48333333333333334,0.4,0.5,0.4,0.4666666666666667,0.5166666666666667,0.19999999999999996,0.0,0.19999999999999996,0.06666666666666665,-0.03333333333333338,0.6705381245493955,0.4877557159622448,0.6535206137244653,0.5791558264641224,0.5094496030721389,0.32946187545060446,0.5122442840377552,0.34647938627553465,0.42084417353587755,0.49055039692786107,0.3410762490987911,-0.024488568075510364,0.3070412274489307,0.1583116529282449,0.01889920614427787,2,8,4,0.014591439688715901,1
548,2009-04-09,20.98,21.0,20.6,20.86,18.2335874196823,1843100,0.0,1.0,-0.2999999999992536,0.04999999999987412,0.012392755004766349,0.6499999999983723,0.2999999999992447,0.9932885906040269,1.0091083413231066,0.9252157238734421,0.9271332694151486,0.9961649089165868,0.9937583892617451,0.982209971236817,0.9813734419942475,0.9550798977309043,0.950909475870885,0.01190531742206293,0.01946692366675726,0.02725619191716223,0.04511181173714301,0.040528192683126886,-0.0013422818791946364,0.0009108341323106486,-0.003739213806327897,-0.0024288910194950456,-6.391818472355249e-05,1.0086289549376797,1.0086289549376797,1.0239693192713326,1.0239693192713326,1.0239693192713326,0.9784276126558006,0.9544582933844679,0.9170661553211888,0.8700862895493767,0.8700862895493767,1.0017257909875361,0.9968935762224354,1.0037392138063281,0.9968935762224354,0.9896452540747844,0.9841802492809203,0.958293384467881,0.9571428571428571,0.9146692233940555,0.9117929050814957,0.16,0.09,0.0375,0.02777777777777778,0.015277777777777777,0.0,0.5,0.3,0.5333333333333333,0.7666666666666667,0.6,0.2,0.05,0.06666666666666667,0.5333333333333333,-0.6,0.3,0.25,0.4666666666666667,0.23333333333333334,0.6,0.5,0.6,0.5333333333333333,0.48333333333333334,0.4,0.5,0.4,0.4666666666666667,0.5166666666666667,0.19999999999999996,0.0,0.19999999999999996,0.06666666666666665,-0.03333333333333338,0.5534548148090817,0.4791928004329461,0.6205871502036167,0.5742489806177645,0.5084614657706842,0.44654518519091835,0.5208071995670539,0.37941284979638334,0.4257510193822355,0.4915385342293158,0.1069096296181633,-0.041614399134107805,0.2411743004072333,0.14849796123552905,0.01692293154136837,3,9,4,0.00431447746883995,1
549,2009-04-13,20.36,21.36,20.27,20.95,18.3122558217806,1368000,0.0,1.0,0.541284403669228,0.37614678899048076,0.004420432220039286,0.08256880733937366,0.247706422018121,1.0042959427207636,0.9861575178997614,0.9131264916467781,0.9121718377088306,0.9780429594272076,0.9886300715990454,0.9793747016706444,0.9815011933174224,0.9539045346062053,0.9471903739061256,0.010602269042807748,0.020493811665155348,0.022985740975389034,0.04516311874726649,0.04073970544727789,0.0008591885441527433,-0.0013842482100238623,-0.004343675417661098,-0.002927605409705648,-0.0003659506762132067,1.0,1.0042959427207636,1.0195704057279236,1.0195704057279236,1.0195704057279236,0.9742243436754177,0.9503579952267304,0.9331742243436755,0.8663484486873508,0.8663484486873508,0.9965632458233891,0.9965632458233891,1.0005727923627685,0.9962768496420048,0.9861575178997614,0.9799522673031026,0.9541766109785202,0.9543675417661098,0.9107398568019093,0.9078758949880669,0.2,0.09,0.04,0.02888888888888889,0.015555555555555555,0.8,0.9,0.25,0.5,0.75,0.4,0.1,0.0,0.03333333333333333,0.5166666666666667,0.4,0.8,0.25,0.4666666666666667,0.23333333333333334,0.6,0.6,0.65,0.5666666666666667,0.5,0.4,0.4,0.35,0.43333333333333335,0.5,0.19999999999999996,0.19999999999999996,0.30000000000000004,0.1333333333333333,0.0,0.46536596971550376,0.5515368407184341,0.6419406275151566,0.5899400212825066,0.5176378474936162,0.5346340302844963,0.4484631592815659,0.35805937248484343,0.41005997871749345,0.4823621525063838,-0.06926806056899248,0.10307368143686824,0.28388125503031314,0.1798800425650131,0.035275694987232376,0,13,4,-0.018138424821002364,0
550,2009-04-14,20.79,20.83,20.34,20.57,17.9801003462543,1233600,0.0,1.0,-0.44897959183581754,0.08163265306105642,0.011063011063011084,0.46938775510108527,-0.061224489795788685,1.0101604278074867,0.9679144385026738,0.9504132231404959,0.8823529411764706,0.9951385512882839,1.0048614487117162,1.0006757413709284,1.0021122994652407,0.9754480635229298,0.964769324258629,0.010984077323660673,0.01810775555164796,0.02034889259250592,0.04305354585510274,0.041557475611516306,0.002032085561497323,-0.0032085561497326213,-0.002479338842975206,-0.003921568627450983,-8.102414519526934e-05,1.018473505104521,1.0228488089450656,1.038405444822557,1.038405444822557,1.038405444822557,0.9922216820612543,0.9698590179873602,0.9679144385026738,0.8881866796305299,0.8823529411764706,1.0149732620320855,1.0149732620320855,1.019056878949927,1.0146815751093825,1.0043753038405445,0.9980554205153135,0.988235294117647,0.9808458920758385,0.929606222654351,0.9246475449684005,0.12,0.05,0.02,0.02,0.0125,0.6,0.8,0.2,0.4666666666666667,0.7333333333333333,0.2,0.0,0.05,0.0,0.5,0.4,0.8,0.15,0.4666666666666667,0.23333333333333334,0.6,0.6,0.6,0.5666666666666667,0.5,0.4,0.4,0.4,0.43333333333333335,0.5,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.1333333333333333,0.0,0.4224362556035596,0.6254054634387122,0.5826252550440436,0.6263401060344644,0.5089414141283713,0.5775637443964404,0.3745945365612878,0.4173747449559564,0.37365989396553556,0.49105858587162865,-0.15512748879288085,0.25081092687742434,0.16525051008808722,0.2526802120689289,0.0178828282567427,1,14,4,-0.006319883325230924,0
551,2009-04-15,20.39,20.57,20.21,20.44,17.86646820989,1158200,0.0,1.0,0.13888888888850529,0.36111111111010585,0.00882785679254535,0.49999999999861117,0.27777777777701057,0.99853228962818,0.9784735812133072,0.9770058708414872,0.8938356164383561,1.0058708414872797,1.0115459882583169,1.009192759295499,1.009635518590998,0.9851908023483366,0.9708074853228961,0.01064357098061486,0.015548675057970212,0.019225053115999556,0.04012472210755051,0.04174538964378363,-0.0002935420743640033,-0.002152641878669282,-0.001149706457925642,-0.0035388127853881305,9.784735812132863e-05,1.0249510763209393,1.029354207436399,1.045009784735812,1.045009784735812,1.045009784735812,1.0,0.9760273972602739,0.9740704500978473,0.9021526418786693,0.8879647749510762,1.0214285714285714,1.0214285714285714,1.0255381604696672,1.0211350293542074,1.0107632093933463,1.0046966731898237,0.999706457925636,0.9966731898238747,0.9386497064579256,0.9305283757338552,0.04,0.03,0.015,0.017777777777777778,0.011944444444444445,0.4,0.7,0.15,0.43333333333333335,0.7166666666666667,0.0,0.0,0.0,0.16666666666666666,0.48333333333333334,0.4,0.7,0.15,0.26666666666666666,0.23333333333333334,0.6,0.5,0.55,0.5333333333333333,0.48333333333333334,0.4,0.5,0.45,0.4666666666666667,0.5166666666666667,0.19999999999999996,0.0,0.10000000000000003,0.06666666666666665,-0.03333333333333338,0.517716636664106,0.5843205077151599,0.5423005172138813,0.6139747127914563,0.5036892434798749,0.48228336333589406,0.41567949228484014,0.4576994827861187,0.3860252872085437,0.49631075652012513,0.03543327332821189,0.16864101543031973,0.08460103442776257,0.22794942558291265,0.0073784869597497416,2,15,4,-0.0044031311154598685,0
552,2009-04-16,20.44,20.44,20.24,20.35,17.7877998077917,1574900,0.0,1.0,-0.44999999999774287,0.0,0.005381604696673335,0.5499999999972571,0.09999999999951421,1.0103194103194102,0.9803439803439803,0.9936117936117935,0.9292383292383292,0.9788697788697789,1.0139557739557736,1.0156216216216216,1.0144201474201475,0.9919066339066337,0.9754531531531533,0.012845212604703235,0.011706119407192779,0.01900373453517864,0.03868920994384433,0.0420507661633789,0.002063882063882037,-0.001965601965601976,-0.00031941031941032567,-0.002358722358722361,-0.0003521703521703519,1.0294840294840293,1.0339066339066338,1.0496314496314496,1.0496314496314496,1.0496314496314496,1.0,1.0,0.9783783783783783,0.9061425061425061,0.8918918918918918,1.025945945945946,1.025945945945946,1.03007371007371,1.0256511056511055,1.0152334152334153,1.0035380835380836,1.0041277641277642,1.0023587223587223,0.9474201474201475,0.9346437346437345,0.04,0.01,0.01,0.015555555555555555,0.01111111111111111,0.2,0.6,0.1,0.4,0.7,0.6,0.4,0.4,0.13333333333333333,0.4666666666666667,-0.4,0.2,-0.3,0.26666666666666666,0.23333333333333334,0.4,0.5,0.5,0.5,0.48333333333333334,0.6,0.5,0.5,0.5,0.5166666666666667,-0.19999999999999996,0.0,0.0,0.0,-0.03333333333333338,0.3957915734591807,0.5763386323093124,0.5157337061631637,0.58081198148752,0.517194341952012,0.6042084265408193,0.42366136769068763,0.4842662938368363,0.41918801851248,0.48280565804798803,-0.2084168530816386,0.15267726461862474,0.03146741232632744,0.16162396297504,0.03438868390402394,3,16,4,-0.0073710073710074875,0
553,2009-04-17,20.51,20.51,20.2,20.2,17.6566858042944,1508400,0.0,1.0,-0.9999999999967742,0.0,0.0,0.0,-0.9999999999967742,1.0326732673267327,1.0257425742574258,1.0217821782178218,0.9282178217821783,0.9900990099009901,1.0149504950495052,1.0205891089108912,1.0208638613861387,1.0016650165016503,0.9828616336633667,0.014078045098020684,0.013805412090785913,0.019764617402597613,0.03659466260939239,0.042411603344154815,0.006534653465346536,0.002574257425742572,0.0010891089108910922,-0.0023927392739273917,-0.00016501650165016442,1.0371287128712872,1.0415841584158416,1.0574257425742575,1.0574257425742575,1.0574257425742575,1.0,1.0,0.9856435643564356,0.912871287128713,0.8985148514851484,1.022079207920792,1.0335643564356436,1.0377227722772278,1.0332673267326733,1.0227722772277228,1.005940594059406,1.0098019801980198,1.005940594059406,0.9653465346534654,0.9415841584158416,0.04,0.01,0.01,0.013333333333333334,0.009722222222222222,0.0,0.5,0.05,0.36666666666666664,0.6833333333333333,0.8,0.3,0.35,0.1,0.45,-0.8,0.2,-0.3,0.26666666666666666,0.23333333333333334,0.2,0.4,0.45,0.5,0.4666666666666667,0.8,0.6,0.55,0.5,0.5333333333333333,-0.6000000000000001,-0.19999999999999996,-0.10000000000000003,0.0,-0.06666666666666665,0.10640702258767917,0.3857651234583448,0.46829183680076647,0.582108925773833,0.5114437346207997,0.8935929774123208,0.6142348765416552,0.5317081631992335,0.417891074226167,0.48855626537920027,-0.7871859548246416,-0.2284697530833104,-0.06341632639846706,0.164217851547666,0.022887469241599456,4,17,4,-0.037623762376237546,0
