,Date,open,high,low,close,adj_close,volume,dividend,split,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
1336,2012-05-10,118.02,118.62,117.44,118.52,84.2000824929577,6302559,0.0,1,0.42372881355896047,0.08474576271179932,0.004914421284528032,0.4915254237283927,0.8305084745755539,0.9890313871076611,0.9887782652716841,0.9701316233547082,0.955788052649342,0.9935875801552482,0.9997975025312185,0.9939166385420183,0.9904868376645292,0.9801861851726854,0.9748903138710767,0.0028814659702260264,0.006828494362630282,0.006318113063447124,0.018200174585359025,0.02059171523524926,-0.002193722578467764,-0.001122173472831588,-0.0014934188322645932,-0.001473731578355269,-0.00010687366407919774,1.002953088086399,1.002953088086399,1.002953088086399,1.002953088086399,1.002953088086399,0.996793790077624,0.9823658454269323,0.9823658454269323,0.9330070874114074,0.9289571380357745,1.0024130948363146,1.0004556193047587,0.9968275396557544,0.9908876139048262,0.9900607492406345,0.9969287883901451,0.9892338845764428,0.9855383057711778,0.9686972662841715,0.9521937225784678,0.12,0.08,0.045,0.03111111111111111,0.01583333333333333,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.0,0.2,0.4,0.1,0.36666666666666664,0.6,0.6,0.5,0.8333333333333334,0.6,0.8,0.7,0.65,0.6333333333333333,0.5333333333333333,0.2,0.3,0.35,0.36666666666666664,0.45,0.6000000000000001,0.39999999999999997,0.30000000000000004,0.26666666666666666,0.08333333333333331,0.8264674787867128,0.6727571405766023,0.689977884934702,0.617674796694306,0.5106979933343418,0.17353252121328722,0.3272428594233977,0.310022115065298,0.382325203305694,0.48930200666565815,0.6529349575734256,0.3455142811532046,0.37995576986940405,0.23534959338861206,0.021395986668683697,3,10,5,0.008268646641917066,1
1337,2012-05-11,119.49,119.6,118.96,119.5,84.8963032223122,5234272,0.0,1,0.015624999999983567,0.15624999999974684,0.004435517616536959,0.8281249999987071,0.6874999999989438,0.9886192468619247,0.9815062761506277,0.9777405857740586,0.9550627615062761,0.9836820083682009,0.9938744769874477,0.9876150627615063,0.9834769874476987,0.9736457461645747,0.9671673640167364,0.004137565490481216,0.007909708344089729,0.007294342923608948,0.01844447840162028,0.020756110798431322,-0.0022761506276150617,-0.0018493723849372333,-0.0011129707112970697,-0.0014979079497907963,-0.0002719665271966531,1.0,1.0,1.0,1.0,1.0,0.988786610878661,0.9743096234309624,0.9743096234309624,0.9253556485355648,0.9213389121338912,0.9957824267782428,0.9941924686192469,0.9893891213389121,0.9871464435146443,0.9819414225941423,0.9911966527196652,0.9811213389121339,0.9781255230125523,0.9653891213389121,0.9443849372384937,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.6,0.1,0.35,0.06666666666666667,0.35,0.2,0.8,0.6,0.9,0.6333333333333333,0.8,0.7,0.65,0.6333333333333333,0.55,0.2,0.3,0.35,0.36666666666666664,0.43333333333333335,0.6000000000000001,0.39999999999999997,0.30000000000000004,0.26666666666666666,0.1166666666666667,0.8306607593089899,0.7328566328002093,0.6562755130921067,0.6191527113560078,0.5224594143712454,0.16933924069101014,0.2671433671997907,0.34372448690789326,0.3808472886439922,0.47754058562875457,0.6613215186179797,0.4657132656004186,0.3125510261842135,0.2383054227120156,0.04491882874249087,4,11,5,0.01397489539748964,1
1338,2012-05-14,120.87,121.3,120.6,121.17,86.0827201794776,8789341,0.0,1,0.42857142857081054,0.18571428571401316,0.002233804914370896,0.3857142857137478,0.6285714285705452,0.9751588677065279,0.9682264586943963,0.9628620945778658,0.9259717751918792,0.9623669225055707,0.9851448378311464,0.9771808203350666,0.9717793183131137,0.9626942862644768,0.9544648015185278,0.008817253727238974,0.011000745766276184,0.009649429733851944,0.018403091148355966,0.021295720300973993,-0.004968226458694405,-0.0031773541305603766,-0.0018568952711067095,-0.002467607493604027,-0.0006272179582404889,1.0,1.0,1.0,1.0,1.0,0.9781299001402987,0.9608814062886853,0.9608814062886853,0.9126021292399108,0.9086407526615499,0.9889741685235619,0.9820582652471734,0.9785755550053643,0.9750268218205826,0.9692498143104729,0.9799125196005612,0.9675992407361558,0.9658166212758933,0.9534703309400016,0.931369150779896,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.4,0.0,0.3,0.03333333333333333,0.3333333333333333,0.4,0.9,0.65,0.9333333333333333,0.65,0.8,0.7,0.7,0.6666666666666666,0.5666666666666667,0.2,0.3,0.3,0.3333333333333333,0.4166666666666667,0.6000000000000001,0.39999999999999997,0.39999999999999997,0.3333333333333333,0.14999999999999997,0.9056076922714863,0.8006063634951411,0.7238106906789423,0.7001424691196887,0.5478485776276282,0.0943923077285137,0.19939363650485886,0.2761893093210577,0.2998575308803113,0.4521514223723718,0.8112153845429726,0.6012127269902823,0.44762138135788465,0.4002849382393774,0.09569715525525635,0,14,5,0.004043905257076874,1
1339,2012-05-15,121.09,121.73,120.82,121.66,86.4308305441548,6766174,0.0,1,0.6263736263729232,0.0769230769229996,0.002229746469568174,0.2967032967029784,0.8461538461529019,0.9764096662830841,0.9570113430872925,0.9584086799276672,0.9249547920433997,0.9582442873582114,0.9858951175406873,0.9775439750123295,0.9699449284892322,0.961318428407036,0.9513165104937258,0.011497288881180068,0.012237821792234056,0.011724043243746199,0.01866608550764444,0.022129435109877783,-0.004718066743383184,-0.004298865691270746,-0.0020795660036166375,-0.0025015069318866778,-0.0006959285440298097,1.0,1.0,1.0,1.0,1.0,0.9741903665954299,0.963504849580799,0.9570113430872925,0.9089265165214533,0.9049810948545125,0.9967779056386652,0.98499095840868,0.9765411803386488,0.9718231135952655,0.9660200558934736,0.976491862567812,0.9696038139076114,0.9622390267959887,0.955564688476081,0.9276179516685846,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.2,0.1,0.25,0.0,0.31666666666666665,0.6,0.8,0.7,0.9666666666666667,0.6666666666666666,0.8,0.8,0.75,0.6666666666666666,0.5833333333333334,0.2,0.2,0.25,0.3333333333333333,0.4,0.6000000000000001,0.6000000000000001,0.5,0.3333333333333333,0.18333333333333335,0.9015427612333923,0.9366957151131462,0.7412966274834951,0.7018286865035089,0.5524159143075976,0.09845723876660772,0.0633042848868538,0.2587033725165049,0.29817131349649106,0.4475840856924024,0.8030855224667846,0.8733914302262924,0.48259325496699024,0.4036573730070179,0.10483182861519524,1,15,5,0.0028768699654775354,1
1340,2012-05-16,120.98,122.18,120.72,122.01,86.6794808046386,6462312,0.0,1,0.7054794520543082,0.11643835616430434,0.002149115556290338,0.17808219178070248,0.7671232876707064,0.9742644045570035,0.9609868043602983,0.9584460290140152,0.9063191541676912,0.944922547332186,0.9882140808130481,0.9786410949922136,0.9692402262109662,0.9616834685681501,0.9495055050132502,0.012272937598955418,0.013486158850887251,0.013596892627338488,0.01736212515169112,0.023035243120621267,-0.005147119088599296,-0.00390131956397017,-0.0020776985492992404,-0.0031226948610769624,-0.0009179575444635684,1.0,1.0,1.0,1.0,1.0,0.9713957872305548,0.9607409228751741,0.9542660437669044,0.9187771494139824,0.9023850504057044,0.9977051061388411,0.9939185312679288,0.9752971067945251,0.9718383739037784,0.9645766740431112,0.9778214900417999,0.9684124252110482,0.9596426522416195,0.9546594541431029,0.9249569707401032,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.0,0.2,0.0,0.3,0.8,0.9,0.75,0.9666666666666667,0.6833333333333333,0.8,0.8,0.75,0.7,0.6,0.2,0.2,0.25,0.3,0.38333333333333336,0.6000000000000001,0.6000000000000001,0.5,0.39999999999999997,0.21666666666666662,0.9082992431605477,0.931010464890136,0.7411826016225462,0.7735047766271262,0.5699106037700116,0.09170075683945234,0.06898953510986405,0.25881739837745377,0.22649522337287376,0.43008939622998843,0.8165984863210953,0.8620209297802719,0.48236520324509247,0.5470095532542525,0.13982120754002314,2,16,5,0.017703466928940204,1
1341,2012-05-17,122.03,124.28,122.02,124.17,88.2140081264812,14859136,0.0,1,0.9469026548668357,0.048672566371659516,8.194706219786213e-05,0.004424778761062243,0.9026548672562384,0.9544978658291052,0.9440283482322622,0.9426592574695981,0.9027945558508496,0.9401626801965047,0.9801240235161471,0.9672143029717323,0.9552468390110334,0.9481946793374674,0.9339856648143673,0.013547730894649373,0.016435161034416952,0.01685899006360811,0.017982701301879216,0.024218782479390105,-0.009100426834178957,-0.00559716517677378,-0.002867037126520095,-0.0032401814716383473,-0.0009972886633915878,1.0,1.0,1.0,1.0,1.0,0.96239027140211,0.9514375453007973,0.9376661029234115,0.9093178706611903,0.8866876057018603,0.9860835950712733,0.9803495208182331,0.9650801320769913,0.9568011597004108,0.9500201336876862,0.9731497141016349,0.9539180156237416,0.9436256744785375,0.9388580172344365,0.9088668760570185,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.0,0.15,0.0,0.2833333333333333,0.8,0.9,0.8,0.9666666666666667,0.7,1.0,0.9,0.75,0.7,0.6,0.0,0.1,0.25,0.3,0.38333333333333336,1.0,0.8,0.5,0.39999999999999997,0.21666666666666662,0.9999999999786634,0.9538750646513978,0.7823321931052128,0.7783345288914104,0.5750605470429898,2.1336599154153646e-11,0.04612493534860218,0.21766780689478715,0.22166547110858958,0.4249394529570102,0.9999999999573268,0.9077501293027956,0.5646643862104257,0.5566690577828208,0.15012109408597962,3,17,5,0.0002416042522348505,1
1342,2012-05-18,123.27,124.44,123.11,124.2,88.2353210059512,10137901,0.0,1,0.6992481203002321,0.18045112781940956,0.0012979638192585105,0.12030075187960639,0.6390977443604289,0.9621578099838969,0.951207729468599,0.9425925925925925,0.909098228663446,0.9399355877616746,0.9874557165861514,0.9718599033816425,0.9578864734299516,0.9509957058507782,0.9347611379495437,0.011593000698052152,0.01835840017131092,0.019333776968185667,0.01884133291935005,0.025670388893398677,-0.007568438003220617,-0.004879227053140098,-0.0028703703703703743,-0.0030300590445518,-0.0010010735373054225,1.0,1.0,1.0,1.0,1.0,0.9756038647342995,0.9513687600644122,0.9374396135265701,0.9257648953301127,0.8864734299516908,0.9998067632850242,0.9858454106280193,0.9763929146537842,0.9580998389694042,0.9512238325281803,0.9787600644122383,0.9560064412238325,0.9437520128824476,0.9392592592592592,0.908647342995169,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.3,0.1,0.1,0.26666666666666666,0.8,0.6,0.85,0.8666666666666667,0.7166666666666667,1.0,0.9,0.75,0.7,0.6166666666666667,0.0,0.1,0.25,0.3,0.38333333333333336,1.0,0.8,0.5,0.39999999999999997,0.23333333333333334,0.9999999999742538,0.9476350179160506,0.7824781334359567,0.7696672779885808,0.5753002152640497,2.5746182963359843e-11,0.05236498208394935,0.21752186656404326,0.2303327220114192,0.42469978473595027,0.9999999999485076,0.8952700358321013,0.5649562668719135,0.5393345559771616,0.15060043052809946,4,18,5,-0.0020933977455717123,0
1343,2012-05-21,123.9,124.45,123.62,123.94,88.0506093838776,9583466,0.0,1,0.048192771084269795,0.6144578313245683,0.0022598870056497267,0.3373493975899571,-0.22891566265034147,0.977650476036792,0.9533645312247861,0.9514281103759884,0.93230595449411,0.9480393738905922,0.9939970953687268,0.9785622075197677,0.9623245118605777,0.955247162605562,0.9375880802538863,0.010106577994706878,0.018523739020124122,0.02121395352317761,0.020314241753060833,0.026956798897051115,-0.004469904792641594,-0.004663546877521382,-0.002428594481200579,-0.002256468183529665,-0.0008660104351567961,1.0020977892528644,1.0020977892528644,1.0020977892528644,1.0020977892528644,1.0020977892528644,0.9816040019364208,0.9562691624979829,0.9394061642730354,0.9277069549782153,0.8883330643859932,1.0019041471679846,1.000371147329353,0.9821687913506536,0.9668710666451509,0.9532999838631596,0.9838631595933516,0.9589640148458932,0.9457318057124415,0.9424398902694853,0.9105534936259481,0.12,0.08,0.045,0.03111111111111111,0.01611111111111111,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.2,0.2,0.05,0.06666666666666667,0.25,0.6,0.7,0.9,0.9,0.7333333333333333,0.8,0.8,0.7,0.6666666666666666,0.6,0.2,0.2,0.3,0.3333333333333333,0.4,0.6000000000000001,0.6000000000000001,0.39999999999999997,0.3333333333333333,0.19999999999999996,0.9223495386257584,0.9133691535494828,0.7504121082800954,0.725195682782625,0.5659378839827479,0.07765046137424159,0.08663084645051722,0.2495878917199046,0.27480431721737497,0.4340621160172521,0.8446990772515168,0.8267383070989656,0.5008242165601908,0.45039136556525006,0.13187576796549583,0,21,5,-0.011134419880587387,0
1344,2012-05-22,122.75,122.88,122.06,122.56,87.0702169282559,12475466,0.0,1,-0.23170731707288733,0.1585365853656561,0.004073319755600814,0.6097560975602371,0.21951219512169368,0.9926566579634464,0.9692395561357703,0.9553687989556136,0.9534921671018276,0.9671997389033943,1.0066579634464752,0.9926566579634466,0.9753916449086163,0.9675533072236727,0.9486917972149695,0.008320174199960503,0.017506444125351753,0.021822849877115327,0.02130693052805591,0.027968601768318963,-0.0014686684073107142,-0.0030760443864229735,-0.002231560052219321,-0.0015502610966057447,-0.0005466710182767618,1.0133812010443863,1.0133812010443863,1.0133812010443863,1.0133812010443863,1.0133812010443863,0.9955124020887729,0.9670365535248041,0.9499836814621411,0.9381527415143603,0.8983355091383811,1.0131853785900784,1.0116351174934726,0.9964099216710183,0.989458224543081,0.9640339425587467,0.9991024804177546,0.9740045691906004,0.9566253263707571,0.9530515665796344,0.920806135770235,0.08,0.06999999999999999,0.042499999999999996,0.030000000000000002,0.01583333333333333,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.0,0.1,0.0,0.03333333333333333,0.23333333333333334,0.6,0.7,0.9,0.9,0.7333333333333333,0.6,0.7,0.7,0.6333333333333333,0.5833333333333334,0.4,0.3,0.3,0.36666666666666664,0.4166666666666667,0.19999999999999996,0.39999999999999997,0.39999999999999997,0.26666666666666666,0.16666666666666669,0.6115150854656608,0.747131633445521,0.7209814326251084,0.6539790206958817,0.5421406489909089,0.3884849145343392,0.252868366554479,0.2790185673748916,0.34602097930411835,0.45785935100909114,0.2230301709313216,0.49426326689104205,0.4419628652502168,0.3079580413917633,0.08428129798181772,1,22,5,0.006935378590078312,1
1345,2012-05-23,123.55,124.52,123.36,123.41,87.6740818465736,11744790,0.0,1,-0.12068965517231059,0.8362068965510047,0.0004046944556859341,0.04310344827582258,-0.9137931034474926,0.9886557005104936,0.9632120573697432,0.943926748237582,0.9355805850417308,0.9573778462037112,1.0019933554817275,0.9894984199011425,0.9714771898549549,0.9630364908300246,0.9428679469518948,0.005588358610995944,0.01589919916115313,0.02192813295960965,0.02176333693301879,0.028701432443578926,-0.002268859897901291,-0.0036787942630256807,-0.0028036625881208985,-0.0021473138319423072,-0.0007103692299381454,1.0064014261405072,1.0064014261405072,1.0064014261405072,1.0064014261405072,1.0064014261405072,0.9931123895956568,0.9603759824973664,0.9434405639737461,0.931691110931043,0.8921481241390486,1.0062069524349728,1.0046673689328256,0.9944899116765255,0.9863868406125922,0.9580422980309538,0.9986224779191314,0.9791426950814359,0.9503443805202173,0.9474110687950734,0.9144639818491208,0.08,0.06999999999999999,0.042499999999999996,0.030000000000000002,0.01583333333333333,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.0,0.15,0.0,0.21666666666666667,0.8,0.9,0.8,0.9666666666666667,0.7666666666666667,0.6,0.7,0.75,0.6666666666666666,0.6,0.4,0.3,0.25,0.3333333333333333,0.4,0.19999999999999996,0.39999999999999997,0.5,0.3333333333333333,0.19999999999999996,0.6528885060854236,0.7696823305061086,0.7739693910748432,0.7212748641320423,0.553676519428081,0.3471114939145764,0.23031766949389143,0.2260306089251568,0.27872513586795766,0.44632348057191895,0.3057770121708472,0.5393646610122171,0.5479387821496864,0.4425497282640847,0.1073530388561621,2,23,5,-0.0038084434000486,0
1346,2012-05-24,123.23,123.79,122.75,122.94,87.3401800682097,10256193,0.0,1,-0.27884615384589,0.5384615384610196,0.0015418323460196196,0.1826923076921287,-0.634615384614781,1.010004880429478,0.9640475028469172,0.9532292175044738,0.9352529689279324,0.9551813892955914,1.0038230030909387,0.9968765251342118,0.9775296892793232,0.9688764166802234,0.9472195108725123,0.00552935884140972,0.01226448704161823,0.022040372164357697,0.02182907442983349,0.02961068120689596,0.002000976085895565,-0.0035952497153082814,-0.0023385391247763136,-0.002158234369068921,-0.0007469768450734764,1.0102489019033676,1.0102489019033676,1.0102489019033676,1.0102489019033676,1.0102489019033676,0.9969090613307304,0.9720188709939809,0.9470473401659347,0.9470473401659347,0.8955588091752074,1.008557019684399,1.008508215389621,1.0007646006181876,0.9933300797136815,0.9644867414999186,0.9993818122661461,0.988791280299333,0.9542378395965512,0.9519115015454693,0.9179599804782821,0.08,0.06,0.04,0.02888888888888889,0.015555555555555555,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.4,0.0,0.1,0.26666666666666666,0.2,0.2,0.8,0.8,0.6666666666666666,0.7666666666666667,0.4,0.7,0.7,0.6666666666666666,0.6,0.6,0.3,0.3,0.3333333333333333,0.4,-0.19999999999999996,0.39999999999999997,0.39999999999999997,0.3333333333333333,0.19999999999999996,0.29640732489162275,0.7603261869999111,0.7325837392617995,0.7229330928948948,0.5566359087308873,0.7035926751083772,0.23967381300008894,0.26741626073820046,0.2770669071051052,0.4433640912691127,-0.4071853502167545,0.5206523739998221,0.4651674785235991,0.44586618578978965,0.11327181746177462,3,24,5,0.0037416625996422592,1
1347,2012-05-25,123.43,123.54,123.14,123.4,87.666977553417,4723541,0.0,1,-0.07499999999981428,0.2749999999993072,0.002106457101191,0.6499999999983785,0.29999999999925714,1.006482982171799,0.9683954619124797,0.9504862236628849,0.946839546191248,0.9405186385737438,0.9987844408427876,0.996320907617504,0.9763614262560777,0.9670367368989734,0.9446799027552675,0.00424267102507003,0.008674833496574224,0.021972393115857025,0.02235201517462494,0.03037833810901488,0.0012965964343598009,-0.0031604538087520303,-0.0024756888168557534,-0.0017720151269584015,-0.0009913560237709352,1.0043760129659642,1.006482982171799,1.006482982171799,1.006482982171799,1.006482982171799,0.993192868719611,0.9819286871961102,0.943517017828201,0.943517017828201,0.8922204213938411,1.0009400324149107,1.0047487844408427,1.0000162074554295,0.9938087520259319,0.9627714748784442,0.9956564019448947,0.9881685575364667,0.9560453808752025,0.9486709886547811,0.9145380875202592,0.12,0.06,0.04,0.02888888888888889,0.015555555555555555,0.4,0.7,0.85,0.9,0.95,0.2,0.0,0.05,0.23333333333333334,0.18333333333333332,0.2,0.7,0.8,0.6666666666666666,0.7666666666666667,0.4,0.7,0.7,0.6666666666666666,0.6166666666666667,0.6,0.3,0.3,0.3333333333333333,0.38333333333333336,-0.19999999999999996,0.39999999999999997,0.39999999999999997,0.3333333333333333,0.23333333333333334,0.3852677355497049,0.7440236535805036,0.739807028259236,0.6981996550599798,0.5760627314646233,0.614732264450295,0.2559763464194964,0.26019297174076395,0.30180034494002017,0.4239372685353767,-0.22946452890059021,0.4880473071610072,0.4796140565184721,0.39639931011995966,0.15212546292924656,4,25,5,-0.003079416531604595,0
1348,2012-05-29,123.39,123.81,123.0,123.02,87.3970144134632,5874072,0.0,1,-0.45679012345623055,0.518518518517879,0.00016208768943995477,0.024691358024655895,-0.9506172839494537,1.007478458787189,0.9849617948301089,0.9536660705576329,0.9483823768492928,0.9522841814339132,1.0003739229393596,1.0009022923101936,0.9816940334904893,0.9717444317997074,0.9483932151953611,0.002885194391464325,0.007077308236567355,0.021626707522859324,0.02268207313629162,0.031210254572907152,0.0014956917574378177,-0.0015038205169891027,-0.0023166964721183557,-0.0017205874383569052,-0.0007952636427681123,1.003170216225004,1.0095919362705252,1.0095919362705252,1.0095919362705252,1.0095919362705252,0.9962607706064055,0.9889448870102422,0.9464314745569827,0.9464314745569827,0.8949764265973013,1.0031051861485938,1.0078523817265486,1.0031051861485938,0.9994797593887174,0.9672898715655992,0.9987319135099985,0.9953666070557633,0.9604617135425134,0.9517639408226305,0.9173630304015608,0.12,0.05,0.0375,0.02777777777777778,0.015277777777777777,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.0,0.1,0.0,0.2,0.16666666666666666,0.2,0.5,0.8,0.6666666666666666,0.7666666666666667,0.4,0.6,0.65,0.6666666666666666,0.6,0.6,0.4,0.35,0.3333333333333333,0.4,-0.19999999999999996,0.19999999999999996,0.30000000000000004,0.3333333333333333,0.19999999999999996,0.372031142779264,0.6385879243601977,0.7184436272984169,0.6901514570047256,0.562139257524898,0.627968857220736,0.36141207563980227,0.28155637270158307,0.3098485429952744,0.437860742475102,-0.25593771444147195,0.27717584872039547,0.43688725459683386,0.38030291400945115,0.12427851504979603,1,29,5,0.025361729800032595,1
