,Date,open,high,low,close,adj_close,volume,dividend,split,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
457,2008-11-26,27.88,29.36,27.81,29.35,25.4876853841639,164912000,0.0,1.0,0.9483870967735828,0.006451612903220357,0.0025107604017216745,0.045161290322551666,0.9870967741929141,0.9151618398637137,0.9781942078364565,1.082793867120954,1.0425894378194207,1.5373083475298124,0.9407155025553663,0.9576149914821125,1.0164906303236796,1.0322089721749006,1.1787904599659282,0.05083230945334671,0.04833897982162988,0.07809757299647196,0.07207844215499683,0.18698391169475542,-0.016967632027257255,-0.002180579216354346,0.0041396933560477,0.0014196479273140261,0.008955139125496874,1.0,1.0378194207836455,1.149914821124361,1.149914821124361,1.487563884156729,0.8708688245315162,0.8708688245315162,0.8708688245315162,0.8708688245315162,0.8708688245315162,0.9713798977853493,0.9899148211243611,1.0956047700170357,1.0994207836456558,1.4025212947189096,0.9011243611584326,0.9138671209540034,0.9633390119250426,0.9664054514480409,1.0215332197614992,0.2,0.09,0.025,0.012222222222222221,0.0030555555555555553,0.8,0.0,0.15,0.43333333333333335,0.0,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.6,-0.6,-0.65,-0.43333333333333335,-0.9333333333333333,0.6,0.4,0.4,0.4,0.35,0.4,0.6,0.6,0.6,0.65,0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.30000000000000004,0.7342734622822064,0.5410607086899376,0.44973758049145485,0.4913628509494545,0.3999293383156886,0.26572653771779364,0.4589392913100624,0.5502624195085452,0.5086371490505455,0.6000706616843114,0.4685469245644127,0.08212141737987522,-0.1005248390170903,-0.017274298101091046,-0.20014132336862278,2,26,11,-0.007836456558773408,0
458,2008-11-28,29.04,29.19,28.83,29.12,25.2879522448673,41238200,0.0,1.0,0.22222222222160823,0.19444444444390352,0.007231404958677716,0.5833333333317106,0.6111111111094153,0.8777472527472526,1.0460164835164836,1.1277472527472527,1.1078296703296702,1.4993131868131866,0.9725961538461539,0.9605769230769231,1.018131868131868,1.0367673992673994,1.179779075091575,0.03620570745287869,0.04193836765520861,0.07499207812397148,0.07185778875985717,0.1854862635858312,-0.024450549450549468,0.004601648351648351,0.0063873626373626416,0.0035943223443223407,0.008321886446886443,1.0078983516483517,1.0078983516483517,1.1589972527472527,1.1589972527472527,1.4972527472527473,0.9158653846153847,0.8777472527472526,0.8777472527472526,0.8777472527472526,0.8777472527472526,1.0015796703296702,0.9961538461538461,1.0765796703296704,1.100686813186813,1.4052197802197803,0.9570741758241759,0.9210851648351648,0.9709478021978022,0.9740384615384615,1.0122939560439561,0.16,0.09,0.025,0.012222222222222221,0.0030555555555555553,0.6,0.0,0.1,0.4,0.016666666666666666,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.6,-0.5,-0.65,-0.43333333333333335,-0.9,0.6,0.3,0.35,0.36666666666666664,0.35,0.4,0.7,0.65,0.6333333333333333,0.65,0.19999999999999996,-0.39999999999999997,-0.30000000000000004,-0.26666666666666666,-0.30000000000000004,0.9217559854108788,0.4434946994400388,0.4145643415927257,0.4579395660407234,0.4051648614328373,0.07824401458912122,0.5565053005599612,0.5854356584072743,0.5420604339592766,0.5948351385671626,0.8435119708217576,-0.11301060111992245,-0.1708713168145486,-0.08412086791855322,-0.18967027713432538,4,28,11,-0.07520604395604402,0
459,2008-12-01,28.5,28.51,26.89,26.93,23.3861453967814,149161500,0.0,1.0,-0.9691358024685371,0.00617283950616999,0.0014035087719297948,0.024691358024675574,-0.9506172839500315,0.9903453397697736,1.0761232825844782,1.2213145191236539,1.1994058670627552,1.6134422577051617,1.053620497586335,1.0310805792796138,1.0898626067582622,1.114432479267236,1.2654969674464662,0.035429340985229735,0.04475280098853916,0.07886786059796912,0.07928287986605415,0.1986895388154101,-0.0019309320460452878,0.00761232825844783,0.011065725956182697,0.006646862235425173,0.010224037628419362,1.0898626067582622,1.0898626067582622,1.253249164500557,1.253249164500557,1.6190122539918308,1.0,0.9491273672484218,0.9491273672484218,0.9491273672484218,0.9491273672484218,1.083030077979948,1.059041960638693,1.1457111028592648,1.1840326773115484,1.5171184552543633,1.036836242109172,0.9959896026735982,1.036836242109172,1.0520608986260676,1.0881544745636837,0.04,0.04,0.01,0.0044444444444444444,0.0011111111111111111,0.4,0.7,0.05,0.36666666666666664,0.0,0.8,0.4,0.7,0.8,0.9,-0.4,0.3,-0.65,-0.43333333333333335,-0.9,0.4,0.3,0.3,0.3333333333333333,0.35,0.6,0.7,0.7,0.6666666666666666,0.65,-0.19999999999999996,-0.39999999999999997,-0.39999999999999997,-0.3333333333333333,-0.30000000000000004,0.5403105070559557,0.4104092326875871,0.36846751305983333,0.4233371751442541,0.39048963972735234,0.45968949294404426,0.5895907673124129,0.6315324869401666,0.5766628248557459,0.6095103602726477,0.08062101411191147,-0.17918153462482578,-0.26306497388033334,-0.15332564971149176,-0.2190207205452953,0,1,12,0.033419977720014815,1
460,2008-12-02,27.28,27.89,26.8404,27.83,24.1677098548989,181743000,0.0,1.0,0.5240091463409606,0.05716463414628907,0.016114369501466354,0.4188262195117975,0.885670731706469,1.0168882500898313,1.019403521379806,1.1793029105282071,1.1929572403880706,1.556234279554438,1.0161696011498385,0.9957959037010421,1.0456521739130435,1.0719607138579472,1.2153012336806803,0.03542399881957664,0.04265667291178945,0.07126358064020158,0.07484865690298419,0.1893896953762962,0.0033776500179662416,0.0019403521379806065,0.008965145526410354,0.0064319080129356864,0.009270571325907298,1.054617319439454,1.054617319439454,1.2127200862378729,1.2127200862378729,1.5666546891843336,0.9676607977003234,0.9184333453108157,0.9184333453108157,0.9184333453108157,0.9184333453108157,1.04800574919152,1.0239310097017607,1.099604743083004,1.1425080848005749,1.4597915918074023,0.9935321595400647,0.9637800934243622,0.9935321595400647,1.0159540064678405,1.0453467481135468,0.08,0.05,0.0125,0.005555555555555555,0.0013888888888888887,0.2,0.6,0.0,0.3333333333333333,0.13333333333333333,0.8,0.3,0.65,0.7666666666666667,0.8833333333333333,-0.6,0.3,-0.65,-0.43333333333333335,-0.75,0.4,0.4,0.35,0.3333333333333333,0.36666666666666664,0.6,0.6,0.65,0.6666666666666666,0.6333333333333333,-0.19999999999999996,-0.19999999999999996,-0.30000000000000004,-0.3333333333333333,-0.26666666666666666,0.4621723439804426,0.4871839037786438,0.39857834375929013,0.42647753677302147,0.4014474743975817,0.5378276560195574,0.5128160962213562,0.6014216562407099,0.5735224632269785,0.5985525256024182,-0.0756553120391148,-0.02563219244271242,-0.20284331248141974,-0.14704492645395706,-0.19710505120483657,1,2,12,0.028386633129716232,1
461,2008-12-03,27.13,28.71,27.07,28.62,24.8537497681353,230944900,0.0,1.0,0.9085365853653006,0.054878048780454235,0.0022115739034278925,0.036585365853635435,0.8902439024384817,0.9842767295597484,0.9902166317260657,1.1792452830188678,1.0999301187980433,1.4832285115303985,0.9912648497554156,0.969287211740042,1.0078266946191474,1.039040298159795,1.173701374330305,0.034724172468140996,0.042163090217961254,0.05782069679148836,0.07234289933265278,0.1812984671143357,-0.0031446540880503094,-0.0009783368273934352,0.008962264150943394,0.003331003959934777,0.008053808525506639,1.0255066387141858,1.0255066387141858,1.117749825296995,1.1792452830188678,1.5234102026554857,0.9409503843466107,0.8930817610062892,0.8930817610062892,0.8930817610062892,0.8930817610062892,1.019077568134172,1.0034940600978337,1.0649895178197064,1.1109713487071977,1.407477288609364,0.9661076170510132,0.9371767994409503,0.9661076170510132,0.9879105520614955,1.0106918238993712,0.12,0.08,0.025,0.01111111111111111,0.0027777777777777775,0.0,0.5,0.0,0.3,0.11666666666666667,0.6,0.2,0.6,0.7333333333333333,0.8666666666666667,-0.6,0.3,-0.6,-0.43333333333333335,-0.75,0.6,0.5,0.35,0.36666666666666664,0.38333333333333336,0.4,0.5,0.65,0.6333333333333333,0.6166666666666667,0.19999999999999996,0.0,-0.30000000000000004,-0.26666666666666666,-0.23333333333333334,0.5552985559117257,0.5251974572493935,0.3986199143938512,0.4649733518392417,0.4140402386447658,0.4447014440882743,0.4748025427506065,0.6013800856061489,0.5350266481607583,0.5859597613552342,0.11059711182345144,0.05039491449878697,-0.2027601712122976,-0.07005329632151658,-0.1719195227104684,2,3,12,-0.028301886792452935,0
462,2008-12-04,28.15,28.78,27.32,27.81,24.1503417558296,188868700,0.0,1.0,-0.23287671232860738,0.4315068493147744,0.017406749555950212,0.33561643835593324,-0.32876712328744856,1.0553757641136283,0.9658396260338008,1.1503056454512766,1.100683207479324,1.539014742898238,1.0090614886731393,1.0009349154980225,1.0296655879180152,1.0659475008989572,1.1989032722042432,0.030242823140199517,0.041940444811665895,0.053671125412769,0.07525166230400326,0.18331323390969398,0.01107515282272566,-0.0034160373966199186,0.007515282272563826,0.0033561069159774672,0.008983579048303967,1.0471053577849696,1.0553757641136283,1.1215390147428983,1.2135922330097089,1.5677813736066164,0.968356706220784,0.919093851132686,0.919093851132686,0.919093851132686,0.919093851132686,1.0327220424307804,1.0327220424307804,1.084933477166487,1.1433297375044948,1.4084861560589717,0.9936713412441568,0.9664868752247393,0.9936713412441568,1.0104998202085582,1.0322186263933837,0.08,0.04,0.0125,0.005555555555555555,0.0013888888888888887,0.0,0.4,0.1,0.26666666666666666,0.1,0.4,0.1,0.55,0.7,0.85,-0.4,0.3,-0.45,-0.43333333333333335,-0.75,0.4,0.5,0.35,0.36666666666666664,0.36666666666666664,0.6,0.5,0.65,0.6333333333333333,0.6333333333333333,-0.19999999999999996,0.0,-0.30000000000000004,-0.26666666666666666,-0.26666666666666666,0.35695209099130987,0.5589175086789197,0.4121378215678684,0.46466324172237383,0.4057752142167088,0.6430479090086901,0.44108249132108035,0.5878621784321316,0.5353367582776262,0.5942247857832912,-0.28609581801738027,0.1178350173578393,-0.17572435686426324,-0.07067351655525234,-0.18844957156658237,3,4,12,0.040632865875584345,1
463,2008-12-05,27.5,29.07,26.95,28.94,25.1316393532438,212283700,0.0,1.0,0.6792452830185478,0.061320754716951704,0.020000000000000025,0.25943396226402876,0.8773584905656249,1.006219765031099,0.8832066344160331,1.0559778852798893,1.0535590877677954,1.5065653075328265,0.968417415342087,0.9735314443676572,0.9866620594333101,1.0225408891960377,1.1436477770099054,0.02717796666953413,0.030776870580458818,0.04924185163082938,0.07222785648557938,0.17094046087439196,0.0012439530062197629,-0.01167933655839669,0.0027988942639944666,0.001785302925593178,0.008442755125547109,1.0,1.0141672425708361,1.0777470628887353,1.1662059433310297,1.5006910850034554,0.9305459571527297,0.9215618521078093,0.8832066344160331,0.8832066344160331,0.8832066344160331,0.9911541119557705,1.0012439530062198,1.019350380096752,1.0986869384934346,1.3331720801658604,0.9548721492743607,0.9548721492743607,0.9548721492743607,0.9710435383552176,0.9919143054595715,0.2,0.08,0.0325,0.015555555555555555,0.0038888888888888888,0.8,0.3,0.05,0.23333333333333334,0.08333333333333333,0.2,0.0,0.5,0.6666666666666666,0.8333333333333334,0.6,0.3,-0.45,-0.43333333333333335,-0.75,0.6,0.6,0.4,0.4,0.36666666666666664,0.4,0.4,0.6,0.6,0.6333333333333333,0.19999999999999996,0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.26666666666666666,0.4974060027332166,0.6821966850156939,0.47265659718449066,0.48745669139763936,0.4122160569656074,0.5025939972667834,0.31780331498430614,0.5273434028155093,0.5125433086023606,0.5877839430343925,-0.005187994533566775,0.3643933700313877,-0.05468680563101869,-0.025086617204721273,-0.17556788606878515,4,5,12,0.03939184519695904,1
464,2008-12-08,29.55,30.46,29.44,30.08,26.1216210001926,185782500,0.0,1.0,0.5196078431367432,0.37254901960748055,0.003722504230118424,0.1078431372547957,0.25490196078405847,0.895279255319149,0.8866356382978724,1.036901595744681,0.9810505319148938,1.4438164893617023,0.9526595744680851,0.9479720744680853,0.9474235372340426,0.9844193262411348,1.09290780141844,0.03113182868483385,0.030038694521864074,0.04440875804027041,0.06955085619484712,0.15862732359726178,-0.020944148936170207,-0.011336436170212757,0.0018450797872340478,-0.0006316489361702091,0.007396941489361703,1.0,1.0,1.0229388297872342,1.1220079787234043,1.4261968085106382,0.9245345744680851,0.895279255319149,0.8497340425531915,0.8497340425531915,0.8497340425531915,0.9696808510638298,0.9696143617021278,0.9805851063829788,1.0570478723404255,1.261835106382979,0.9250664893617021,0.9250664893617021,0.9186835106382979,0.9342420212765958,0.9543218085106383,0.2,0.1,0.042499999999999996,0.02,0.005277777777777778,0.8,0.9,0.0,0.2,0.06666666666666667,0.0,0.5,0.45,0.6333333333333333,0.8166666666666667,0.8,0.4,-0.45,-0.43333333333333335,-0.75,0.8,0.6,0.4,0.43333333333333335,0.38333333333333336,0.2,0.4,0.6,0.5666666666666667,0.6166666666666667,0.6000000000000001,0.19999999999999996,-0.19999999999999996,-0.1333333333333333,-0.23333333333333334,0.8336486626738342,0.6786419547305291,0.4864493807752954,0.5218859485008,0.42423737964633285,0.1663513373261658,0.32135804526947087,0.5135506192247046,0.47811405149920005,0.5757626203536672,0.6672973253476684,0.35728390946105826,-0.02710123844940915,0.04377189700159989,-0.1515252407073343,0,8,12,-0.002327127659574324,0
465,2008-12-09,29.68,30.83,29.57,30.01,26.0608326534501,178148300,0.0,1.0,0.2619047619045559,0.6507936507931327,0.003706199460916423,0.0873015873015177,-0.3015873015870591,0.9273575474841719,0.9430189936687771,1.0253248917027658,0.9560146617794069,1.4021992669110295,0.969410196601133,0.9558813728757081,0.9483672109296901,0.988181717205376,1.0887537487504164,0.03208413007167911,0.03377134488004369,0.042563361000652576,0.06950737122261283,0.15425348522837987,-0.014528490503165632,-0.005698100633122295,0.0012662445851382839,-0.001466177940686438,0.006703321115183825,1.0023325558147282,1.0023325558147282,1.0149950016661113,1.1246251249583472,1.4295234921692768,0.926691102965678,0.8973675441519493,0.8517160946351215,0.8517160946351215,0.8517160946351215,1.0004665111629456,0.9824058647117628,0.9824058647117628,1.0595134955014993,1.2317227590803066,0.9482839053648784,0.927224258580473,0.9208263912029323,0.936421192935688,0.9565478173942019,0.16,0.09,0.042499999999999996,0.01888888888888889,0.005277777777777778,0.8,0.9,0.95,0.16666666666666666,0.05,0.4,0.4,0.4,0.6,0.8,0.4,0.5,0.55,-0.43333333333333335,-0.75,0.6,0.5,0.4,0.43333333333333335,0.38333333333333336,0.4,0.5,0.6,0.5666666666666667,0.6166666666666667,0.19999999999999996,0.0,-0.19999999999999996,-0.1333333333333333,-0.23333333333333334,0.7797113388569167,0.608374089826739,0.49411601061595334,0.5349635719987219,0.43024421308326377,0.22028866114308332,0.391625910173261,0.5058839893840467,0.4650364280012781,0.5697557869167362,0.5594226777138334,0.21674817965347803,-0.011767978768093323,0.06992714399744382,-0.13951157383347246,1,9,12,-0.003332222592469236,0
466,2008-12-10,30.09,30.46,29.62,29.91,25.9739921581037,162335100,0.0,1.0,-0.2142857142854589,0.4404761904756674,0.009637753406447297,0.3452380952376833,-0.30952380952344294,0.9568706118355066,0.9418254764292879,1.006352390504848,1.065195586760281,1.4179204279505182,0.9812771648278168,0.9648946840521563,0.9512203276496155,0.9893123815892121,1.0854285077454586,0.03268041548624631,0.03554638108169539,0.04229821051077864,0.0683659106967083,0.14917371951600344,-0.00862587763289869,-0.005817452357071208,0.00031761952524239596,0.0021731862253426943,0.006965340465841969,1.005683717820127,1.005683717820127,1.0183884988298229,1.1283851554663993,1.4343029087261785,0.9297893681043129,0.9003677699765964,0.8545636910732196,0.8545636910732196,0.8545636910732196,1.0038114343029088,1.0006686726847207,0.9850217318622535,1.046740220661986,1.2134403209628888,0.9600133734536945,0.9303243062520895,0.9239050484787696,0.9395519893012371,0.9597459043798061,0.12,0.08,0.042499999999999996,0.01888888888888889,0.005277777777777778,0.6,0.8,0.9,0.13333333333333333,0.03333333333333333,0.2,0.3,0.35,0.5666666666666667,0.7833333333333333,0.4,0.5,0.55,-0.43333333333333335,-0.75,0.4,0.5,0.4,0.4,0.36666666666666664,0.6,0.5,0.6,0.6,0.6333333333333333,-0.19999999999999996,0.0,-0.19999999999999996,-0.19999999999999996,-0.26666666666666666,0.7020576868797247,0.6109259794227463,0.507355059641614,0.4764676752033423,0.4273318992559259,0.2979423131202753,0.3890740205772537,0.492644940358386,0.5235323247966577,0.5726681007440741,0.4041153737594494,0.22185195884549258,0.014710119283227963,-0.047064649593315355,-0.1453362014881482,2,10,12,-0.027415580073554047,0
467,2008-12-11,29.8,30.27,28.94,29.09,25.2619000962633,167161400,0.0,1.0,-0.5338345864657653,0.3533834586463504,0.005033557046979818,0.11278195488713232,-0.7744360902249834,0.9559986249570299,1.0089377793056034,0.9869370917841183,1.092471639738742,1.3822619456858027,1.0177380543141974,0.9911997249914061,0.9786868339635614,1.0141171078262865,1.1096539475191933,0.01875088023326152,0.036198294558493924,0.04372871615654316,0.06889199592174368,0.15003505313906237,-0.008800275008594026,0.0008937779305603355,-0.0006531454107940856,0.003082387991291396,0.006371032428096711,1.034032313509797,1.034032313509797,1.047095221725679,1.160192506015813,1.4747335854245445,0.994843588862152,0.9257476796149879,0.878652457889309,0.878652457889309,0.878652457889309,1.0321072533516673,1.0288759023719491,1.0127878996218633,1.0606393949810933,1.2148504640770026,0.9989687177724303,0.956548642145067,0.9499484358886215,0.9660364386387075,0.9867995874871089,0.08,0.06,0.034999999999999996,0.016666666666666666,0.0044444444444444444,0.4,0.7,0.85,0.1,0.016666666666666666,0.0,0.2,0.3,0.5333333333333333,0.7666666666666667,0.4,0.5,0.55,-0.43333333333333335,-0.75,0.4,0.4,0.4,0.4,0.36666666666666664,0.6,0.6,0.6,0.6,0.6333333333333333,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.26666666666666666,0.7075593705034611,0.49547949357317345,0.5215734736821483,0.4637598622038478,0.4325526155627175,0.29244062949653893,0.5045205064268266,0.47842652631785165,0.5362401377961522,0.5674473844372825,0.41511874100692214,-0.009041012853653108,0.043146947364296695,-0.07248027559230441,-0.13489476887456497,3,11,12,0.020281883808868972,1
468,2008-12-12,28.69,29.86,28.47,29.68,25.774259018807,158600100,0.0,1.0,0.7122302158268242,0.12949640287760442,0.007668177065179589,0.15827338129485183,0.7410071942440717,0.975067385444744,0.9811320754716981,1.0262803234501348,1.1064690026954178,1.4006064690026954,1.0024932614555258,0.9733827493261457,0.9579177897574125,0.9904088050314466,1.080918688230009,0.013503595900149438,0.036534126422828106,0.04106075028024583,0.06411715472041657,0.14159293636719647,-0.0049865229110512025,-0.0018867924528301844,0.0013140161725067403,0.0035489667565139307,0.0066767744833782575,1.013477088948787,1.013477088948787,1.013477088948787,1.1371293800539084,1.4454177897574123,0.9801212938005391,0.907345013477089,0.8611859838274932,0.8611859838274932,0.8611859838274932,1.0115902964959569,1.008423180592992,0.9911051212938006,1.0310646900269542,1.1763477088948788,0.9960242587601079,0.9375336927223719,0.9310646900269542,0.946832884097035,0.9671832884097035,0.08,0.06999999999999999,0.042499999999999996,0.02,0.005555555555555555,0.2,0.6,0.8,0.06666666666666667,0.0,0.8,0.1,0.25,0.5,0.75,-0.6,0.5,0.55,-0.43333333333333335,-0.75,0.4,0.5,0.4,0.4,0.36666666666666664,0.6,0.5,0.6,0.6,0.6333333333333333,-0.19999999999999996,0.0,-0.19999999999999996,-0.19999999999999996,-0.26666666666666666,0.6433918229690856,0.5427363254712863,0.49063129789444343,0.4561461521941411,0.42868862905922694,0.3566081770309144,0.45726367452871375,0.5093687021055566,0.5438538478058589,0.5713113709407731,0.2867836459381712,0.0854726509425725,-0.01873740421111314,-0.08770769561171776,-0.1426227418815461,4,12,12,-0.01752021563342321,0
