,Date,open,high,low,close,adj_close,volume,dividend,split,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
130,2007-07-30,145.929993,147.809998,145.289993,147.380005,105.320294572022,283017500,0.0,1,0.5754004456338147,0.17063180430190647,0.004385664569996836,0.253967750063882,0.6587363913957902,1.044714315215283,1.0505495776038276,1.020694720426967,1.0386076930856394,1.0201519941595876,1.0088478610107252,1.028077060385498,1.0328911364197606,1.0299248768515104,1.0297823903136205,0.018680736831038713,0.023956689734995866,0.018342827670784077,0.0164252695310543,0.013068163211832861,0.0089428630430566,0.005054957760382757,0.0010347360213483453,0.0012869231028546449,0.00033586656932646053,1.028701288210704,1.0521780549539268,1.0521780549539268,1.0521780549539268,1.0521780549539268,0.9845976121387701,0.9845976121387701,0.9845976121387701,0.9845976121387701,0.9845976121387701,1.027018574195326,1.0484868744576306,1.0484868744576306,1.0452842676996787,1.0405210991816698,0.9969195224277541,1.0034740072101367,1.0260822151553055,1.020464045987785,1.0214818638389922,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.0,0.2,0.45,0.6333333333333333,0.8166666666666667,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.6,-0.45,-0.3,-0.15,0.4,0.4,0.55,0.5,0.55,0.6,0.6,0.45,0.5,0.45,-0.19999999999999996,-0.19999999999999996,0.10000000000000003,0.0,0.10000000000000003,0.22574698466180673,0.25200716551331703,0.43868585399886656,0.4172480828158511,0.4767475938843025,0.7742530153381932,0.747992834486683,0.5613141460011335,0.5827519171841489,0.5232524061156976,-0.5485060306763865,-0.49598566897336593,-0.12262829200226688,-0.16550383436829785,-0.04650481223139502,0,30,7,-0.0112634274914023,0
131,2007-07-31,148.330002,149.460007,145.039993,145.720001,104.134027070737,316976700,0.0,1,-0.5904960934511592,0.25565643004744604,0.004584426554514485,0.15384747650116848,-0.6923050469974368,1.038292629438014,1.0619681508237158,1.0416551740210325,1.0492039387235523,1.0356848542706227,1.0126818651339429,1.0335918293055737,1.042574802411647,1.040017379403303,1.0409186534157837,0.01750747982526201,0.025800218221244366,0.021073469361903324,0.01819517218209272,0.01424654203988289,0.007658525887602769,0.006196815082371571,0.002082758701051619,0.0016401312907850798,0.0005947475711770453,1.0404199832526766,1.0641641911600042,1.0641641911600042,1.0641641911600042,1.0641641911600042,0.9958138896801134,0.9958138896801134,0.9958138896801134,0.9958138896801134,0.9958138896801134,1.02071096883948,1.057301674050908,1.0604309617044265,1.0571918716909698,1.052374442407532,0.9991627779360227,1.0091133900005944,1.0317046264637344,1.0312242888332124,1.032871237765089,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.0,0.1,0.4,0.6,0.8,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.8,-0.55,-0.36666666666666664,-0.18333333333333332,0.4,0.4,0.5,0.5,0.5333333333333333,0.6,0.6,0.5,0.5,0.4666666666666667,-0.19999999999999996,-0.19999999999999996,0.0,0.0,0.06666666666666665,0.24472495549939272,0.22704988098504564,0.37607746530342534,0.3989578257790216,0.45780660087634123,0.7552750445006073,0.7729501190149544,0.6239225346965747,0.6010421742209784,0.5421933991236587,-0.5105500890012146,-0.5459002380299087,-0.24784506939314932,-0.20208434844195677,-0.08438679824731754,1,31,7,0.004872303013503165,1
132,2007-08-01,145.179993,147.009995,143.949997,146.429993,104.641399604642,467670000,0.0,1,0.4084969990175119,0.1895432611393264,0.008472214212050553,0.40195973984283484,0.6209134777210203,1.0353753209562744,1.054906838655657,1.040360604265002,1.0467118167519136,1.0308680203242242,1.0006966318710404,1.0230895906687643,1.0355016618760613,1.0334176086452453,1.035357106222539,0.008098507410971305,0.025287622536652326,0.022564892823386234,0.019046875800662482,0.014903579473227986,0.007075064191254882,0.005490683865565712,0.0020180302132501017,0.0015570605583971231,0.000514467005403736,1.01085850628976,1.0590044008265438,1.0590044008265438,1.0590044008265438,1.0590044008265438,0.9909855080031317,0.9909855080031317,0.9909855080031317,0.9909855080031317,0.9909855080031317,1.0073619603328126,1.0489244522466106,1.055289272601413,1.0520658878949751,1.047271816778684,0.9943181585756138,0.9990302642437467,1.009984369800523,1.0211159417319648,1.0272758341250483,0.12,0.03,0.0075,0.0033333333333333335,0.0008333333333333334,0.0,0.0,0.35,0.5666666666666667,0.7833333333333333,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.9,-0.6,-0.4,-0.2,0.4,0.5,0.5,0.5,0.5333333333333333,0.6,0.5,0.5,0.5,0.4666666666666667,-0.19999999999999996,0.0,0.0,0.0,0.06666666666666665,0.27311303755238503,0.26448422812910705,0.3809104166108242,0.4051278697446323,0.46425586470437624,0.726886962447615,0.7355157718708929,0.6190895833891759,0.5948721302553677,0.5357441352956238,-0.45377392489522994,-0.4710315437417859,-0.2381791667783516,-0.18974426051073545,-0.07148827059124752,2,1,8,0.007990255111191669,1
133,2007-08-02,146.759995,147.759995,145.259995,147.600006,105.477511082675,294758400,0.0,1,0.3360043999998672,0.06399559999997277,0.01022076895001257,0.59999999999976,0.8720087999996544,1.0028455147894777,1.0506097608153213,1.0310297209608514,1.023983691436977,1.02134142189669,0.992195089748167,1.0099186682959889,1.0257418400782448,1.024426336631269,1.0267942259884912,0.007199046606011225,0.022017781928010793,0.023174815205731284,0.01944950320660436,0.015179007245964668,0.0005691029578955336,0.005060976081532135,0.0015514860480425685,0.0007994563812325729,0.00035569036494483523,1.0,1.0431571459421214,1.0506097608153213,1.0506097608153213,1.0506097608153213,0.9831300481112447,0.9831300481112447,0.9831300481112447,0.9831300481112447,0.9831300481112447,0.9988075827042988,1.0297289608511262,1.046924082103357,1.043726248900017,1.038970179987662,0.9864362810391756,0.9911110342366787,0.9997018956760747,1.004308869743542,1.0189430222651887,0.2,0.05,0.0125,0.005555555555555555,0.0013888888888888887,0.4,0.0,0.3,0.5333333333333333,0.7666666666666667,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.2,-0.8,-0.6,-0.4,-0.2,0.6,0.5,0.55,0.5333333333333333,0.55,0.4,0.5,0.45,0.4666666666666667,0.45,0.19999999999999996,0.0,0.10000000000000003,0.06666666666666665,0.10000000000000003,0.47966423454445195,0.2905897826512268,0.41270524388495805,0.45094976986989577,0.476508573938467,0.520335765455548,0.7094102173487732,0.5872947561150419,0.5490502301301042,0.523491426061533,-0.0406715309110961,-0.4188204346975464,-0.1745895122300839,-0.09810046026020847,-0.046982852123065966,3,2,8,-0.025745276731221844,0
134,2007-08-03,147.279999,147.580002,143.199997,143.800003,102.761963370931,359398200,0.0,1,-0.7945187277181639,0.0684937574272026,0.0040739136615556846,0.1369875148544052,-0.7260249702909612,1.009109860727889,1.0674547760614441,1.0638386148016978,1.0568845120260533,1.0511822033828468,1.016592479486944,1.0298609089736945,1.0496557646107976,1.0496012785201403,1.0530748544791988,0.010657449083855294,0.022435272872148488,0.026376942206442145,0.022028793672339328,0.01706353524030229,0.0018219721455777816,0.006745477606144414,0.0031919307400848926,0.001896150400868442,0.0008530367230474469,1.0264256114097579,1.0707232113201,1.0783727660979257,1.0783727660979257,1.0783727660979257,1.0,1.0,1.0,1.0,1.0,1.025201683757962,1.0525869224077833,1.0745896910725377,1.0713073531716129,1.066425602230342,1.0106814907368256,1.0125034628824034,1.023574405627794,1.02876217881581,1.0449930546941644,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.2,0.0,0.25,0.5,0.75,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.6,-0.9,-0.7,-0.4666666666666667,-0.23333333333333334,0.6,0.5,0.5,0.5,0.5333333333333333,0.4,0.5,0.5,0.5,0.4666666666666667,0.19999999999999996,0.0,0.0,0.0,0.06666666666666665,0.4351074857633343,0.2560196333975506,0.3400182516926774,0.39154131547847976,0.44410983117248604,0.5648925142366656,0.7439803666024494,0.6599817483073226,0.6084586845215203,0.555890168827514,-0.1297850284733314,-0.48796073320489886,-0.3199634966146452,-0.2169173690430405,-0.11178033765502793,4,3,8,0.01675941550571447,1
135,2007-08-06,144.210007,146.830002,142.529999,146.210007,104.484193813247,324980000,0.0,1,0.46511595457015564,0.14418478312686583,0.01164973246274086,0.39069926230274593,0.7116304337460357,1.0080021745707188,1.0530743015421646,1.0471239906308192,1.0296833034143826,1.023049003752527,0.9982353807014044,1.007578109205617,1.0299979135491049,1.0313110816461877,1.0353326954563378,0.009486852400353872,0.017163192134712166,0.026660171389083834,0.022452835561016387,0.017331955079530628,0.0016004349141437643,0.005307430154216466,0.0023561995315409625,0.000989443447146089,0.0003841500625421188,1.0095068663802198,1.0369331355000895,1.0605977674291474,1.0605977674291474,1.0605977674291474,0.9835168327431926,0.9835168327431926,0.9835168327431926,0.9835168327431926,0.9835168327431926,1.0031050446499192,1.0168661287322147,1.056877049462148,1.0536488148858374,1.0488475306618377,0.994022258681651,0.9958141989556161,1.0012036713738752,1.0092059280183197,1.0277682593914383,0.12,0.04,0.01,0.0044444444444444444,0.0011111111111111111,0.0,0.0,0.2,0.4666666666666667,0.7333333333333333,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.9,-0.75,-0.5,-0.25,0.6,0.5,0.5,0.5333333333333333,0.55,0.4,0.5,0.5,0.4666666666666667,0.45,0.19999999999999996,0.0,0.0,0.06666666666666665,0.10000000000000003,0.4445695974353074,0.32629895687463656,0.3915419330344873,0.44616293509594834,0.4766543079581988,0.5554304025646926,0.6737010431253634,0.6084580669655126,0.5538370649040516,0.5233456920418011,-0.11086080512938523,-0.3474020862507269,-0.21691613393102538,-0.10767412980810331,-0.046691384083602405,0,6,8,0.010669563814465821,1
136,2007-08-07,145.940002,149.0,145.229996,147.770004,105.598994586741,232568700,0.0,1,0.48541115606230706,0.32625853977865105,0.004865054065162976,0.1883303041587766,0.3474829204424326,0.9861270694693897,1.0238884679193756,1.0213168702357212,1.0139405694270673,1.020910854140601,0.9904716697442872,0.9945523348568089,1.0180584582646421,1.019958921207491,1.0240542505500643,0.010756925024355659,0.01422685115051045,0.02671399550284103,0.022500061821861404,0.01743130976094068,-0.0027745861061220568,0.00238884679193756,0.0010658435117860566,0.0004646856475689088,0.0003485142356766816,1.0,1.0259863091023536,1.0494011152628784,1.0494011152628784,1.0494011152628784,0.9731339183018497,0.9731339183018497,0.9731339183018497,0.9731339183018497,0.9731339183018497,0.9990796616612394,1.000338363664117,1.0457196766401928,1.0425255222974752,1.0377749248758226,0.9861812428454694,0.9853014621289448,0.9906340382856049,0.9985518156986719,1.013696936761266,0.2,0.08,0.02,0.008888888888888889,0.0022222222222222222,0.8,0.0,0.15,0.43333333333333335,0.7166666666666667,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.2,-0.8,-0.75,-0.5,-0.25,0.8,0.6,0.55,0.5666666666666667,0.55,0.2,0.4,0.45,0.43333333333333335,0.45,0.6000000000000001,0.19999999999999996,0.10000000000000003,0.1333333333333333,0.10000000000000003,0.6101375111285898,0.4191663636619167,0.4515603904033455,0.4770943525288293,0.47921906221003513,0.3898624888714102,0.5808336363380833,0.5484396095966545,0.5229056474711706,0.5207809377899648,0.22027502225717965,-0.16166727267616665,-0.096879219193309,-0.045811294942341374,-0.04156187557992974,1,7,8,0.01394056942706734,1
137,2007-08-08,148.410004,150.589996,147.339996,149.830002,107.071104702206,274930600,0.0,1,0.43692246153833353,0.2338443076922376,0.007209810465337451,0.32923323076912114,0.5323113846152171,0.977307555532169,1.0118801239821114,1.014416358347242,0.989721624644976,1.004671941471375,0.9813922608103548,0.9796903199667579,1.003340454470527,1.0062782185639962,1.0098967634221439,0.014855626400291196,0.01136415676261689,0.026245506265538242,0.022010356730628008,0.017226617480484426,-0.004538488893566205,0.0011880123982111429,0.0007208179173621011,-0.00034261251183413357,7.7865691189583e-05,1.0,1.0,1.0349730022695989,1.0349730022695989,1.0349730022695989,0.9597543955181953,0.9597543955181953,0.9597543955181953,0.9597543955181953,0.9597543955181953,0.9890008784755939,0.986584809629783,1.0313421793854076,1.0281919411574192,1.0235066592337094,0.9726223336765355,0.9717546489787806,0.9770139080689593,0.9848228247370644,0.9997597170158218,0.2,0.1,0.025,0.01111111111111111,0.0037500000000000003,0.8,0.0,0.1,0.4,0.7,0.4,0.7,0.85,0.9,0.95,0.4,-0.7,-0.75,-0.5,-0.25,0.8,0.6,0.55,0.6,0.5666666666666667,0.2,0.4,0.45,0.4,0.43333333333333335,0.6000000000000001,0.19999999999999996,0.10000000000000003,0.19999999999999996,0.1333333333333333,0.657209918027528,0.46514528712843456,0.46963169466062177,0.5233359930478626,0.49798336768911966,0.34279008197247196,0.5348547128715655,0.5303683053393782,0.4766640069521374,0.5020166323108803,0.3144198360550561,-0.06970942574313088,-0.060736610678756464,0.046671986095725204,-0.004033264621760679,2,8,8,-0.02963360435648943,0
138,2007-08-09,147.429993,148.949997,145.289993,145.389999,103.898201947448,357622100,0.0,1,-0.5573748006831296,0.4153011854630734,0.0006783287305723413,0.027324013853523715,-0.9453519722926793,1.015200543470669,1.0180893116314005,1.0619024696464852,1.0344590070462825,1.0356283653320613,1.0083224706535694,1.007799732497419,1.0308859160250767,1.0358598851539074,1.0401437626852634,0.015856111717309117,0.011652624665260321,0.027224968906886252,0.02366720157107662,0.018506352216359274,0.0030401086941337953,0.001808931163140053,0.0030951234823242556,0.0011486335682094162,0.000593806088867687,1.0305385723264227,1.0305385723264227,1.0665796001553038,1.0665796001553038,1.0665796001553038,0.9890639245413299,0.9890639245413299,0.9890639245413299,0.9890639245413299,0.9890639245413299,1.0192035533338164,1.0154343944936681,1.0628378971238592,1.0595914551178998,1.0547630913732933,0.997812784908266,0.999614831828976,1.0049660004468395,1.012380518690285,1.028543898676277,0.08,0.03,0.0075,0.0033333333333333335,0.0008333333333333334,0.6,0.8,0.05,0.36666666666666664,0.6833333333333333,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.4,0.2,-0.75,-0.5,-0.25,0.6,0.6,0.5,0.5666666666666667,0.55,0.4,0.4,0.5,0.43333333333333335,0.45,0.19999999999999996,0.19999999999999996,0.0,0.1333333333333333,0.10000000000000003,0.42759917465731967,0.4474110603802236,0.3691064905658928,0.44346740071740637,0.46644493657030434,0.5724008253426803,0.5525889396197764,0.6308935094341073,0.5565325992825936,0.5335550634296957,-0.14480165068536066,-0.1051778792395528,-0.2617870188682144,-0.11306519856518726,-0.06711012685939133,3,9,8,-0.0046770204599836385,0
139,2007-08-10,144.389999,146.5,143.119995,144.710007,103.412267931185,411018400,0.0,1,0.0946767830224824,0.5295829444037728,0.00879565072924476,0.3757402725734489,-0.05916588880784151,0.9937115337158405,1.0027641073916886,1.0700711665365341,1.039181796183591,1.047612457098423,1.014318268950122,1.012258970452541,1.0322264883174253,1.0394213285701337,1.044237854953597,0.014172356962184815,0.011992862447366888,0.027209969016001433,0.02491512027044672,0.01947634352379944,-0.0012576932568319017,0.00027641073916886814,0.003503558326826706,0.0013060598727863656,0.0007935409516403863,1.0353810707783326,1.0353810707783326,1.0715914553165629,1.0715914553165629,1.0715914553165629,1.0,0.9937115337158405,0.9937115337158405,0.9937115337158405,0.9937115337158405,1.0239927885567721,1.0202059184476442,1.0646810417195267,1.064570473001221,1.059719420786152,1.0037591982149514,1.0037591982149514,1.0065233470688728,1.0115817063017625,1.029217028508609,0.04,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.4,0.7,0.0,0.3333333333333333,0.6666666666666666,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.4,0.2,-0.75,-0.5,-0.25,0.6,0.6,0.45,0.5666666666666667,0.5333333333333333,0.4,0.4,0.55,0.43333333333333335,0.4666666666666667,0.19999999999999996,0.19999999999999996,-0.10000000000000003,0.1333333333333333,0.06666666666666665,0.5466365469136897,0.49488688693064276,0.3529682717582061,0.4363626532268972,0.4540369123305,0.4533634530863103,0.5051131130693572,0.6470317282417939,0.5636373467731028,0.5459630876695001,0.09327309382737936,-0.01022622613871449,-0.2940634564835878,-0.12727469354620558,-0.09192617533900005,4,10,8,0.0035933174960043335,1
140,2007-08-13,146.5,146.889999,145.020004,145.229996,103.783861042843,181917200,0.0,1,-0.6791483399684644,0.20855617260997097,0.0014333924914675749,0.11229548742102984,-0.7754090251574055,1.0067479930248018,1.014804166213707,1.0661020881664143,1.035805254721621,1.0417958215739398,1.009336952677462,1.007154209382475,1.0252255467252096,1.034506222116814,1.0398024146242257,0.0148934795209551,0.012017501373815574,0.026308516467947095,0.025667084999528356,0.020097114318983332,0.001349598604960356,0.0014804166213707058,0.003305104408320719,0.0011935084907206993,0.0006965970262323315,1.0316739387640004,1.0316739387640004,1.0677546737658796,1.0677546737658796,1.0677546737658796,0.9964195482040775,0.9901535974703187,0.9901535974703187,0.9901535974703187,0.9901535974703187,1.0203264317379723,1.0165531203347276,1.057591437240004,1.0607588297392778,1.0559251464828243,0.9992839096408155,0.9992839096408155,1.0008813771502134,1.0060731930337585,1.0206981979122276,0.08,0.03,0.01,0.0044444444444444444,0.0011111111111111111,0.2,0.6,0.1,0.3,0.65,0.6,0.4,0.7,0.8,0.9,-0.4,0.2,-0.6,-0.5,-0.25,0.6,0.6,0.5,0.5666666666666667,0.55,0.4,0.4,0.5,0.43333333333333335,0.45,0.19999999999999996,0.19999999999999996,0.0,0.1333333333333333,0.10000000000000003,0.4511536080017576,0.4477566671658923,0.36341537364906584,0.4427690115085561,0.46010220121074374,0.5488463919982425,0.5522433328341076,0.6365846263509342,0.5572309884914439,0.5398977987892563,-0.09769278399648484,-0.1044866656682154,-0.2731692527018683,-0.11446197698288785,-0.07979559757851251,0,13,8,-0.015286105220301716,0
141,2007-08-14,145.699997,146.059998,142.720001,143.009995,102.197410022773,264134500,0.0,1,-0.8053905437637154,0.10778482735161203,0.001990350075298953,0.08682462888437308,-0.8263507422309544,1.0332844498036657,1.0189497664131797,1.0820921992200614,1.061394296251811,1.067198100384522,1.0183484014526398,1.020893687885242,1.0370359204613635,1.0485187968854905,1.0548237124964588,0.017678890119793726,0.014177944903859995,0.02639838912030939,0.027553630410499817,0.021590605142481296,0.006656889960733159,0.001894976641317967,0.004104609961003074,0.0020464765417270324,0.0011199683397420327,1.0476890234140628,1.0476890234140628,1.0843298540077566,1.0843298540077566,1.0843298540077566,1.0,1.0,1.0,1.0,1.0,1.0228515818072714,1.0323334785096663,1.062778869406995,1.077225410713426,1.0723166922703549,1.0095098919484613,1.0106147210200238,1.0153555840624986,1.0184882574116585,1.0346829534537079,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.5,0.05,0.26666666666666666,0.6333333333333333,0.8,0.3,0.65,0.7666666666666667,0.8833333333333333,-0.8,0.2,-0.6,-0.5,-0.25,0.4,0.6,0.5,0.5333333333333333,0.5333333333333333,0.6,0.4,0.5,0.4666666666666667,0.4666666666666667,-0.19999999999999996,0.19999999999999996,0.0,0.06666666666666665,0.06666666666666665,0.2611906119274639,0.4342309818117744,0.3412068230568651,0.40249514073728704,0.43554207298336334,0.7388093880725362,0.5657690181882256,0.6587931769431349,0.597504859262713,0.5644579270166367,-0.4776187761450722,-0.13153803637645123,-0.31758635388626977,-0.19500971852542592,-0.12891585403327332,1,14,8,-0.013775274937950943,0
