,Date,open,high,low,close,adj_close,volume,dividend,split,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
109,2007-07-13,66.08,66.23,65.67,66.03,66.03,3817800,0.0,1.0,-0.08928571428554942,0.2678571428566736,0.0054479418886198465,0.6428571428559913,0.2857142857137683,0.9837952445857943,0.9731940027260337,0.9783431773436316,0.9925791306981676,1.0355898833863395,0.9949416931697712,0.9872633651370588,0.9825306678782371,0.9847544045635823,0.9964763491342318,0.004724785147586112,0.009298976231173876,0.010123650745924124,0.012273263930532814,0.019486931831197863,-0.0032409510828411555,-0.002680599727396632,-0.0010828411328184212,-0.00024736231006108075,0.0005931647231056576,1.0,1.0,1.0,1.0077237619263972,1.040436165379373,0.9901559897016506,0.9733454490383159,0.9635014387399666,0.9635014387399666,0.9635014387399666,0.999878842950174,0.9948811146448583,0.9911858246251702,0.9948811146448583,1.013387854005755,0.9908829320006057,0.9794941693169772,0.9751628047857035,0.9751628047857035,0.9800999545661062,0.2,0.1,0.05,0.02888888888888889,0.010555555555555556,0.6,0.8,0.9,0.03333333333333333,0.016666666666666666,0.0,0.4,0.35,0.5666666666666667,0.7833333333333333,0.6,0.4,0.55,-0.5333333333333333,-0.7666666666666667,0.8,0.7,0.65,0.6333333333333333,0.55,0.2,0.3,0.35,0.36666666666666664,0.45,0.6000000000000001,0.39999999999999997,0.30000000000000004,0.26666666666666666,0.10000000000000003,0.8799821800071106,0.7680462061018877,0.6013285327593217,0.5224025895593506,0.46099138335556034,0.12001781999288941,0.23195379389811233,0.39867146724067826,0.4775974104406494,0.5390086166444397,0.7599643600142212,0.5360924122037753,0.2026570655186435,0.04480517911870119,-0.07801723328887933,4,13,7,-0.003180372557928357,0
110,2007-07-16,66.19,66.19,65.67,65.82,65.82,4579600,0.0,1.0,-0.7115384615371074,0.0,0.002266203353980835,0.28846153846096956,-0.42307692307613787,0.9933151017927682,0.9764509267699788,0.985262838043148,1.0094196292920086,1.0259799453053784,0.9994530537830448,0.9927681555758129,0.9864023093284716,0.9875822951483846,0.9992226273675682,0.003918780007749296,0.00833143996240984,0.010647908754447613,0.011856271761199954,0.0192414555239824,-0.001336979641446362,-0.002354907323002123,-0.0007368580978426003,0.0003139876430669526,0.0004329990884229738,1.0031905195989061,1.0031905195989061,1.0031905195989061,1.010938924339107,1.0437556973564268,0.9942266788210271,0.9787298693406261,0.9665755089638408,0.9665755089638408,0.9665755089638408,1.0030689759951383,1.0006077180188393,0.9952294135521119,0.9974475843208752,1.0137648131267094,0.9962929200850805,0.9862655727742328,0.9782740808264966,0.9782740808264966,0.9832269826800365,0.12,0.08,0.045,0.02777777777777778,0.01,0.4,0.7,0.85,0.0,0.0,0.2,0.3,0.3,0.5333333333333333,0.7666666666666667,0.2,0.4,0.55,-0.5333333333333333,-0.7666666666666667,0.6,0.6,0.6,0.6,0.55,0.4,0.4,0.4,0.4,0.45,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.10000000000000003,0.6846876725730917,0.7222030321582433,0.56976262869053,0.4756430045393843,0.4713701697239569,0.3153123274269083,0.27779696784175667,0.43023737130947004,0.5243569954606158,0.528629830276043,0.3693753451461834,0.44440606431648666,0.13952525738105992,-0.04871399092123141,-0.0572596605520862,0,16,7,-0.0010635065329686055,0
111,2007-07-17,65.66,66.08,65.65,65.75,65.75,1878600,0.0,1.0,0.20930232558092013,0.7674418604633408,0.00015229972586035495,0.02325581395341354,-0.5348837209290072,0.9978707224334601,0.9888973384030417,0.9878326996197719,1.0120152091254755,1.0448669201520913,1.0009429657794677,0.9949353612167301,0.9880608365019012,0.988233206590621,0.9995386565272497,0.0036713581400108553,0.008350427031622275,0.011023096054801323,0.011238687702754886,0.018351294830912544,-0.0004258555133079865,-0.0011102661596958236,-0.0006083650190114047,0.00040050697084917933,0.0007477820025348549,1.0042585551330798,1.0042585551330798,1.0042585551330798,1.0100380228136883,1.0381749049429658,0.9952851711026616,0.9797718631178708,0.9676045627376425,0.9676045627376425,0.9676045627376425,1.0041368821292775,1.0016730038022814,0.9982965779467682,0.9982965779467682,1.0139315589353612,0.9990570342205324,0.9873155893536121,0.9793155893536122,0.9793155893536122,0.9842737642585551,0.08,0.06999999999999999,0.042499999999999996,0.02777777777777778,0.01,0.2,0.6,0.8,0.0,0.0,0.0,0.2,0.25,0.5,0.75,0.2,0.4,0.55,-0.5,-0.75,0.4,0.5,0.55,0.5666666666666667,0.5333333333333333,0.6,0.5,0.45,0.43333333333333335,0.4666666666666667,-0.19999999999999996,0.0,0.10000000000000003,0.1333333333333333,0.06666666666666665,0.568759353880154,0.6299481106925541,0.5581152623291284,0.4682572902333905,0.4468892691192999,0.431240646119846,0.3700518893074459,0.44188473767087155,0.5317427097666094,0.5531107308807002,0.13751870776030795,0.25989622138510815,0.1162305246582569,-0.06348541953321896,-0.10622146176140024,1,17,7,0.013231939163498074,1
112,2007-07-18,66.11,66.8,65.9,66.62,66.62,5239100,0.0,1.0,0.5666666666660481,0.19999999999977147,0.0031765239751927656,0.23333333333306935,0.599999999999346,0.9822876013209245,0.9717802461723205,0.9828880216151306,0.9962473731612128,1.0246172320624438,0.991413989792855,0.984764335034524,0.9760132092464725,0.9754528169718802,0.9860752526768738,0.0051403043560876716,0.00915579428122451,0.012121107595311872,0.011354036320473696,0.017501757284699496,-0.0035424797358150906,-0.002821975382767952,-0.0008555989192434708,-0.00012508756129290502,0.0004102872010407286,1.0,1.0,1.0,1.0,1.024467126988892,0.9869408586010207,0.9669768838186731,0.9549684779345541,0.9549684779345541,0.9549684779345541,0.9929150405283698,0.9910237166016209,0.9871510057039926,0.9852596817772441,1.0001200840588411,0.9877814470129089,0.980126088261783,0.9665265685980186,0.9665265685980186,0.9714199939957969,0.2,0.1,0.05,0.03333333333333333,0.013333333333333334,0.8,0.9,0.95,0.9666666666666667,0.0,0.0,0.1,0.2,0.4666666666666667,0.7333333333333333,0.8,0.8,0.75,0.5,-0.7333333333333333,0.6,0.6,0.55,0.6,0.55,0.4,0.4,0.45,0.4,0.45,0.19999999999999996,0.19999999999999996,0.10000000000000003,0.19999999999999996,0.10000000000000003,0.839795390491353,0.7751908055576656,0.5777648585814755,0.5125111498757641,0.47225105443891746,0.160204609508647,0.22480919444233438,0.4222351414185245,0.48748885012423593,0.5277489455610825,0.679590780982706,0.5503816111153312,0.15552971716295105,0.025022299751528143,-0.05549789112216508,2,18,7,0.00585409786850799,1
113,2007-07-19,66.7,67.12,66.61,67.01,67.01,4611800,0.0,1.0,0.6078431372537085,0.21568627450937775,0.0013493253373313854,0.176470588234953,0.5686274509792838,0.9852260856588567,0.9613490523802417,0.9706014027757052,0.9910461125205192,1.0107446649753768,0.9885987166094613,0.9828980749141917,0.9718027160125354,0.9700741182908023,0.9801571904690842,0.008165974834807166,0.00896416197384728,0.013757223148609067,0.011967666950602831,0.017134906041124744,-0.0029547828682286495,-0.0038650947619758296,-0.0014699298612147432,-0.0002984629159826934,0.00017907774958961318,1.0,1.0,1.0,1.0,1.0185047007909267,0.9811968362930905,0.9694075511117742,0.949410535740934,0.949410535740934,0.949410535740934,0.9953439785106701,0.987136248321146,0.9828383823309953,0.9795254439635875,0.9942993583047306,0.982032532457842,0.9763915833457691,0.9609013580062676,0.9609013580062676,0.9657663035367854,0.2,0.1,0.05,0.03333333333333333,0.014444444444444446,0.8,0.9,0.95,0.9666666666666667,0.13333333333333333,0.4,0.0,0.15,0.43333333333333335,0.7166666666666667,0.4,0.9,0.8,0.5333333333333333,-0.5833333333333334,0.6,0.7,0.6,0.6,0.5666666666666667,0.4,0.3,0.4,0.4,0.43333333333333335,0.19999999999999996,0.39999999999999997,0.19999999999999996,0.19999999999999996,0.1333333333333333,0.8192662390227307,0.8717680440189971,0.6339016349252853,0.5258949698487686,0.4891621325877662,0.18073376097726934,0.1282319559810029,0.3660983650747147,0.4741050301512314,0.5108378674122338,0.6385324780454613,0.7435360880379942,0.26780326985057057,0.0517899396975372,-0.021675734824467607,3,19,7,0.008506193105506599,1
114,2007-07-20,67.13,68.0,67.12,67.58,67.58,5409200,0.0,1.0,0.5113636363630611,0.47727272727218933,0.0001489646953670625,0.011363636363613174,0.045454545454485,0.9770642201834863,0.9612311334714412,0.9553122225510506,0.9656703166617343,1.0045871559633028,0.9848475880437999,0.9784847588043801,0.9658404853506953,0.9630364013021605,0.971813652954523,0.01158098487995131,0.010680085736786608,0.015713615416594627,0.013749496475227734,0.01685050481820104,-0.004587155963302744,-0.0038768866528558813,-0.002234388872447467,-0.0011443227779421887,7.645259938837977e-05,1.0,1.0,1.0,1.0,1.0099141757916543,0.9729209825392128,0.9674459899378514,0.9414027818881325,0.9414027818881325,0.9414027818881325,0.9932524415507549,0.9869488014205388,0.9769458419650783,0.9731281444214264,0.9859129920094702,0.9737496300680675,0.9703462562888427,0.9527966854098846,0.9527966854098846,0.9576205978100029,0.2,0.1,0.05,0.03333333333333333,0.01583333333333333,0.8,0.9,0.95,0.9666666666666667,0.11666666666666667,0.2,0.0,0.1,0.4,0.7,0.6,0.9,0.85,0.5666666666666667,-0.5833333333333334,0.6,0.7,0.65,0.6333333333333333,0.5666666666666667,0.4,0.3,0.35,0.36666666666666664,0.43333333333333335,0.19999999999999996,0.39999999999999997,0.30000000000000004,0.26666666666666666,0.1333333333333333,0.8666960506600931,0.8720649585925327,0.7020661075143633,0.5979061686533855,0.4968989562024809,0.13330394933990686,0.12793504140746725,0.29793389248563673,0.40209383134661447,0.5031010437975191,0.7333921013201863,0.7441299171850655,0.40413221502872654,0.19581233730677106,-0.006202087595038153,4,20,7,-0.0016277005031074543,0
115,2007-07-23,67.8,67.8,67.31,67.47,67.47,3893400,0.0,1.0,-0.6734693877537312,0.0,0.0023598820058996547,0.326530612244228,-0.34693877550950314,0.9755446865273454,0.9690232696013042,0.9601304283385208,0.9518304431599229,0.9911071587372167,0.9913443011708907,0.9831777086112348,0.9694086260560248,0.966212143668791,0.9735462674769032,0.010990147115385112,0.011587950202924023,0.017222953931798086,0.014985546517945475,0.01707403305180473,-0.004891062694530919,-0.0030976730398695764,-0.001993478583073957,-0.0016056518946692359,-0.0001482140210463896,1.0016303542315104,1.0016303542315104,1.0016303542315104,1.0016303542315104,1.0115606936416186,0.9745071883800208,0.9699125537275826,0.9429376018971395,0.9429376018971395,0.9429376018971395,1.0003260708463022,0.9945457240254929,0.9804061064176671,0.9761375426115311,0.987520379427894,0.9848228842448495,0.9740921891210907,0.9543500815177116,0.954913294797688,0.9591818586038239,0.16,0.09,0.0475,0.03222222222222222,0.015000000000000001,0.6,0.8,0.9,0.9333333333333333,0.1,0.0,0.1,0.05,0.36666666666666664,0.6833333333333333,0.6,0.7,0.85,0.5666666666666667,-0.5833333333333334,0.6,0.6,0.6,0.6333333333333333,0.5666666666666667,0.4,0.4,0.4,0.36666666666666664,0.43333333333333335,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.26666666666666666,0.1333333333333333,0.9111327085640631,0.8258260092797242,0.6828900046713771,0.6487822101239178,0.513869064848136,0.08886729143593686,0.17417399072027584,0.31710999532862294,0.3512177898760822,0.486130935151864,0.8222654171281263,0.6516520185594483,0.3657800093427541,0.2975644202478356,0.027738129696271985,0,23,7,0.0,0
116,2007-07-24,67.72,68.0,67.3,67.47,67.47,3763000,0.0,1.0,-0.3571428571423455,0.3999999999994286,0.0025103366804489326,0.24285714285679738,-0.5142857142849767,0.9745071883800208,0.9724321920853712,0.9549429376018973,0.9589447161701498,1.0013339261894176,0.9964428634948865,0.9859344894026976,0.9716614791759302,0.9675806531297861,0.9735240353737464,0.006012266642056805,0.012018736613156986,0.018152920273016054,0.016129915147679637,0.01703806804829863,-0.005098562323995847,-0.0027567807914628713,-0.002252853119905137,-0.0013685094609950082,2.2232103156959493e-05,1.0016303542315104,1.0016303542315104,1.0016303542315104,1.0016303542315104,1.0115606936416186,0.9874018082110568,0.9699125537275826,0.9429376018971395,0.9429376018971395,0.9429376018971395,1.0003260708463022,1.0,0.9885578775752187,0.9785386097524825,0.987520379427894,0.9920260856677042,0.9753371868978805,0.9543500815177116,0.954913294797688,0.9591818586038239,0.13999999999999999,0.08499999999999999,0.04625,0.03166666666666666,0.01513888888888889,0.4,0.7,0.85,0.9,0.08333333333333333,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.4,0.7,0.85,0.5666666666666667,-0.5833333333333334,0.6,0.5,0.6,0.6,0.55,0.2,0.4,0.35,0.36666666666666664,0.43333333333333335,0.39999999999999997,0.09999999999999998,0.25,0.23333333333333334,0.1166666666666667,0.944294853945033,0.812230853911623,0.7173290328041996,0.632445004191164,0.5007358830795757,0.055705146054967014,0.18776914608837703,0.2826709671958004,0.367554995808836,0.4992641169204243,0.888589707890066,0.624461707823246,0.43465806560839915,0.264890008382328,0.0014717661591514553,1,24,7,-0.008448199199644235,0
117,2007-07-25,67.19,67.22,66.35,66.9,66.9,7530600,0.0,1.0,-0.3333333333329393,0.034482758620651144,0.008185741925881998,0.6321839080452601,0.2643678160916697,0.9958146487294469,0.9781763826606875,0.9509715994020925,0.9581464872944692,1.0028400597907323,1.0057698056801194,0.9965171898355755,0.9823916292974589,0.977219730941704,0.9817713004484305,0.0046030612892163,0.010778939095780758,0.01748866147924255,0.016492120789315497,0.017128170145280352,-0.0008370702541106162,-0.0021823617339312524,-0.0024514200298953724,-0.0013951170901843602,4.733432984554004e-05,1.0101644245142,1.0101644245142,1.0101644245142,1.0101644245142,1.0201793721973094,1.0,0.9828101644245141,0.9517189835575485,0.9509715994020925,0.9509715994020925,1.008849028400598,1.0085201793721972,1.0003288490284006,0.9887593423019433,0.9959342301943198,1.0013153961136023,0.9862481315396111,0.9667563527653213,0.9642750373692077,0.967354260089686,0.04,0.06,0.04,0.02888888888888889,0.014166666666666666,0.2,0.6,0.8,0.8666666666666667,0.06666666666666667,0.8,0.0,0.0,0.3,0.65,-0.6,0.6,0.8,0.5666666666666667,-0.5833333333333334,0.4,0.5,0.6,0.6,0.55,0.4,0.4,0.35,0.36666666666666664,0.43333333333333335,0.0,0.09999999999999998,0.25,0.23333333333333334,0.1166666666666667,0.5876648763868325,0.7188151111559589,0.7460442755821363,0.6357104234161102,0.49878821437163706,0.4123351236131675,0.28118488884404114,0.25395572441786374,0.36428957658388983,0.5012117856283629,0.17532975277366503,0.4376302223119177,0.4920885511642725,0.27142084683222034,-0.002423571256725876,2,25,7,-0.01868460388639759,0
118,2007-07-26,66.46,66.8,64.73,65.65,65.65,10704100,0.0,1.0,-0.3913043478258934,0.16425120772939145,0.01384291303039425,0.444444444444232,-0.11111111111105285,1.0207159177456206,1.0056359482102055,0.9698400609291697,0.9829398324447829,1.0158415841584156,1.0207768469154606,1.0149276466108148,1.0026047220106624,0.9963950241177965,1.00020055851739,0.012303600776783035,0.011669257230499505,0.01624379552601257,0.016642898558491354,0.017337173346044586,0.004143183549124141,0.0005635948210205489,-0.001507996953541511,-0.000568672251840571,0.000264026402640262,1.0293983244478293,1.0293983244478293,1.0293983244478293,1.0293983244478293,1.0396039603960394,1.0,1.0,0.9788271134805788,0.9690784463061689,0.9690784463061689,1.028057882711348,1.0277227722772275,1.0193754760091394,1.0075856816450877,1.013800456968774,1.0152322924600152,1.0023762376237622,0.9888194973343487,0.983000761614623,0.9857730388423456,0.04,0.01,0.025,0.02222222222222222,0.009722222222222222,0.0,0.5,0.75,0.8333333333333334,0.05,0.8,0.9,0.25,0.26666666666666666,0.6333333333333333,-0.8,-0.4,0.5,0.5666666666666667,-0.5833333333333334,0.2,0.4,0.55,0.5666666666666667,0.55,0.6,0.5,0.4,0.4,0.43333333333333335,-0.39999999999999997,-0.09999999999999998,0.15000000000000002,0.16666666666666663,0.1166666666666667,0.22825186720931329,0.45670082813722646,0.6291040332455489,0.5523639316524694,0.4827698649205471,0.7717481327906868,0.5432991718627735,0.37089596675445113,0.44763606834753056,0.5172301350794529,-0.5434962655813734,-0.08659834372554709,0.25820806649109773,0.10472786330493888,-0.03446027015890585,3,26,7,-0.0036557501904037615,0
119,2007-07-27,65.28,65.61,64.97,65.41,65.41,5341900,0.0,1.0,0.20312499999967534,0.3124999999995159,0.004748774509803957,0.4843749999992463,0.37499999999940575,1.033175355450237,1.009478672985782,0.982418590429598,0.9876165723895428,1.0191102277939152,1.017887173215105,1.017703715028283,1.0071625133771596,1.000463741527799,1.0035519543392957,0.015135300412779773,0.01286385442131313,0.015397725892761508,0.01653828057399201,0.017291664299545262,0.006635071090047399,0.0009478672985782061,-0.0008790704785200976,-0.00041278092034857173,0.0003185037965652551,1.0314936554043725,1.033175355450237,1.033175355450237,1.033175355450237,1.0434184375477755,1.0,1.0,0.9825714722519492,0.9726341537991133,0.9726341537991133,1.0314936554043725,1.0314936554043725,1.02311573153952,1.011282678489528,1.0172756459256995,1.0029353309891456,1.0048922183152424,0.9938541507414769,0.9866075523620244,0.9893900015288182,0.04,0.01,0.017499999999999998,0.017777777777777778,0.0077777777777777776,0.2,0.4,0.7,0.8,0.03333333333333333,0.6,0.8,0.2,0.23333333333333334,0.6166666666666667,-0.4,-0.4,0.5,0.5666666666666667,-0.5833333333333334,0.0,0.3,0.5,0.5333333333333333,0.55,0.8,0.6,0.45,0.43333333333333335,0.43333333333333335,-0.8,-0.3,0.04999999999999999,0.09999999999999998,0.1166666666666667,0.0,0.4294352588038478,0.5793481465238446,0.538001456475716,0.47889442370433233,1.0,0.5705647411961522,0.4206518534761554,0.46199854352428404,0.5211055762956677,-1.0,-0.14112948239230438,0.15869629304768917,0.07600291295143191,-0.042211152591335344,4,27,7,0.005503745604647614,1
120,2007-07-30,65.37,65.92,65.07,65.77,65.77,3047300,0.0,1.0,0.47058823529354926,0.17647058823509143,0.0045892611289584115,0.35294117647018286,0.6470588235286407,1.025847650904668,1.0007602250266079,0.9771932492017638,0.986011859510415,1.026151740915311,1.007146115250114,1.0120571689220013,1.0027900258476508,0.9954538543408851,0.9976230297501395,0.01361291122736534,0.012870559557533318,0.014205497050041198,0.016382676281411924,0.01679975079871935,0.005169530180933565,7.602250266078328e-05,-0.001140337539911814,-0.00046627134965283146,0.0004358623485885153,1.025847650904668,1.027520145963205,1.027520145963205,1.027520145963205,1.0377071613197506,0.9945263798084233,0.9945263798084233,0.9794739242815874,0.9673103238558614,0.9673103238558614,1.0189143986620042,1.025847650904668,1.0175155846130457,1.0057473012011557,1.010612741371446,0.9974456439105976,0.9993918199787138,0.9929755207541432,0.9812072373422535,0.983974456439106,0.12,0.04,0.027500000000000004,0.02333333333333333,0.010833333333333334,0.0,0.3,0.65,0.7666666666666667,0.016666666666666666,0.4,0.7,0.15,0.2,0.6,-0.4,-0.4,0.5,0.5666666666666667,-0.5833333333333334,0.2,0.4,0.5,0.5333333333333333,0.55,0.6,0.5,0.45,0.43333333333333335,0.43333333333333335,-0.39999999999999997,-0.09999999999999998,0.04999999999999999,0.09999999999999998,0.1166666666666667,0.15165050917629222,0.4971176843539485,0.5979952055147677,0.5422891654957543,0.4696685846384791,0.8483494908237078,0.5028823156460516,0.4020047944852323,0.45771083450424566,0.5303314153615208,-0.6966989816474156,-0.0057646312921030285,0.1959904110295354,0.08457833099150869,-0.060662830723041794,0,30,7,0.00030409001064324315,1
